"country","cohort","outlive_mother_number","outlive_mother_fraction"
"tunisia",1965,2.81649951158674,0.933194950272059
"tunisia",1966,2.73159479967215,0.93560271992488
"tunisia",1967,2.64860356995102,0.937775585592151
"tunisia",1968,2.56837719475133,0.939737710794733
"tunisia",1969,2.49223543701334,0.941503691309847
"tunisia",1970,2.42147138524654,0.943078449145023
"tunisia",1971,2.35735105771982,0.944456304614545
"tunisia",1972,2.30110859590915,0.945620767735886
"tunisia",1973,2.25202164037641,0.946571350190037
"tunisia",1974,2.20910344519183,0.947314614936581
"tunisia",1975,2.17137249937637,0.947865524749241
"tunisia",1976,2.14197372137723,0.950074874066628
"tunisia",1977,2.11184465590016,0.950411427410296
"tunisia",1978,2.08528548477691,0.95060669246257
"tunisia",1979,2.06260073756194,0.950641475864465
"tunisia",1980,2.0484837480481,0.952545293404606
"tunisia",1981,2.03452467190861,0.952270171561461
"tunisia",1982,2.02970821104903,0.953848512153491
"tunisia",1983,2.02401136437489,0.953149955057074
"tunisia",1984,2.02505960340832,0.954399221267821
"tunisia",1985,2.02253440088692,0.953297256948507
"tunisia",1986,2.02467365371611,0.954288569500808
"tunisia",1987,2.02069980726813,0.952855374537287
"tunisia",1988,2.01969326359548,0.953716665420183
"tunisia",1989,2.01660382339284,0.954540643232541
"tunisia",1990,2.00645015117378,0.952878275878779
"tunisia",1991,1.99984705592448,0.953676866093973
"tunisia",1992,1.9917521086201,0.954466272441792
"tunisia",1993,1.98236696960372,0.955254763821412
"tunisia",1994,1.96664241819072,0.953477147837241
"tunisia",1995,1.95558982209545,0.954297801182278
"tunisia",1996,1.94414259195186,0.955118340303263
"tunisia",1997,1.93261576632249,0.955932966247974
"tunisia",1998,1.92129130908942,0.956734480326088
"tunisia",1999,1.90505226074067,0.954885695220177
"turkey",1950,3.39738663645675,0.774384432719989
"turkey",1951,3.35069972426134,0.78124838065835
"turkey",1952,3.29454904569597,0.786710425452792
"turkey",1953,3.24163727521144,0.793630667911685
"turkey",1954,3.18092710826698,0.79922184492517
"turkey",1955,3.12385593199717,0.806191810011905
"turkey",1956,3.0602763818831,0.81181971278243
"turkey",1957,2.99581169722809,0.817408527909442
"turkey",1958,2.93111830576863,0.822938462651827
"turkey",1959,2.87153565216299,0.82976511301408
"turkey",1960,2.80823611328039,0.83518458156659
"turkey",1961,2.74674391636874,0.840558126658576
"turkey",1962,2.6922576151827,0.847272147100686
"turkey",1963,2.6362728077865,0.852583440507798
"turkey",1964,2.58346480682302,0.857850779204958
"turkey",1965,2.53810200412637,0.864447026268292
"turkey",1966,2.49217288220733,0.869593920608961
"turkey",1967,2.45003840324934,0.874628948310282
"turkey",1968,2.41189525544624,0.879513113371677
"turkey",1969,2.38148514790323,0.885665328419616
"turkey",1970,2.3509394789977,0.890214801537667
"turkey",1971,2.32400301401057,0.894557772988699
"turkey",1972,2.30436636463436,0.900172867581288
"turkey",1973,2.284055171286,0.904107029634267
"turkey",1974,2.26644551341641,0.907781781688396
"turkey",1975,2.25497759196765,0.912723051520156
"turkey",1976,2.24166888360394,0.91585198236404
"turkey",1977,2.22988315959326,0.918654701355236
"turkey",1978,2.22232688777893,0.922794776238199
"turkey",1979,2.2106679404484,0.925044986943734
"turkey",1980,2.19833795689696,0.926993890193523
"turkey",1981,2.18906410362825,0.930407792509393
"turkey",1982,2.17434990000145,0.93187447560788
"turkey",1983,2.15873312413427,0.933078758600905
"turkey",1984,2.14708559174462,0.935910645068834
"turkey",1985,2.1313444236116,0.936711152094951
"turkey",1986,2.12040646260889,0.939213263685097
"turkey",1987,2.10610048039501,0.939649244950405
"turkey",1988,2.09241739303542,0.939869373299274
"turkey",1989,2.08352183294038,0.941978597315676
"turkey",1990,2.07005634065033,0.941901235207717
"turkey",1991,2.06088710718916,0.943801989971015
"turkey",1992,2.04646984137687,0.943468452715183
"turkey",1993,2.03603822639535,0.945213165760322
"turkey",1994,2.02028991047677,0.944658283518277
"turkey",1995,2.00893647263527,0.946281005737842
"turkey",1996,1.99237020946616,0.94552323074483
"turkey",1997,1.98055144473231,0.947045832276076
"turkey",1998,1.96345160278897,0.946098372429943
"turkey",1999,1.95107346787807,0.947556130823262
"turkmenistan",1950,3.96955941667185,0.822417231291754
"turkmenistan",1951,3.91402667008744,0.824970671332979
"turkmenistan",1952,3.8599204624889,0.827533491298621
"turkmenistan",1953,3.80632997765748,0.830093365909499
"turkmenistan",1954,3.74111053542816,0.830124565899344
"turkmenistan",1955,3.68630532386535,0.832644365073814
"turkmenistan",1956,3.62956916997852,0.835128567136317
"turkmenistan",1957,3.55904960248555,0.834932046118874
"turkmenistan",1958,3.49771057642489,0.837335438106752
"turkmenistan",1959,3.43429694719363,0.839682529792311
"turkmenistan",1960,3.35797028054131,0.839191478370771
"turkmenistan",1961,3.29146239857074,0.841406367296579
"turkmenistan",1962,3.22337449805296,0.843547800280893
"turkmenistan",1963,3.14337658698449,0.842707396677624
"turkmenistan",1964,3.07454743799502,0.844779829021456
"turkmenistan",1965,3.00660670065606,0.846860838108489
"turkmenistan",1966,2.94048958622093,0.848982092952035
"turkmenistan",1967,2.86659791909388,0.848075248543774
"turkmenistan",1968,2.80638665418602,0.850386904994185
"turkmenistan",1969,2.74970596515726,0.852823334011234
"turkmenistan",1970,2.69715421161304,0.855391980924592
"turkmenistan",1971,2.63923422385065,0.854827732957531
"turkmenistan",1972,2.59689672104453,0.857667825633585
"turkmenistan",1973,2.55977978926382,0.860620537267515
"turkmenistan",1974,2.52833709102921,0.863655424020116
"turkmenistan",1975,2.49322450328251,0.863343629462499
"turkmenistan",1976,2.47468018194385,0.86645751609926
"turkmenistan",1977,2.46313678273979,0.869527791101731
"turkmenistan",1978,2.44848345804214,0.868980704264361
"turkmenistan",1979,2.44909035721938,0.871877462557651
"turkmenistan",1980,2.45318040830653,0.874648197154906
"turkmenistan",1981,2.45907563729143,0.877297304422617
"turkmenistan",1982,2.45489780297809,0.876196816520296
"turkmenistan",1983,2.46049609505569,0.878658926565862
"turkmenistan",1984,2.46562064665786,0.88100013372316
"turkmenistan",1985,2.47031541710515,0.883209635445841
"turkmenistan",1986,2.47462437714283,0.885276316093112
"turkmenistan",1987,2.47859698168371,0.887190745708996
"turkmenistan",1988,2.47145814400997,0.885210053492008
"turkmenistan",1989,2.47324526537745,0.886848056810539
"turkmenistan",1990,2.47247664713028,0.88836633727003
"turkmenistan",1991,2.46820213301674,0.889798367023775
"turkmenistan",1992,2.44861000269112,0.887244162503548
"turkmenistan",1993,2.43502214463957,0.888659357882227
"turkmenistan",1994,2.4171813793141,0.890110820202431
"turkmenistan",1995,2.38519746728194,0.887454874377694
"turkmenistan",1996,2.36285698282232,0.889029540217931
"turkmenistan",1997,2.3400101066232,0.890634365360084
"turkmenistan",1998,2.31780524735425,0.892244201256007
"turkmenistan",1999,2.28582450349771,0.889568593449936
"uganda",1950,4.83944719278754,0.752033814801228
"uganda",1951,4.83857284224951,0.745313052266604
"uganda",1952,4.83685771756728,0.745472656230706
"uganda",1953,4.83787493682186,0.745872780829407
"uganda",1954,4.83667629503822,0.740733594189777
"uganda",1955,4.84568753443758,0.742188500178909
"uganda",1956,4.82758557638663,0.739455780824038
"uganda",1957,4.8434375568547,0.741987408006614
"uganda",1958,4.86088919184698,0.744860950681884
"uganda",1959,4.85616891173531,0.74443237974284
"uganda",1960,4.87836263396902,0.748224905480873
"uganda",1961,4.88239620438646,0.749327458357683
"uganda",1962,4.90887910373513,0.75396206224907
"uganda",1963,4.9192234792468,0.756225958627907
"uganda",1964,4.94765773658194,0.761439689906837
"uganda",1965,4.95946753011423,0.764325812751278
"uganda",1966,4.98680614011856,0.769900241112013
"uganda",1967,5.01242237472846,0.775594541696657
"uganda",1968,5.02012033883965,0.779022050837041
"uganda",1969,5.04040596219349,0.784978768320722
"uganda",1970,5.04200327562081,0.788672002329887
"uganda",1971,5.05470234490585,0.794824425869281
"uganda",1972,5.06258450684728,0.801021751949968
"uganda",1973,5.05073526545661,0.804956310521182
"uganda",1974,5.04764451981414,0.811204025039684
"uganda",1975,5.02391557271676,0.815110081721639
"uganda",1976,5.00753304623905,0.821245580893359
"uganda",1977,4.98357226057875,0.827263478716826
"uganda",1978,4.93891191895969,0.830872793674036
"uganda",1979,4.90168507350531,0.836639460800906
"uganda",1980,4.85878764515832,0.842257392312275
"uganda",1981,4.79811683072913,0.845450393805272
"uganda",1982,4.74658230429263,0.850773477097394
"uganda",1983,4.69269473463626,0.855892652376066
"uganda",1984,4.62398281087489,0.858520121576048
"uganda",1985,4.56463649399563,0.863234485835098
"uganda",1986,4.50144811419763,0.867756508373804
"uganda",1987,4.42217901587446,0.869821397964308
"uganda",1988,4.35090713084456,0.874046114805504
"uganda",1989,4.26532297573212,0.875795899827056
"uganda",1990,4.17780556909345,0.877365010688494
"uganda",1991,4.10064852849061,0.881240459246741
"uganda",1992,4.01147504743226,0.882516705552121
"uganda",1993,3.933960456623,0.886137200229803
"uganda",1994,3.84626652855303,0.887064021448255
"uganda",1995,3.76008377773079,0.887742785265131
"uganda",1996,3.68724390580457,0.890894215592743
"uganda",1997,3.60580915804481,0.891143153764318
"uganda",1998,3.52694664958603,0.891118828512893
"uganda",1999,3.44991494410615,0.890840516116903
"ukraine",1950,1.55397066599327,0.867177066177058
"ukraine",1951,1.54068652987986,0.862307688316548
"ukraine",1952,1.52575849400712,0.857236421502452
"ukraine",1953,1.50924301363104,0.851928920126425
"ukraine",1954,1.49154196937662,0.846371745427937
"ukraine",1955,1.4854478220349,0.847626478597572
"ukraine",1956,1.46718229730855,0.841934056847303
"ukraine",1957,1.46155463595059,0.843371576310192
"ukraine",1958,1.44324943707469,0.837487164101251
"ukraine",1959,1.43754587831105,0.83907307280804
"ukraine",1960,1.4312998427547,0.840709607362806
"ukraine",1961,1.42420307194855,0.842384927351403
"ukraine",1962,1.40287432486225,0.836351790411641
"ukraine",1963,1.3929749112083,0.838144553147446
"ukraine",1964,1.38136834766909,0.840002385667441
"ukraine",1965,1.36806768696521,0.841943311465421
"ukraine",1966,1.3531049504748,0.843998677620469
"ukraine",1967,1.33660572588581,0.846210409121718
"ukraine",1968,1.30732508300509,0.840725540639972
"ukraine",1969,1.29072105812739,0.84343086778921
"ukraine",1970,1.27482764454658,0.84639707018
"ukraine",1971,1.26024451496282,0.849646105943399
"ukraine",1972,1.24760742667046,0.853182337276386
"ukraine",1973,1.23881250309653,0.856854379308078
"ukraine",1974,1.23373331986247,0.860630874264536
"ukraine",1975,1.23223870097711,0.864475474366871
"ukraine",1976,1.23419274313611,0.86834780605003
"ukraine",1977,1.22973653019385,0.865365561621806
"ukraine",1978,1.23886801730817,0.869229392896891
"ukraine",1979,1.25061260764936,0.872871953877332
"ukraine",1980,1.26384703842228,0.876280968932182
"ukraine",1981,1.27746048426916,0.879467537492504
"ukraine",1982,1.28093982884277,0.876024690166096
"ukraine",1983,1.29303912704209,0.878964799796566
"ukraine",1984,1.30469402098628,0.881723558423711
"ukraine",1985,1.31637937421794,0.884301880897896
"ukraine",1986,1.32856674294251,0.886694788558246
"ukraine",1987,1.34172334069028,0.888891584273286
"ukraine",1988,1.34537404051678,0.884880478990987
"ukraine",1989,1.35734680760619,0.887107220230663
"ukraine",1990,1.36821234998605,0.889343131723636
"ukraine",1991,1.37794514439682,0.891589673435849
"ukraine",1992,1.38652149585308,0.893849634357592
"ukraine",1993,1.39420718474715,0.896102993095884
"ukraine",1994,1.4014001360977,0.89832676312543
"ukraine",1995,1.40821032798858,0.900521998013498
"ukraine",1996,1.40596446746772,0.897084771621276
"ukraine",1997,1.4124916298578,0.899332157543002
"ukraine",1998,1.41902353130708,0.901540465707529
"ukraine",1999,1.42576158224128,0.90369504683025
"united arab emirates",1950,5.05948625737543,0.918523750988171
"united arab emirates",1951,5.01391089883296,0.923772654780968
"united arab emirates",1952,4.95998061960055,0.928591546142912
"united arab emirates",1953,4.89748172312261,0.93297568415178
"united arab emirates",1954,4.82610794653894,0.936926633363924
"united arab emirates",1955,4.74551680547129,0.940436952321297
"united arab emirates",1956,4.65536544216316,0.943496123419134
"united arab emirates",1957,4.55630505131421,0.946103657570283
"united arab emirates",1958,4.44887223687317,0.94828308664792
"united arab emirates",1959,4.33245195567605,0.950077164156535
"united arab emirates",1960,4.20634512563804,0.951512678793033
"united arab emirates",1961,4.06982221128515,0.952610143255379
"united arab emirates",1962,3.92382988646785,0.953388239595738
"united arab emirates",1963,3.77134783786453,0.953856594550299
"united arab emirates",1964,3.61347362000246,0.954037351467473
"united arab emirates",1965,3.45119497723903,0.953923904724892
"united arab emirates",1966,3.28552880352577,0.953515027457566
"united arab emirates",1967,3.11807594244814,0.952816343146416
"united arab emirates",1968,2.95386283495815,0.951802619470012
"united arab emirates",1969,2.79598651710933,0.950482050728467
"united arab emirates",1970,2.65594204825418,0.951884528659672
"united arab emirates",1971,2.52046715849219,0.950349969976668
"united arab emirates",1972,2.40032763432397,0.948566688885995
"united arab emirates",1973,2.30341549086259,0.950152569553173
"united arab emirates",1974,2.21330715464767,0.948331556303987
"united arab emirates",1975,2.14692591203965,0.95005121348407
"united arab emirates",1976,2.08817408965309,0.948143939595641
"united arab emirates",1977,2.05355113250145,0.949818197800224
"united arab emirates",1978,2.02237342470974,0.947708679355026
"united arab emirates",1979,2.00773980765941,0.949340741374423
"united arab emirates",1980,1.99859313702675,0.950842889868557
"united arab emirates",1981,1.98426971513529,0.948413346035674
"united arab emirates",1982,1.97809631035421,0.949709318110922
"united arab emirates",1983,1.96908830411478,0.950926358832284
"united arab emirates",1984,1.94866325413054,0.948190473266934
"united arab emirates",1985,1.93311489079284,0.949422389270562
"united arab emirates",1986,1.9141439664636,0.950642665027313
"united arab emirates",1987,1.89172826965138,0.9518698072474
"united arab emirates",1988,1.86546562826853,0.953151477772197
"united arab emirates",1989,1.82845155488581,0.950784833901599
"united arab emirates",1990,1.79611986249031,0.952389595942923
"united arab emirates",1991,1.76157840149589,0.954116418276979
"united arab emirates",1992,1.72548227157563,0.955971161477133
"united arab emirates",1993,1.68962542744511,0.957875770594035
"united arab emirates",1994,1.65574390784056,0.959740120932886
"united arab emirates",1995,1.62403581201269,0.961551932363802
"united arab emirates",1996,1.58979324533581,0.960333837515323
"united arab emirates",1997,1.56335494585561,0.962144072947945
"united arab emirates",1998,1.53944783190896,0.963852269516551
"united arab emirates",1999,1.51777962662494,0.965464651378985
"united kingdom",1950,1.83141053021265,0.913741943361106
"united kingdom",1951,1.80597378677394,0.916394570087431
"united kingdom",1952,1.78745993221846,0.91905603489259
"united kingdom",1953,1.77501343859709,0.921672096895443
"united kingdom",1954,1.76004880225157,0.920224913124932
"united kingdom",1955,1.75702131171137,0.922731852865897
"united kingdom",1956,1.75707553180453,0.92507134740242
"united kingdom",1957,1.75859565631043,0.927258834516252
"united kingdom",1958,1.76036882674229,0.929327673649658
"united kingdom",1959,1.76221469173946,0.931269625484686
"united kingdom",1960,1.75700599185394,0.929402617907357
"united kingdom",1961,1.75861935834203,0.931152298965859
"united kingdom",1962,1.75933183969443,0.932788197025255
"united kingdom",1963,1.75843100806822,0.93436684240096
"united kingdom",1964,1.75643256062986,0.93589144483966
"united kingdom",1965,1.75385029511571,0.937362216247296
