"country","region","cohort","ex","tfr"
"saint vincent and the grenadines","latin america and the caribbean",1988,75.1446142784348,1.8680355402
"saint vincent and the grenadines","latin america and the caribbean",1989,75.3081136257903,1.851537388
"saint vincent and the grenadines","latin america and the caribbean",1990,75.4569306363084,1.8355243449
"saint vincent and the grenadines","latin america and the caribbean",1991,75.5937233463559,1.8200734277
"saint vincent and the grenadines","latin america and the caribbean",1992,75.7212883771955,1.8052614026
"saint vincent and the grenadines","latin america and the caribbean",1993,75.8424476540776,1.7909985705
"saint vincent and the grenadines","latin america and the caribbean",1994,75.9600975418013,1.7771664691
"saint vincent and the grenadines","latin america and the caribbean",1995,76.0773225950659,1.7637777678
"saint vincent and the grenadines","latin america and the caribbean",1996,76.1968172791065,1.7508445724
"saint vincent and the grenadines","latin america and the caribbean",1997,76.319179959415,1.738379574
"saint vincent and the grenadines","latin america and the caribbean",1998,76.4445468839374,1.726484932
"saint vincent and the grenadines","latin america and the caribbean",1999,76.573059378378,1.7153445498
"samoa","oceania (excluding australia and new zealand)",1950,60.4677486603842,6.17079392
"samoa","oceania (excluding australia and new zealand)",1951,60.8535823934395,6.052756052
"samoa","oceania (excluding australia and new zealand)",1952,61.2432434783142,5.928792698
"samoa","oceania (excluding australia and new zealand)",1953,61.6367886489859,5.801352417
"samoa","oceania (excluding australia and new zealand)",1954,62.0341198979064,5.672229737
"samoa","oceania (excluding australia and new zealand)",1955,62.4349816693552,5.543217937
"samoa","oceania (excluding australia and new zealand)",1956,62.8388949244347,5.416112776
"samoa","oceania (excluding australia and new zealand)",1957,63.2448649701345,5.292613507
"samoa","oceania (excluding australia and new zealand)",1958,63.6518187489566,5.173869629
"samoa","oceania (excluding australia and new zealand)",1959,64.0588561972617,5.060745572
"samoa","oceania (excluding australia and new zealand)",1960,64.4653883205889,4.954105885
"samoa","oceania (excluding australia and new zealand)",1961,64.871539043271,4.854814798
"samoa","oceania (excluding australia and new zealand)",1962,65.279204490326,4.763766538
"samoa","oceania (excluding australia and new zealand)",1963,65.690772492561,4.68125437
"samoa","oceania (excluding australia and new zealand)",1964,66.1086632841058,4.607555633
"samoa","oceania (excluding australia and new zealand)",1965,66.5352559088238,4.542949055
"samoa","oceania (excluding australia and new zealand)",1966,66.9723994851653,4.487712857
"samoa","oceania (excluding australia and new zealand)",1967,67.4202110186948,4.442084139
"samoa","oceania (excluding australia and new zealand)",1968,67.8782180449812,4.40660646
"samoa","oceania (excluding australia and new zealand)",1969,68.345606992914,4.381282422
"samoa","oceania (excluding australia and new zealand)",1970,68.8210609554565,4.366115373
"samoa","oceania (excluding australia and new zealand)",1971,69.3028006556715,4.361108554
"samoa","oceania (excluding australia and new zealand)",1972,69.7888347707122,4.366273534
"samoa","oceania (excluding australia and new zealand)",1973,70.2768923323066,4.377672677
"samoa","oceania (excluding australia and new zealand)",1974,70.7644771242775,4.3916366
"samoa","oceania (excluding australia and new zealand)",1975,71.2489947401985,4.404497723
"samoa","oceania (excluding australia and new zealand)",1976,71.7272201139246,4.412587125
"samoa","oceania (excluding australia and new zealand)",1977,72.1935246693054,4.412237251
"samoa","oceania (excluding australia and new zealand)",1978,72.6421252692981,4.400959193
"samoa","oceania (excluding australia and new zealand)",1979,73.0679582116382,4.379565974
"samoa","oceania (excluding australia and new zealand)",1980,73.4668587515555,4.349215736
"samoa","oceania (excluding australia and new zealand)",1981,73.8364822372834,4.311065257
"samoa","oceania (excluding australia and new zealand)",1982,74.1786794378696,4.266273909
"samoa","oceania (excluding australia and new zealand)",1983,74.4963657178946,4.21826764
"samoa","oceania (excluding australia and new zealand)",1984,74.7924059036101,4.168913631
"samoa","oceania (excluding australia and new zealand)",1985,75.0694721138843,4.119162424
"samoa","oceania (excluding australia and new zealand)",1986,75.330235781574,4.069962877
"samoa","oceania (excluding australia and new zealand)",1987,75.5781289303307,4.02226602
"samoa","oceania (excluding australia and new zealand)",1988,75.816647590709,3.976224974
"samoa","oceania (excluding australia and new zealand)",1989,76.0491043231043,3.931321881
"samoa","oceania (excluding australia and new zealand)",1990,76.2786097747182,3.887244145
"samoa","oceania (excluding australia and new zealand)",1991,76.5075285597881,3.843678829
"samoa","oceania (excluding australia and new zealand)",1992,76.735991558147,3.800313924
"samoa","oceania (excluding australia and new zealand)",1993,76.9634805313757,3.756828872
"samoa","oceania (excluding australia and new zealand)",1994,77.1893171632475,3.713360208
"samoa","oceania (excluding australia and new zealand)",1995,77.4126335738137,3.670236469
"samoa","oceania (excluding australia and new zealand)",1996,77.6321192946618,3.62778608
"samoa","oceania (excluding australia and new zealand)",1997,77.8452577399017,3.586338141
"samoa","oceania (excluding australia and new zealand)",1998,78.0493983286563,3.546192763
"samoa","oceania (excluding australia and new zealand)",1999,78.2421904782949,3.507392652
"sao tome and principe","sub-saharan africa",1950,52.3727219860396,6.091320373
"sao tome and principe","sub-saharan africa",1951,52.9135024769591,6.072241675
"sao tome and principe","sub-saharan africa",1952,53.4608205897517,6.048801053
"sao tome and principe","sub-saharan africa",1953,54.0155978707673,6.02100012
"sao tome and principe","sub-saharan africa",1954,54.5779070971239,5.988868598
"sao tome and principe","sub-saharan africa",1955,55.1467419233565,5.952435566
"sao tome and principe","sub-saharan africa",1956,55.719185070515,5.911730194
"sao tome and principe","sub-saharan africa",1957,56.288295761568,5.867174997
"sao tome and principe","sub-saharan africa",1958,56.8471049897794,5.819874126
"sao tome and principe","sub-saharan africa",1959,57.3902424519398,5.770642366
"sao tome and principe","sub-saharan africa",1960,57.9144349006895,5.720295276
"sao tome and principe","sub-saharan africa",1961,58.4199537581514,5.669648246
"sao tome and principe","sub-saharan africa",1962,58.9137246216191,5.619226228
"sao tome and principe","sub-saharan africa",1963,59.4036503376213,5.56869142
"sao tome and principe","sub-saharan africa",1964,59.896566217052,5.517779451
"sao tome and principe","sub-saharan africa",1965,60.3978313394259,5.466225243
"sao tome and principe","sub-saharan africa",1966,60.9101171184503,5.413765494
"sao tome and principe","sub-saharan africa",1967,61.4309756929412,5.360393378
"sao tome and principe","sub-saharan africa",1968,61.9564328588372,5.307184251
"sao tome and principe","sub-saharan africa",1969,62.4820334085129,5.254181005
"sao tome and principe","sub-saharan africa",1970,63.0027669293636,5.201426778
"sao tome and principe","sub-saharan africa",1971,63.5125723724554,5.148965511
"sao tome and principe","sub-saharan africa",1972,64.0028179975603,5.096836372
"sao tome and principe","sub-saharan africa",1973,64.4644414434992,5.045092012
"sao tome and principe","sub-saharan africa",1974,64.8888586200713,4.993798851
"sao tome and principe","sub-saharan africa",1975,65.2682998391918,4.943023751
"sao tome and principe","sub-saharan africa",1976,65.5967136742155,4.892833191
"sao tome and principe","sub-saharan africa",1977,65.8715563703532,4.843293572
"sao tome and principe","sub-saharan africa",1978,66.0923291321516,4.794672111
"sao tome and principe","sub-saharan africa",1979,66.2603113278152,4.74685574
"sao tome and principe","sub-saharan africa",1980,66.3788329563318,4.69968484
"sao tome and principe","sub-saharan africa",1981,66.4553982351397,4.652999739
"sao tome and principe","sub-saharan africa",1982,66.507071916741,4.606640218
"sao tome and principe","sub-saharan africa",1983,66.5523492971861,4.560069104
"sao tome and principe","sub-saharan africa",1984,66.6084066543994,4.513205988
"sao tome and principe","sub-saharan africa",1985,66.6908287000625,4.466132261
"sao tome and principe","sub-saharan africa",1986,66.8119509272893,4.418929455
"sao tome and principe","sub-saharan africa",1987,66.9769277958939,4.371678249
"sao tome and principe","sub-saharan africa",1988,67.1886984816876,4.324420452
"sao tome and principe","sub-saharan africa",1989,67.4494306519603,4.27716613
"sao tome and principe","sub-saharan africa",1990,67.7603167293484,4.229928359
"sao tome and principe","sub-saharan africa",1991,68.1207942995904,4.182719987
"sao tome and principe","sub-saharan africa",1992,68.5270037874033,4.135553896
"sao tome and principe","sub-saharan africa",1993,68.9741615445012,4.088501036
"sao tome and principe","sub-saharan africa",1994,69.4571952699524,4.041678406
"sao tome and principe","sub-saharan africa",1995,69.9706440332976,3.995157356
"sao tome and principe","sub-saharan africa",1996,70.5079581861886,3.949009036
"sao tome and principe","sub-saharan africa",1997,71.0594631254776,3.903304915
"sao tome and principe","sub-saharan africa",1998,71.6151511928037,3.85813619
"sao tome and principe","sub-saharan africa",1999,72.1657682136904,3.813581983
"saudi arabia","northern africa and western asia",1950,48.8752947638646,6.50304923
"saudi arabia","northern africa and western asia",1951,49.5714603129406,6.44379708
"saudi arabia","northern africa and western asia",1952,50.2693615494711,6.37838316
"saudi arabia","northern africa and western asia",1953,50.9684645245388,6.30687929
"saudi arabia","northern africa and western asia",1954,51.6684278478574,6.22940487
"saudi arabia","northern africa and western asia",1955,52.368894791925,6.14607946
"saudi arabia","northern africa and western asia",1956,53.0700721689956,6.05702295
"saudi arabia","northern africa and western asia",1957,53.774007805652,5.96319204
"saudi arabia","northern africa and western asia",1958,54.4837706956444,5.86457973
"saudi arabia","northern africa and western asia",1959,55.2035296663561,5.76060382
"saudi arabia","northern africa and western asia",1960,55.9389422809011,5.65068297
"saudi arabia","northern africa and western asia",1961,56.6978416304259,5.53423387
"saudi arabia","northern africa and western asia",1962,57.4922655497192,5.41104401
"saudi arabia","northern africa and western asia",1963,58.3341244796469,5.28200129
"saudi arabia","northern africa and western asia",1964,59.2331681390881,5.14712064
"saudi arabia","northern africa and western asia",1965,60.1960369847456,5.00641618
"saudi arabia","northern africa and western asia",1966,61.2218317015781,4.85990205
