"country","region","cohort","value"
"united states virgin islands","latin america and the caribbean","1958",0.927606255656005
"united states virgin islands","latin america and the caribbean","1959",0.92995296935453
"united states virgin islands","latin america and the caribbean","1960",0.932094826342872
"united states virgin islands","latin america and the caribbean","1961",0.930786271920815
"united states virgin islands","latin america and the caribbean","1962",0.932530582854331
"united states virgin islands","latin america and the caribbean","1963",0.934152455768991
"united states virgin islands","latin america and the caribbean","1964",0.932296330183939
"united states virgin islands","latin america and the caribbean","1965",0.933760792516267
"united states virgin islands","latin america and the caribbean","1966",0.935147168570815
"united states virgin islands","latin america and the caribbean","1967",0.936487794357124
"united states virgin islands","latin america and the caribbean","1968",0.934301241035565
"united states virgin islands","latin america and the caribbean","1969",0.935722718143731
"united states virgin islands","latin america and the caribbean","1970",0.937161925516091
"united states virgin islands","latin america and the caribbean","1971",0.938614693623125
"united states virgin islands","latin america and the caribbean","1972",0.936395469413755
"united states virgin islands","latin america and the caribbean","1973",0.937940982447986
"united states virgin islands","latin america and the caribbean","1974",0.939525081018646
"united states virgin islands","latin america and the caribbean","1975",0.941152366300311
"united states virgin islands","latin america and the caribbean","1976",0.942811311786839
"united states virgin islands","latin america and the caribbean","1977",0.940868199219784
"united states virgin islands","latin america and the caribbean","1978",0.942566836465586
"united states virgin islands","latin america and the caribbean","1979",0.944140034468662
"united states virgin islands","latin america and the caribbean","1980",0.945565787685358
"united states virgin islands","latin america and the caribbean","1981",0.94685266454006
"united states virgin islands","latin america and the caribbean","1982",0.944525755671209
"united states virgin islands","latin america and the caribbean","1983",0.945684686943014
"united states virgin islands","latin america and the caribbean","1984",0.946777630099138
"united states virgin islands","latin america and the caribbean","1985",0.947823798280853
"united states virgin islands","latin america and the caribbean","1986",0.948824943421864
"united states virgin islands","latin america and the caribbean","1987",0.949764907412501
"united states virgin islands","latin america and the caribbean","1988",0.947161157399058
"united states virgin islands","latin america and the caribbean","1989",0.948133851213394
"united states virgin islands","latin america and the caribbean","1990",0.94910671483969
"united states virgin islands","latin america and the caribbean","1991",0.950092450132671
"united states virgin islands","latin america and the caribbean","1992",0.951118878682412
"united states virgin islands","latin america and the caribbean","1993",0.952205118888185
"united states virgin islands","latin america and the caribbean","1994",0.949856687129352
"united states virgin islands","latin america and the caribbean","1995",0.951160507980476
"united states virgin islands","latin america and the caribbean","1996",0.952527178950073
"united states virgin islands","latin america and the caribbean","1997",0.953931623211588
"united states virgin islands","latin america and the caribbean","1998",0.955314607527644
"united states virgin islands","latin america and the caribbean","1999",0.956613724263493
"uruguay","latin america and the caribbean","1950",0.879086850413296
"uruguay","latin america and the caribbean","1951",0.88056462749986
"uruguay","latin america and the caribbean","1952",0.882203829208484
"uruguay","latin america and the caribbean","1953",0.884009606925598
"uruguay","latin america and the caribbean","1954",0.885967021726809
"uruguay","latin america and the caribbean","1955",0.883429632816901
"uruguay","latin america and the caribbean","1956",0.885691832556199
"uruguay","latin america and the caribbean","1957",0.888037823549482
"uruguay","latin america and the caribbean","1958",0.890445486532476
"uruguay","latin america and the caribbean","1959",0.892898434876291
"uruguay","latin america and the caribbean","1960",0.890771133980235
"uruguay","latin america and the caribbean","1961",0.893329260256404
"uruguay","latin america and the caribbean","1962",0.895860664498554
"uruguay","latin america and the caribbean","1963",0.89830671330915
"uruguay","latin america and the caribbean","1964",0.900643133225825
"uruguay","latin america and the caribbean","1965",0.902845249058773
"uruguay","latin america and the caribbean","1966",0.904887835056199
"uruguay","latin america and the caribbean","1967",0.906758788406697
"uruguay","latin america and the caribbean","1968",0.904117486789419
"uruguay","latin america and the caribbean","1969",0.905827484632482
"uruguay","latin america and the caribbean","1970",0.907460487945781
"uruguay","latin america and the caribbean","1971",0.90904729807591
"uruguay","latin america and the caribbean","1972",0.910625340021269
"uruguay","latin america and the caribbean","1973",0.912213165598602
"uruguay","latin america and the caribbean","1974",0.913819705443903
"uruguay","latin america and the caribbean","1975",0.911140380903178
"uruguay","latin america and the caribbean","1976",0.912852799404246
"uruguay","latin america and the caribbean","1977",0.914580310324722
"uruguay","latin america and the caribbean","1978",0.916269267122148
"uruguay","latin america and the caribbean","1979",0.913552769826868
"uruguay","latin america and the caribbean","1980",0.91521768797536
"uruguay","latin america and the caribbean","1981",0.916845192279879
"uruguay","latin america and the caribbean","1982",0.91395542289465
"uruguay","latin america and the caribbean","1983",0.915596638160771
"uruguay","latin america and the caribbean","1984",0.917217355269337
"uruguay","latin america and the caribbean","1985",0.918815833859657
"uruguay","latin america and the caribbean","1986",0.915837448785897
"uruguay","latin america and the caribbean","1987",0.917443828382109
"uruguay","latin america and the caribbean","1988",0.919003924507941
"uruguay","latin america and the caribbean","1989",0.920505763696403
"uruguay","latin america and the caribbean","1990",0.92194425582297
"uruguay","latin america and the caribbean","1991",0.923318120999994
"uruguay","latin america and the caribbean","1992",0.924629080215281
"uruguay","latin america and the caribbean","1993",0.921451826878708
"uruguay","latin america and the caribbean","1994",0.922752065391842
"uruguay","latin america and the caribbean","1995",0.924035996825188
