"country","cohort","outlive_mother_expected","outlive_mother_fraction","generational_burden"
"united kingdom",1992,1.777,0.959,493658.269
"united kingdom",1993,1.771,0.96,108570.916
"united kingdom",1994,1.761,0.959,1620955.312
"united kingdom",1995,1.757,0.96,198838.781
"united kingdom",1996,1.754,0.961,10438.779
"united kingdom",1997,1.751,0.962,157243.491
"united kingdom",1998,1.749,0.963,1849892.339
"united kingdom",1999,1.746,0.963,1677471.771
"united kingdom",2000,1.743,0.964,522.382
"united republic of tanzania",1950,4.705,0.759,23467.009
"united republic of tanzania",1951,4.7,0.761,403000.639
"united republic of tanzania",1952,4.692,0.764,5036.956
"united republic of tanzania",1953,4.674,0.761,420800.51
"united republic of tanzania",1954,4.662,0.764,973616.901
"united republic of tanzania",1955,4.648,0.766,3796.465
"united republic of tanzania",1956,4.609,0.765,731638.786
"united republic of tanzania",1957,4.595,0.768,653483.63
"united republic of tanzania",1958,4.58,0.772,478378.476
"united republic of tanzania",1959,4.565,0.775,1152770.026
"united republic of tanzania",1960,4.531,0.775,13439.921
"united republic of tanzania",1961,4.518,0.779,288884.6
"united republic of tanzania",1962,4.507,0.783,1335428.442
"united republic of tanzania",1963,4.482,0.785,570.452
"united republic of tanzania",1964,4.476,0.79,332118.437
"united republic of tanzania",1965,4.47,0.795,16980.363
"united republic of tanzania",1966,4.453,0.798,481.614
"united republic of tanzania",1967,4.449,0.803,37825.466
"united republic of tanzania",1968,4.432,0.807,14081.865
"united republic of tanzania",1969,4.426,0.813,77440.148
"united republic of tanzania",1970,4.41,0.817,2351.102
"united republic of tanzania",1971,4.404,0.823,4078.749
"united republic of tanzania",1972,4.388,0.827,1817240.478
"united republic of tanzania",1973,4.375,0.832,1360.417
"united republic of tanzania",1974,4.373,0.838,39990.599
"united republic of tanzania",1975,4.362,0.842,22276.058
"united republic of tanzania",1976,4.361,0.848,4633.455
"united republic of tanzania",1977,4.35,0.852,512919.861
"united republic of tanzania",1978,4.348,0.858,9487.036
"united republic of tanzania",1979,4.336,0.862,213144.658
"united republic of tanzania",1980,4.332,0.868,8702.645
"united republic of tanzania",1981,4.316,0.871,42781.61
"united republic of tanzania",1982,4.307,0.876,1508529.338
"united republic of tanzania",1983,4.285,0.879,2620.968
"united republic of tanzania",1984,4.269,0.884,24570.879
"united republic of tanzania",1985,4.241,0.886,751257.517
"united republic of tanzania",1986,4.22,0.89,427003.444
"united republic of tanzania",1987,4.197,0.893,6302.488
"united republic of tanzania",1988,4.165,0.895,229728.333
"united republic of tanzania",1989,4.14,0.898,1001417.362
"united republic of tanzania",1990,4.115,0.901,51722.908
"united republic of tanzania",1991,4.079,0.902,280622.438
"united republic of tanzania",1992,4.05,0.904,1009522.866
"united republic of tanzania",1993,4.011,0.905,276.562
"united republic of tanzania",1994,3.971,0.906,70470.602
"united republic of tanzania",1995,3.94,0.908,5358959.178
"united republic of tanzania",1996,3.901,0.909,8566.207
"united republic of tanzania",1997,3.862,0.909,563.278
"united republic of tanzania",1998,3.824,0.909,52742.482
"united republic of tanzania",1999,3.795,0.911,363978.72
"united republic of tanzania",2000,3.757,0.911,25536.392
"united states of america",1950,1.733,0.897,156263.868
"united states of america",1951,1.705,0.894,25108.949
"united states of america",1952,1.693,0.896,1119067.641
"united states of america",1953,1.685,0.898,9444.471
"united states of america",1954,1.682,0.901,48460.607
"united states of america",1955,1.681,0.902,706.433
"united states of america",1956,1.684,0.904,1838.634
"united states of america",1957,1.689,0.906,21126.975
"united states of america",1958,1.696,0.907,172323.159
"united states of america",1959,1.697,0.904,4416868.719
"united states of america",1960,1.708,0.906,12717.296
"united states of america",1961,1.72,0.907,14917.33
"united states of america",1962,1.734,0.908,152078.106
"united states of america",1963,1.748,0.909,169946.488
"united states of america",1964,1.762,0.911,1377072.019
"united states of america",1965,1.776,0.912,87660.111
"united states of america",1966,1.781,0.909,38549.357
"united states of america",1967,1.796,0.91,85927.195
"united states of america",1968,1.811,0.911,4073.077
"united states of america",1969,1.825,0.912,35641.888
"united states of america",1970,1.84,0.913,3137539.12
"united states of america",1971,1.845,0.91,16622.065
"united states of america",1972,1.859,0.911,10242.03
"united states of america",1973,1.872,0.912,182647.954
"united states of america",1974,1.884,0.913,2160.591
"united states of america",1975,1.893,0.914,1570.757
"united states of america",1976,1.899,0.915,48915.988
"united states of america",1977,1.901,0.917,85486.501
"united states of america",1978,1.893,0.914,29677.901
"united states of america",1979,1.891,0.915,137958.815
"united states of america",1980,1.889,0.916,741585.199
"united states of america",1981,1.887,0.917,15935.496
"united states of america",1982,1.883,0.918,1039.013
"united states of america",1983,1.88,0.919,2332.472
"united states of america",1984,1.876,0.921,1145.93
"united states of america",1985,1.864,0.918,278935.177
"united states of america",1986,1.861,0.919,485071.838
"united states of america",1987,1.858,0.92,72720.613
"united states of america",1988,1.855,0.922,19870.478
"united states of america",1989,1.852,0.923,282186.859
"united states of america",1990,1.849,0.924,134051.339
"united states of america",1991,1.846,0.926,27790.537
"united states of america",1992,1.844,0.927,541.5
"united states of america",1993,1.835,0.925,18262882.043
"united states of america",1994,1.835,0.926,2637358.152
"united states of america",1995,1.834,0.928,356779.503
"united states of america",1996,1.834,0.929,762260.261
"united states of america",1997,1.832,0.93,7119.146
"united states of america",1998,1.828,0.931,32617.071
"united states of america",1999,1.821,0.932,52556.963
"united states of america",2000,1.812,0.933,27850.035
"united states virgin islands",1950,3.411,0.925,168840.193
"united states virgin islands",1951,3.334,0.927,78287.281
"united states virgin islands",1952,3.257,0.927,167414.62
"united states virgin islands",1953,3.198,0.93,1303052.912
"united states virgin islands",1954,3.134,0.929,2787.832
"united states virgin islands",1955,3.078,0.932,11099.498
"united states virgin islands",1956,3.018,0.934,83281.165
"united states virgin islands",1957,2.943,0.934,121738.979
"united states virgin islands",1958,2.877,0.936,9329.476
"united states virgin islands",1959,2.814,0.938,23326.435
"united states virgin islands",1960,2.747,0.938,77590.784
"united states virgin islands",1961,2.695,0.94,140484.492
"united states virgin islands",1962,2.649,0.941,42226.448
"united states virgin islands",1963,2.596,0.94,16866.09
"united states virgin islands",1964,2.551,0.942,638.967
"united states virgin islands",1965,2.508,0.943,711109.545
"united states virgin islands",1966,2.459,0.941,553889.665
"united states virgin islands",1967,2.419,0.943,180488.766
"united states virgin islands",1968,2.379,0.944,1467.078
"united states virgin islands",1969,2.34,0.945,952369.787
"united states virgin islands",1970,2.295,0.944,765.211
"united states virgin islands",1971,2.258,0.945,1460.348
"united states virgin islands",1972,2.224,0.946,143692.432
"united states virgin islands",1973,2.192,0.948,6810.443
"united states virgin islands",1974,2.158,0.946,3241.152
"united states virgin islands",1975,2.139,0.948,1254233.934
"united states virgin islands",1976,2.13,0.949,2218.073
"united states virgin islands",1977,2.134,0.95,36498.138
"united states virgin islands",1978,2.152,0.952,2223.241
"united states virgin islands",1979,2.173,0.95,202440.34
"united states virgin islands",1980,2.203,0.952,1133990.877
"united states virgin islands",1981,2.231,0.953,720284.318
"united states virgin islands",1982,2.249,0.954,58581.466
"united states virgin islands",1983,2.254,0.955,359538.727
"united states virgin islands",1984,2.244,0.953,28097.407
"united states virgin islands",1985,2.235,0.954,1279.128
"united states virgin islands",1986,2.225,0.955,10352.955
"united states virgin islands",1987,2.219,0.956,84436.31
"united states virgin islands",1988,2.219,0.957,1113580.071
"united states virgin islands",1989,2.223,0.958,9638679.554
"united states virgin islands",1990,2.219,0.956,6711.945
"united states virgin islands",1991,2.219,0.956,9223.63
"united states virgin islands",1992,2.213,0.957,21632.265
"united states virgin islands",1993,2.197,0.958,5172046.549
"united states virgin islands",1994,2.176,0.959,42286.316
"united states virgin islands",1995,2.149,0.96,193893.902
"united states virgin islands",1996,2.115,0.959,92288.536
"united states virgin islands",1997,2.086,0.96,268958.485
"united states virgin islands",1998,2.059,0.961,1793714.477
"united states virgin islands",1999,2.037,0.962,117911.866
"united states virgin islands",2000,2.018,0.963,15746.867
"uruguay",1950,2.348,0.892,15812.058
"uruguay",1951,2.342,0.893,2998.157
"uruguay",1952,2.325,0.891,60638.918
"uruguay",1953,2.318,0.893,19603.945
"uruguay",1954,2.31,0.894,5440.749
"uruguay",1955,2.3,0.896,78067.121
"uruguay",1956,2.289,0.899,795497.256
"uruguay",1957,2.266,0.897,251984.85
"uruguay",1958,2.251,0.899,1021.237
"uruguay",1959,2.234,0.901,1231.91
"uruguay",1960,2.216,0.904,3685.706
"uruguay",1961,2.196,0.906,5966.193
"uruguay",1962,2.166,0.904,169111.099
"uruguay",1963,2.145,0.907,399633.754
"uruguay",1964,2.125,0.909,29225.763
"uruguay",1965,2.107,0.911,946.696
"uruguay",1966,2.09,0.913,293655.632
"uruguay",1967,2.076,0.915,6348.647
"uruguay",1968,2.062,0.917,15102.168
"uruguay",1969,2.048,0.918,3245.481
"uruguay",1970,2.026,0.916,14447.854
"uruguay",1971,2.013,0.917,1008583.131
"uruguay",1972,1.999,0.919,850125.969
"uruguay",1973,1.986,0.92,468036.61
"uruguay",1974,1.971,0.922,46765.329
"uruguay",1975,1.957,0.923,129929.581
"uruguay",1976,1.941,0.925,81407.294
"uruguay",1977,1.916,0.923,1526961.115
"uruguay",1978,1.898,0.924,7734.446
"uruguay",1979,1.88,0.926,14092.785
"uruguay",1980,1.863,0.927,8834.217
"uruguay",1981,1.839,0.925,188964.948
"uruguay",1982,1.825,0.926,167921.677
"uruguay",1983,1.813,0.928,317810.153
"uruguay",1984,1.795,0.926,32349.441
"uruguay",1985,1.786,0.927,263757.466
"uruguay",1986,1.778,0.928,2216.384
"uruguay",1987,1.771,0.93,9291.081
"uruguay",1988,1.758,0.927,49106.714
"uruguay",1989,1.752,0.929,478902.147
"uruguay",1990,1.748,0.93,106511.566
"uruguay",1991,1.743,0.931,1620607.196
"uruguay",1992,1.74,0.933,193237.106
"uruguay",1993,1.738,0.934,10249.009
"uruguay",1994,1.735,0.935,152014.014
"uruguay",1995,1.726,0.932,1879487.347
"uruguay",1996,1.723,0.934,1661995.898
"uruguay",1997,1.721,0.935,495.483
"uruguay",1998,1.718,0.936,22922.594
"uruguay",1999,1.715,0.937,389975.074
"uruguay",2000,1.712,0.938,5043.307
"uzbekistan",1950,3.934,0.847,417083.823
"uzbekistan",1951,3.87,0.85,942321.037
"uzbekistan",1952,3.806,0.852,3825.183
"uzbekistan",1953,3.735,0.853,722801.74
"uzbekistan",1954,3.672,0.855,660527.379
"uzbekistan",1955,3.611,0.857,469608.341
"uzbekistan",1956,3.545,0.858,1136473.444
"uzbekistan",1957,3.487,0.861,12535.843
"uzbekistan",1958,3.433,0.863,279379.033
"uzbekistan",1959,3.38,0.866,1356209.965
"uzbekistan",1960,3.322,0.867,569.389
"uzbekistan",1961,3.274,0.869,327227.088
"uzbekistan",1962,3.228,0.872,16543.963
"uzbekistan",1963,3.183,0.875,466.486
"uzbekistan",1964,3.131,0.875,36883.435
"uzbekistan",1965,3.088,0.878,13691.309
"uzbekistan",1966,3.046,0.88,74730.783
"uzbekistan",1967,3.004,0.882,2241.59
"uzbekistan",1968,2.954,0.882,4105.415
"uzbekistan",1969,2.912,0.884,1773764.273
"uzbekistan",1970,2.869,0.886,1331.924
"uzbekistan",1971,2.819,0.886,39019.83
"uzbekistan",1972,2.778,0.888,21842.376
"uzbekistan",1973,2.737,0.89,4593.575
"uzbekistan",1974,2.694,0.893,515543.404
"uzbekistan",1975,2.64,0.892,9152.446
"uzbekistan",1976,2.59,0.895,209305.155
"uzbekistan",1977,2.535,0.898,8069.192
"uzbekistan",1978,2.477,0.901,42550.095
"uzbekistan",1979,2.414,0.901,1459823.643
"uzbekistan",1980,2.36,0.904,2558.509
"uzbekistan",1981,2.311,0.907,24309.429
"uzbekistan",1982,2.267,0.91,753110.407
"uzbekistan",1983,2.223,0.91,426162.208
"uzbekistan",1984,2.194,0.913,6120.917
"uzbekistan",1985,2.165,0.913,226908.666
"uzbekistan",1986,2.15,0.916,1005692.031
"uzbekistan",1987,2.141,0.918,49953.05
"uzbekistan",1988,2.138,0.921,280038.261
"uzbekistan",1989,2.13,0.92,1019161.352
"uzbekistan",1990,2.13,0.922,266.314
"uzbekistan",1991,2.13,0.924,67252.631
"uzbekistan",1992,2.128,0.926,5226311.419
"uzbekistan",1993,2.117,0.924,8274.802
"uzbekistan",1994,2.111,0.925,536.877
"uzbekistan",1995,2.102,0.927,49755.954
"uzbekistan",1996,2.09,0.928,353603.496
"uzbekistan",1997,2.069,0.926,25452.935
"uzbekistan",1998,2.054,0.927,158516.027
"uzbekistan",1999,2.039,0.928,24142.764
"uzbekistan",2000,2.024,0.929,1123506.135
"vanuatu",1950,4.763,0.886,8937.677
"vanuatu",1951,4.728,0.89,46829.962
"vanuatu",1952,4.702,0.895,676.617
"vanuatu",1953,4.667,0.899,1784.198
"vanuatu",1954,4.639,0.903,21135.701
"vanuatu",1955,4.603,0.906,168629.566
"vanuatu",1956,4.573,0.911,4467294.835
"vanuatu",1957,4.537,0.913,12475.099
"vanuatu",1958,4.504,0.917,14563.384
"vanuatu",1959,4.465,0.92,149143.582
"vanuatu",1960,4.424,0.922,166629.943
"vanuatu",1961,4.388,0.925,1357942.262
"vanuatu",1962,4.345,0.927,83613.147
"vanuatu",1963,4.31,0.93,39188.698
"vanuatu",1964,4.272,0.931,87863.465
"vanuatu",1965,4.236,0.932,4020.534
"vanuatu",1966,4.208,0.934,34950.999
"vanuatu",1967,4.176,0.935,3093375.655
"vanuatu",1968,4.151,0.937,16273.367
"vanuatu",1969,4.121,0.937,9933.617
"vanuatu",1970,4.091,0.936,180750.957
"vanuatu",1971,4.067,0.937,2167.902
"vanuatu",1972,4.036,0.937,1534.978
"vanuatu",1973,4.013,0.938,48651.089
"vanuatu",1974,3.981,0.937,85703.678
"vanuatu",1975,3.957,0.937,28207.65
"vanuatu",1976,3.923,0.936,133648.938
"vanuatu",1977,3.895,0.937,736934.255
"vanuatu",1978,3.857,0.935,15622.656
"vanuatu",1979,3.827,0.936,1003.557
"vanuatu",1980,3.787,0.934,2265.703
"vanuatu",1981,3.745,0.933,1106.63
"vanuatu",1982,3.714,0.933,273590.385
"vanuatu",1983,3.683,0.934,482765.094
"vanuatu",1984,3.641,0.932,72360.136
"vanuatu",1985,3.61,0.933,19156.668
"vanuatu",1986,3.568,0.931,277510.506
"vanuatu",1987,3.538,0.931,131007.343
"vanuatu",1988,3.509,0.932,27454.218
"vanuatu",1989,3.47,0.93,521.981
"vanuatu",1990,3.442,0.931,17826525.465
"vanuatu",1991,3.415,0.932,2634833.729
"vanuatu",1992,3.377,0.93,350871.55
"vanuatu",1993,3.35,0.931,759618.117
"vanuatu",1994,3.324,0.932,7110.381
"vanuatu",1995,3.298,0.933,32421.147
"vanuatu",1996,3.272,0.934,51756.013
"vanuatu",1997,3.246,0.935,26893.774
"vanuatu",1998,3.211,0.933,164037.623
"vanuatu",1999,3.186,0.934,77254.749
"vanuatu",2000,3.163,0.936,165589.415
"venezuela (bolivarian republic of)",1950,3.618,0.891,1302326.2
"venezuela (bolivarian republic of)",1951,3.531,0.89,2731.682
"venezuela (bolivarian republic of)",1952,3.458,0.893,10985.201
"venezuela (bolivarian republic of)",1953,3.379,0.892,80178.661
"venezuela (bolivarian republic of)",1954,3.314,0.894,117994.454
"venezuela (bolivarian republic of)",1955,3.241,0.893,9396.774
"venezuela (bolivarian republic of)",1956,3.182,0.895,22539.724
"venezuela (bolivarian republic of)",1957,3.116,0.894,76358.134
"venezuela (bolivarian republic of)",1958,3.061,0.895,144210.915
"venezuela (bolivarian republic of)",1959,2.998,0.894,41458.133
"venezuela (bolivarian republic of)",1960,2.947,0.895,16012.112
"venezuela (bolivarian republic of)",1961,2.898,0.897,619.168
"venezuela (bolivarian republic of)",1962,2.839,0.895,708923.486
"venezuela (bolivarian republic of)",1963,2.792,0.897,553277.667
"venezuela (bolivarian republic of)",1964,2.736,0.895,173285.656
"venezuela (bolivarian republic of)",1965,2.692,0.896,1400.604
"venezuela (bolivarian republic of)",1966,2.648,0.897,965791.726
"venezuela (bolivarian republic of)",1967,2.595,0.895,729.579
"venezuela (bolivarian republic of)",1968,2.553,0.897,1419.835
"venezuela (bolivarian republic of)",1969,2.501,0.894,144309.898
"venezuela (bolivarian republic of)",1970,2.461,0.896,6594.918
"venezuela (bolivarian republic of)",1971,2.412,0.893,3287.096
"venezuela (bolivarian republic of)",1972,2.375,0.894,1226844.459
"venezuela (bolivarian republic of)",1973,2.34,0.896,2124.606
"venezuela (bolivarian republic of)",1974,2.296,0.893,35390.737
"venezuela (bolivarian republic of)",1975,2.265,0.894,2159.411
"venezuela (bolivarian republic of)",1976,2.237,0.895,197628.636
"venezuela (bolivarian republic of)",1977,2.199,0.892,1145981.617
"venezuela (bolivarian republic of)",1978,2.174,0.893,713599.305
"venezuela (bolivarian republic of)",1979,2.15,0.894,56808.53
"venezuela (bolivarian republic of)",1980,2.127,0.896,345423.499
"venezuela (bolivarian republic of)",1981,2.094,0.892,27798.258
"venezuela (bolivarian republic of)",1982,2.072,0.893,1240.109
"venezuela (bolivarian republic of)",1983,2.051,0.894,10121.109
"venezuela (bolivarian republic of)",1984,2.03,0.895,82282.011
"venezuela (bolivarian republic of)",1985,2.01,0.896,1137608.875
"venezuela (bolivarian republic of)",1986,1.981,0.892,9732090.811
"venezuela (bolivarian republic of)",1987,1.962,0.893,6450.464
"venezuela (bolivarian republic of)",1988,1.944,0.893,8940.48
"venezuela (bolivarian republic of)",1989,1.926,0.894,20524.06
"venezuela (bolivarian republic of)",1990,1.909,0.895,5103455.53
"venezuela (bolivarian republic of)",1991,1.883,0.89,41713.839
"venezuela (bolivarian republic of)",1992,1.867,0.891,192873.218
"venezuela (bolivarian republic of)",1993,1.852,0.892,89880.629
"venezuela (bolivarian republic of)",1994,1.837,0.892,262413.299
"venezuela (bolivarian republic of)",1995,1.823,0.893,1770672.949
"venezuela (bolivarian republic of)",1996,1.81,0.893,113796.748
"venezuela (bolivarian republic of)",1997,1.788,0.89,15442.64
"venezuela (bolivarian republic of)",1998,1.776,0.891,15150.243
"venezuela (bolivarian republic of)",1999,1.765,0.892,3057.663
"venezuela (bolivarian republic of)",2000,1.755,0.893,56730.95
"viet nam",1950,3.949,0.883,18459.972
"viet nam",1951,3.817,0.883,5410.831
"viet nam",1952,3.686,0.884,76512.844
"viet nam",1953,3.565,0.886,796924.313
"viet nam",1954,3.438,0.886,251903.662
"viet nam",1955,3.314,0.885,958.513
"viet nam",1956,3.204,0.887,1181.497
"viet nam",1957,3.09,0.887,3582.908
"viet nam",1958,2.99,0.888,5976.495
"viet nam",1959,2.886,0.887,165277.075
"viet nam",1960,2.788,0.886,399247.629
"viet nam",1961,2.703,0.888,27978.08
"viet nam",1962,2.622,0.89,947.71
"viet nam",1963,2.537,0.888,294342.054
"viet nam",1964,2.465,0.89,6142.605
"viet nam",1965,2.388,0.888,14706.421
"viet nam",1966,2.323,0.89,3174.831
"viet nam",1967,2.252,0.888,14460.919
"viet nam",1968,2.193,0.89,1013860.329
"viet nam",1969,2.128,0.888,838965.061
"viet nam",1970,2.074,0.89,472745.07
"viet nam",1971,2.023,0.892,47009.881
"viet nam",1972,1.967,0.89,129244.192
"viet nam",1973,1.922,0.892,79523.626
"viet nam",1974,1.881,0.895,1520513.513
"viet nam",1975,1.837,0.893,7591.039
"viet nam",1976,1.807,0.896,13963.745
"viet nam",1977,1.783,0.899,8484.625
"viet nam",1978,1.766,0.901,185179.631
"viet nam",1979,1.75,0.9,166615.854
"viet nam",1980,1.748,0.902,306036.744
"viet nam",1981,1.753,0.905,32082.902
"viet nam",1982,1.764,0.907,266598.8
"viet nam",1983,1.773,0.905,2195.47
"viet nam",1984,1.795,0.907,9137.165
"viet nam",1985,1.823,0.909,47700.413
"viet nam",1986,1.855,0.911,464308.718
"viet nam",1987,1.885,0.909,104490.043
"viet nam",1988,1.927,0.911,1620456.779
"viet nam",1989,1.973,0.913,187797.268
"viet nam",1990,2.02,0.915,10064.485
"viet nam",1991,2.06,0.913,146952.113
"viet nam",1992,2.106,0.915,1908462.223
"viet nam",1993,2.148,0.916,1643947.568
"viet nam",1994,2.186,0.918,471.186
"viet nam",1995,2.206,0.916,22380.031
"viet nam",1996,2.226,0.918,377223.383
"viet nam",1997,2.232,0.919,5047.287
"viet nam",1998,2.225,0.921,413030.341
"viet nam",1999,2.197,0.919,906130.025
"viet nam",2000,2.168,0.92,3852
"western sahara",1950,4.243,0.762,714307.613
"western sahara",1951,4.215,0.77,668443.914
"western sahara",1952,4.189,0.775,461761.506
"western sahara",1953,4.145,0.783,1120464.71
"western sahara",1954,4.101,0.789,11676.261
"western sahara",1955,4.035,0.795,270165.231
