"country","cohort","outlive_mother_expected","outlive_mother_fraction"
"tonga",1962,4.323,0.925
"tonga",1963,4.264,0.926
"tonga",1964,4.191,0.924
"tonga",1965,4.135,0.925
"tonga",1966,4.071,0.923
"tonga",1967,4.029,0.924
"tonga",1968,3.981,0.922
"tonga",1969,3.953,0.923
"tonga",1970,3.914,0.92
"tonga",1971,3.89,0.921
"tonga",1972,3.865,0.922
"tonga",1973,3.82,0.919
"tonga",1974,3.789,0.92
"tonga",1975,3.756,0.921
"tonga",1976,3.707,0.917
"tonga",1977,3.674,0.918
"tonga",1978,3.642,0.919
"tonga",1979,3.61,0.92
"tonga",1980,3.563,0.916
"tonga",1981,3.532,0.917
"tonga",1982,3.501,0.918
"tonga",1983,3.47,0.918
"tonga",1984,3.438,0.919
"tonga",1985,3.391,0.916
"tonga",1986,3.359,0.917
"tonga",1987,3.327,0.918
"tonga",1988,3.296,0.919
"tonga",1989,3.266,0.92
"tonga",1990,3.221,0.916
"tonga",1991,3.192,0.917
"tonga",1992,3.164,0.918
"tonga",1993,3.136,0.92
"tonga",1994,3.109,0.921
"tonga",1995,3.083,0.922
"tonga",1996,3.044,0.919
"tonga",1997,3.019,0.92
"tonga",1998,2.995,0.921
"tonga",1999,2.971,0.922
"tonga",2000,2.948,0.923
"trinidad and tobago",1950,2.76,0.881
"trinidad and tobago",1951,2.713,0.879
"trinidad and tobago",1952,2.681,0.881
"trinidad and tobago",1953,2.648,0.883
"trinidad and tobago",1954,2.602,0.881
"trinidad and tobago",1955,2.567,0.882
"trinidad and tobago",1956,2.53,0.884
"trinidad and tobago",1957,2.478,0.881
"trinidad and tobago",1958,2.436,0.883
"trinidad and tobago",1959,2.39,0.884
"trinidad and tobago",1960,2.328,0.881
"trinidad and tobago",1961,2.276,0.882
"trinidad and tobago",1962,2.221,0.884
"trinidad and tobago",1963,2.15,0.88
"trinidad and tobago",1964,2.089,0.882
"trinidad and tobago",1965,2.028,0.883
"trinidad and tobago",1966,1.967,0.885
"trinidad and tobago",1967,1.897,0.881
"trinidad and tobago",1968,1.843,0.883
"trinidad and tobago",1969,1.793,0.885
"trinidad and tobago",1970,1.748,0.886
"trinidad and tobago",1971,1.697,0.883
"trinidad and tobago",1972,1.66,0.885
"trinidad and tobago",1973,1.629,0.886
"trinidad and tobago",1974,1.603,0.888
"trinidad and tobago",1975,1.583,0.889
"trinidad and tobago",1976,1.561,0.886
"trinidad and tobago",1977,1.554,0.887
"trinidad and tobago",1978,1.553,0.889
"trinidad and tobago",1979,1.556,0.89
"trinidad and tobago",1980,1.551,0.887
"trinidad and tobago",1981,1.556,0.888
"trinidad and tobago",1982,1.557,0.889
"trinidad and tobago",1983,1.555,0.89
"trinidad and tobago",1984,1.551,0.892
"trinidad and tobago",1985,1.537,0.888
"trinidad and tobago",1986,1.532,0.89
"trinidad and tobago",1987,1.53,0.892
"trinidad and tobago",1988,1.53,0.893
"trinidad and tobago",1989,1.532,0.895
"trinidad and tobago",1990,1.535,0.896
"trinidad and tobago",1991,1.528,0.893
"trinidad and tobago",1992,1.528,0.894
"trinidad and tobago",1993,1.525,0.896
"trinidad and tobago",1994,1.52,0.898
"trinidad and tobago",1995,1.515,0.9
"trinidad and tobago",1996,1.509,0.902
"trinidad and tobago",1997,1.503,0.903
"trinidad and tobago",1998,1.498,0.905
"trinidad and tobago",1999,1.488,0.903
"trinidad and tobago",2000,1.486,0.905
"tunisia",1950,4.202,0.838
"tunisia",1951,4.143,0.847
"tunisia",1952,4.076,0.855
"tunisia",1953,4.008,0.863
"tunisia",1954,3.932,0.87
"tunisia",1955,3.851,0.878
"tunisia",1956,3.76,0.885
"tunisia",1957,3.658,0.891
"tunisia",1958,3.551,0.897
"tunisia",1959,3.437,0.903
"tunisia",1960,3.321,0.908
"tunisia",1961,3.208,0.913
"tunisia",1962,3.102,0.917
"tunisia",1963,3.004,0.921
"tunisia",1964,2.912,0.925
"tunisia",1965,2.825,0.928
"tunisia",1966,2.742,0.931
"tunisia",1967,2.661,0.934
"tunisia",1968,2.582,0.936
"tunisia",1969,2.506,0.939
"tunisia",1970,2.435,0.941
"tunisia",1971,2.371,0.943
"tunisia",1972,2.314,0.944
"tunisia",1973,2.263,0.945
"tunisia",1974,2.22,0.947
"tunisia",1975,2.181,0.948
"tunisia",1976,2.148,0.948
"tunisia",1977,2.117,0.949
"tunisia",1978,2.094,0.951
"tunisia",1979,2.07,0.951
"tunisia",1980,2.051,0.951
"tunisia",1981,2.036,0.951
"tunisia",1982,2.03,0.953
"tunisia",1983,2.024,0.953
"tunisia",1984,2.025,0.954
"tunisia",1985,2.023,0.953
"tunisia",1986,2.025,0.954
"tunisia",1987,2.023,0.953
"tunisia",1988,2.023,0.954
"tunisia",1989,2.016,0.953
"tunisia",1990,2.012,0.953
"tunisia",1991,2.006,0.954
"tunisia",1992,1.993,0.953
"tunisia",1993,1.984,0.953
"tunisia",1994,1.975,0.954
"tunisia",1995,1.964,0.955
"tunisia",1996,1.947,0.953
"tunisia",1997,1.936,0.954
"tunisia",1998,1.925,0.955
"tunisia",1999,1.914,0.956
"tunisia",2000,1.903,0.957
"turkey",1950,3.353,0.761
"turkey",1951,3.309,0.768
"turkey",1952,3.255,0.774
"turkey",1953,3.204,0.781
"turkey",1954,3.145,0.786
"turkey",1955,3.09,0.793
"turkey",1956,3.029,0.799
"turkey",1957,2.971,0.806
"turkey",1958,2.909,0.811
"turkey",1959,2.846,0.817
"turkey",1960,2.785,0.823
"turkey",1961,2.73,0.83
"turkey",1962,2.672,0.835
"turkey",1963,2.617,0.841
"turkey",1964,2.569,0.848
"turkey",1965,2.521,0.853
"turkey",1966,2.475,0.858
"turkey",1967,2.437,0.865
"turkey",1968,2.4,0.87
"turkey",1969,2.366,0.875
"turkey",1970,2.336,0.88
"turkey",1971,2.313,0.886
"turkey",1972,2.29,0.891
"turkey",1973,2.27,0.895
"turkey",1974,2.256,0.901
"turkey",1975,2.242,0.905
"turkey",1976,2.229,0.909
"turkey",1977,2.222,0.913
"turkey",1978,2.212,0.917
"turkey",1979,2.202,0.919
"turkey",1980,2.195,0.923
"turkey",1981,2.183,0.926
"turkey",1982,2.17,0.928
"turkey",1983,2.16,0.931
"turkey",1984,2.145,0.933
"turkey",1985,2.13,0.934
"turkey",1986,2.12,0.937
"turkey",1987,2.106,0.937
"turkey",1988,2.097,0.94
"turkey",1989,2.084,0.94
"turkey",1990,2.071,0.94
"turkey",1991,2.063,0.942
"turkey",1992,2.049,0.942
"turkey",1993,2.039,0.944
"turkey",1994,2.024,0.944
"turkey",1995,2.014,0.946
"turkey",1996,1.998,0.945
"turkey",1997,1.986,0.947
"turkey",1998,1.97,0.946
"turkey",1999,1.958,0.947
"turkey",2000,1.94,0.947
"turkmenistan",1950,3.968,0.819
"turkmenistan",1951,3.912,0.822
"turkmenistan",1952,3.847,0.822
"turkmenistan",1953,3.794,0.824
"turkmenistan",1954,3.741,0.827
"turkmenistan",1955,3.688,0.83
"turkmenistan",1956,3.621,0.83
"turkmenistan",1957,3.564,0.832
"turkmenistan",1958,3.504,0.835
"turkmenistan",1959,3.431,0.834
"turkmenistan",1960,3.367,0.837
"turkmenistan",1961,3.302,0.839
"turkmenistan",1962,3.224,0.839
"turkmenistan",1963,3.157,0.841
"turkmenistan",1964,3.089,0.843
"turkmenistan",1965,3.01,0.842
"turkmenistan",1966,2.944,0.844
"turkmenistan",1967,2.881,0.846
"turkmenistan",1968,2.82,0.849
"turkmenistan",1969,2.752,0.848
"turkmenistan",1970,2.698,0.85
"turkmenistan",1971,2.649,0.853
"turkmenistan",1972,2.605,0.856
"turkmenistan",1973,2.556,0.855
"turkmenistan",1974,2.523,0.858
"turkmenistan",1975,2.496,0.861
"turkmenistan",1976,2.476,0.864
"turkmenistan",1977,2.453,0.864
"turkmenistan",1978,2.446,0.867
"turkmenistan",1979,2.446,0.87
"turkmenistan",1980,2.439,0.87
"turkmenistan",1981,2.445,0.872
"turkmenistan",1982,2.452,0.875
"turkmenistan",1983,2.458,0.878
"turkmenistan",1984,2.453,0.877
"turkmenistan",1985,2.459,0.879
"turkmenistan",1986,2.464,0.881
"turkmenistan",1987,2.468,0.883
"turkmenistan",1988,2.473,0.885
"turkmenistan",1989,2.476,0.887
"turkmenistan",1990,2.466,0.885
"turkmenistan",1991,2.464,0.887
"turkmenistan",1992,2.458,0.888
"turkmenistan",1993,2.447,0.89
"turkmenistan",1994,2.42,0.887
"turkmenistan",1995,2.4,0.889
"turkmenistan",1996,2.379,0.89
"turkmenistan",1997,2.345,0.888
"turkmenistan",1998,2.322,0.889
"turkmenistan",1999,2.301,0.891
"turkmenistan",2000,2.281,0.892
"uganda",1950,4.838,0.752
"uganda",1951,4.835,0.752
"uganda",1952,4.833,0.752
"uganda",1953,4.834,0.745
"uganda",1954,4.834,0.745
"uganda",1955,4.837,0.746
"uganda",1956,4.836,0.741
"uganda",1957,4.845,0.742
"uganda",1958,4.825,0.739
"uganda",1959,4.84,0.742
"uganda",1960,4.856,0.745
"uganda",1961,4.851,0.744
"uganda",1962,4.872,0.748
"uganda",1963,4.875,0.749
"uganda",1964,4.9,0.754
"uganda",1965,4.908,0.756
"uganda",1966,4.933,0.761
"uganda",1967,4.941,0.764
"uganda",1968,4.964,0.769
"uganda",1969,4.984,0.775
"uganda",1970,4.985,0.778
"uganda",1971,4.998,0.784
"uganda",1972,4.992,0.788
"uganda",1973,4.997,0.794
"uganda",1974,4.996,0.8
"uganda",1975,4.975,0.804
"uganda",1976,4.963,0.81
"uganda",1977,4.93,0.814
"uganda",1978,4.903,0.82
"uganda",1979,4.871,0.826
"uganda",1980,4.819,0.83
"uganda",1981,4.776,0.836
"uganda",1982,4.729,0.842
"uganda",1983,4.666,0.845
"uganda",1984,4.614,0.85
"uganda",1985,4.559,0.855
"uganda",1986,4.489,0.858
"uganda",1987,4.426,0.863
"uganda",1988,4.358,0.867
"uganda",1989,4.276,0.87
"uganda",1990,4.203,0.874
"uganda",1991,4.117,0.876
"uganda",1992,4.031,0.877
"uganda",1993,3.955,0.881
"uganda",1994,3.869,0.882
"uganda",1995,3.795,0.886
"uganda",1996,3.712,0.887
"uganda",1997,3.632,0.888
"uganda",1998,3.565,0.891
"uganda",1999,3.489,0.891
"uganda",2000,3.414,0.891
"ukraine",1950,1.57,0.875
"ukraine",1951,1.558,0.871
"ukraine",1952,1.544,0.866
"ukraine",1953,1.528,0.861
"ukraine",1954,1.511,0.856
"ukraine",1955,1.493,0.851
"ukraine",1956,1.475,0.845
"ukraine",1957,1.469,0.846
"ukraine",1958,1.451,0.841
"ukraine",1959,1.445,0.842
"ukraine",1960,1.426,0.836
"ukraine",1961,1.419,0.838
"ukraine",1962,1.411,0.839
"ukraine",1963,1.401,0.841
"ukraine",1964,1.377,0.835
"ukraine",1965,1.364,0.837
"ukraine",1966,1.35,0.839
"ukraine",1967,1.334,0.842
"ukraine",1968,1.317,0.844
"ukraine",1969,1.3,0.847
"ukraine",1970,1.272,0.842
"ukraine",1971,1.257,0.845
"ukraine",1972,1.244,0.849
"ukraine",1973,1.234,0.852
"ukraine",1974,1.228,0.856
"ukraine",1975,1.226,0.86
"ukraine",1976,1.227,0.864
"ukraine",1977,1.231,0.868
"ukraine",1978,1.239,0.872
"ukraine",1979,1.24,0.868
"ukraine",1980,1.253,0.872
"ukraine",1981,1.267,0.875
"ukraine",1982,1.28,0.878
"ukraine",1983,1.293,0.881
"ukraine",1984,1.295,0.878
"ukraine",1985,1.307,0.88
"ukraine",1986,1.319,0.883
"ukraine",1987,1.331,0.885
"ukraine",1988,1.345,0.887
"ukraine",1989,1.357,0.889
"ukraine",1990,1.359,0.886
"ukraine",1991,1.369,0.888
"ukraine",1992,1.378,0.89
"ukraine",1993,1.386,0.892
"ukraine",1994,1.393,0.895
"ukraine",1995,1.4,0.897
"ukraine",1996,1.407,0.899
"ukraine",1997,1.414,0.902
"ukraine",1998,1.411,0.898
"ukraine",1999,1.418,0.9
"ukraine",2000,1.425,0.903
"united arab emirates",1950,5.002,0.906
"united arab emirates",1951,4.968,0.913
"united arab emirates",1952,4.921,0.918
"united arab emirates",1953,4.866,0.924
"united arab emirates",1954,4.802,0.928
"united arab emirates",1955,4.729,0.933
"united arab emirates",1956,4.646,0.937
"united arab emirates",1957,4.554,0.94
"united arab emirates",1958,4.454,0.943
"united arab emirates",1959,4.345,0.946
"united arab emirates",1960,4.225,0.948
"united arab emirates",1961,4.095,0.95
"united arab emirates",1962,3.955,0.951
"united arab emirates",1963,3.807,0.952
"united arab emirates",1964,3.653,0.953
"united arab emirates",1965,3.495,0.954
"united arab emirates",1966,3.332,0.954
"united arab emirates",1967,3.167,0.954
"united arab emirates",1968,3.004,0.953
"united arab emirates",1969,2.846,0.953
"united arab emirates",1970,2.697,0.952
"united arab emirates",1971,2.559,0.951
"united arab emirates",1972,2.442,0.952
"united arab emirates",1973,2.334,0.951
"united arab emirates",1974,2.24,0.949
"united arab emirates",1975,2.169,0.951
"united arab emirates",1976,2.105,0.95
"united arab emirates",1977,2.066,0.951
"united arab emirates",1978,2.032,0.949
"united arab emirates",1979,2.015,0.951
"united arab emirates",1980,1.997,0.949
"united arab emirates",1981,1.99,0.95
"united arab emirates",1982,1.984,0.952
"united arab emirates",1983,1.969,0.949
"united arab emirates",1984,1.958,0.95
"united arab emirates",1985,1.944,0.951
"united arab emirates",1986,1.918,0.949
"united arab emirates",1987,1.897,0.95
"united arab emirates",1988,1.873,0.951
"united arab emirates",1989,1.844,0.953
"united arab emirates",1990,1.813,0.954
"united arab emirates",1991,1.772,0.952
"united arab emirates",1992,1.737,0.954
"united arab emirates",1993,1.701,0.956
"united arab emirates",1994,1.667,0.958
"united arab emirates",1995,1.634,0.96
"united arab emirates",1996,1.604,0.961
"united arab emirates",1997,1.577,0.963
"united arab emirates",1998,1.548,0.962
"united arab emirates",1999,1.525,0.964
"united arab emirates",2000,1.505,0.965
"united kingdom",1950,1.837,0.915
"united kingdom",1951,1.802,0.913
"united kingdom",1952,1.782,0.916
"united kingdom",1953,1.769,0.918
"united kingdom",1954,1.761,0.921
"united kingdom",1955,1.758,0.923
"united kingdom",1956,1.75,0.922
"united kingdom",1957,1.751,0.924
"united kingdom",1958,1.753,0.926
"united kingdom",1959,1.756,0.928
"united kingdom",1960,1.758,0.93
"united kingdom",1961,1.759,0.932
"united kingdom",1962,1.754,0.93
"united kingdom",1963,1.753,0.932
"united kingdom",1964,1.752,0.933
"united kingdom",1965,1.75,0.935
"united kingdom",1966,1.747,0.936
"united kingdom",1967,1.745,0.938
"united kingdom",1968,1.736,0.936
"united kingdom",1969,1.733,0.937
"united kingdom",1970,1.731,0.939
"united kingdom",1971,1.729,0.94
"united kingdom",1972,1.728,0.942
"united kingdom",1973,1.729,0.943
"united kingdom",1974,1.732,0.944
"united kingdom",1975,1.731,0.942
"united kingdom",1976,1.737,0.944
"united kingdom",1977,1.744,0.945
"united kingdom",1978,1.753,0.946
"united kingdom",1979,1.762,0.947
"united kingdom",1980,1.765,0.945
"united kingdom",1981,1.773,0.946
"united kingdom",1982,1.781,0.947
"united kingdom",1983,1.787,0.948
"united kingdom",1984,1.793,0.949
"united kingdom",1985,1.797,0.95
"united kingdom",1986,1.799,0.95
"united kingdom",1987,1.793,0.948
"united kingdom",1988,1.79,0.949
"united kingdom",1989,1.786,0.95
"united kingdom",1990,1.78,0.951
"united kingdom",1991,1.773,0.952
"united kingdom",1992,1.765,0.953
"united kingdom",1993,1.759,0.954
"united kingdom",1994,1.749,0.952
"united kingdom",1995,1.745,0.953
"united kingdom",1996,1.742,0.954
"united kingdom",1997,1.74,0.955
"united kingdom",1998,1.738,0.956
"united kingdom",1999,1.735,0.957
"united kingdom",2000,1.732,0.958
"united republic of tanzania",1950,4.611,0.744
"united republic of tanzania",1951,4.607,0.746
"united republic of tanzania",1952,4.601,0.749
"united republic of tanzania",1953,4.585,0.747
"united republic of tanzania",1954,4.574,0.749
"united republic of tanzania",1955,4.561,0.752
"united republic of tanzania",1956,4.523,0.751
"united republic of tanzania",1957,4.509,0.754
"united republic of tanzania",1958,4.495,0.757
"united republic of tanzania",1959,4.48,0.76
"united republic of tanzania",1960,4.444,0.76
"united republic of tanzania",1961,4.432,0.764
"united republic of tanzania",1962,4.421,0.768
"united republic of tanzania",1963,4.395,0.77
"united republic of tanzania",1964,4.388,0.774
"united republic of tanzania",1965,4.383,0.779
"united republic of tanzania",1966,4.365,0.782
"united republic of tanzania",1967,4.361,0.788
"united republic of tanzania",1968,4.345,0.791
"united republic of tanzania",1969,4.339,0.797
"united republic of tanzania",1970,4.323,0.801
"united republic of tanzania",1971,4.317,0.807
"united republic of tanzania",1972,4.302,0.811
"united republic of tanzania",1973,4.288,0.815
"united republic of tanzania",1974,4.287,0.821
"united republic of tanzania",1975,4.276,0.825
"united republic of tanzania",1976,4.276,0.832
"united republic of tanzania",1977,4.266,0.836
"united republic of tanzania",1978,4.266,0.842
"united republic of tanzania",1979,4.256,0.846
"united republic of tanzania",1980,4.254,0.852
"united republic of tanzania",1981,4.241,0.856
"united republic of tanzania",1982,4.235,0.862
"united republic of tanzania",1983,4.216,0.865
"united republic of tanzania",1984,4.203,0.87
"united republic of tanzania",1985,4.179,0.873
"united republic of tanzania",1986,4.161,0.877
"united republic of tanzania",1987,4.142,0.881
"united republic of tanzania",1988,4.112,0.883
"united republic of tanzania",1989,4.09,0.887
"united republic of tanzania",1990,4.067,0.89
"united republic of tanzania",1991,4.033,0.892
"united republic of tanzania",1992,4.006,0.895
"united republic of tanzania",1993,3.968,0.896
"united republic of tanzania",1994,3.929,0.896
"united republic of tanzania",1995,3.899,0.899
"united republic of tanzania",1996,3.86,0.899
"united republic of tanzania",1997,3.822,0.899
"united republic of tanzania",1998,3.784,0.899
"united republic of tanzania",1999,3.756,0.902
"united republic of tanzania",2000,3.718,0.901
"united states of america",1950,1.706,0.883
"united states of america",1951,1.678,0.88
"united states of america",1952,1.666,0.882
"united states of america",1953,1.66,0.885
"united states of america",1954,1.657,0.887
"united states of america",1955,1.657,0.89
"united states of america",1956,1.661,0.892
"united states of america",1957,1.666,0.894
"united states of america",1958,1.674,0.896
"united states of america",1959,1.674,0.892
"united states of america",1960,1.685,0.894
"united states of america",1961,1.698,0.895
"united states of america",1962,1.712,0.897
"united states of america",1963,1.726,0.898
"united states of america",1964,1.74,0.899
"united states of america",1965,1.754,0.901
"united states of america",1966,1.759,0.897
"united states of america",1967,1.774,0.898
"united states of america",1968,1.788,0.9
"united states of america",1969,1.803,0.901
"united states of america",1970,1.817,0.902
"united states of america",1971,1.822,0.898
"united states of america",1972,1.836,0.9
"united states of america",1973,1.849,0.901
"united states of america",1974,1.861,0.902
"united states of america",1975,1.87,0.903
"united states of america",1976,1.876,0.905
"united states of america",1977,1.879,0.906
"united states of america",1978,1.87,0.902
"united states of america",1979,1.869,0.904
"united states of america",1980,1.867,0.905
"united states of america",1981,1.865,0.907
"united states of america",1982,1.862,0.908
"united states of america",1983,1.859,0.909
"united states of america",1984,1.855,0.911
"united states of america",1985,1.843,0.907
"united states of america",1986,1.84,0.909
"united states of america",1987,1.838,0.91
"united states of america",1988,1.835,0.912
"united states of america",1989,1.833,0.913
"united states of america",1990,1.83,0.915
"united states of america",1991,1.828,0.916
"united states of america",1992,1.826,0.918
"united states of america",1993,1.816,0.915
"united states of america",1994,1.816,0.917
"united states of america",1995,1.816,0.918
"united states of america",1996,1.816,0.92
"united states of america",1997,1.814,0.921
"united states of america",1998,1.81,0.922
"united states of america",1999,1.804,0.924
"united states of america",2000,1.795,0.925
"united states virgin islands",1950,3.373,0.915
"united states virgin islands",1951,3.298,0.917
"united states virgin islands",1952,3.221,0.917
"united states virgin islands",1953,3.164,0.92
"united states virgin islands",1954,3.1,0.919
"united states virgin islands",1955,3.046,0.922
"united states virgin islands",1956,2.987,0.925
"united states virgin islands",1957,2.912,0.924
"united states virgin islands",1958,2.848,0.927
"united states virgin islands",1959,2.787,0.929
"united states virgin islands",1960,2.72,0.929
"united states virgin islands",1961,2.669,0.931
"united states virgin islands",1962,2.624,0.932
"united states virgin islands",1963,2.57,0.931
"united states virgin islands",1964,2.527,0.933
"united states virgin islands",1965,2.484,0.934
"united states virgin islands",1966,2.434,0.932
"united states virgin islands",1967,2.395,0.934
"united states virgin islands",1968,2.357,0.935
"united states virgin islands",1969,2.319,0.937
"united states virgin islands",1970,2.273,0.935
"united states virgin islands",1971,2.237,0.936
"united states virgin islands",1972,2.203,0.938
"united states virgin islands",1973,2.172,0.939
"united states virgin islands",1974,2.138,0.937
"united states virgin islands",1975,2.119,0.939
"united states virgin islands",1976,2.111,0.941
"united states virgin islands",1977,2.115,0.942
"united states virgin islands",1978,2.134,0.944
"united states virgin islands",1979,2.153,0.942
"united states virgin islands",1980,2.184,0.943
"united states virgin islands",1981,2.212,0.945
"united states virgin islands",1982,2.23,0.946
"united states virgin islands",1983,2.236,0.947
"united states virgin islands",1984,2.224,0.945
"united states virgin islands",1985,2.215,0.946
"united states virgin islands",1986,2.206,0.947
"united states virgin islands",1987,2.2,0.948
"united states virgin islands",1988,2.201,0.949
"united states virgin islands",1989,2.205,0.95
"united states virgin islands",1990,2.2,0.947
"united states virgin islands",1991,2.2,0.948
"united states virgin islands",1992,2.194,0.949
"united states virgin islands",1993,2.18,0.95
"united states virgin islands",1994,2.158,0.952
