"country","cohort","outlive_mother_expected","outlive_mother_fraction","generational_burden"
"saudi arabia",1956,6.13,0.91,204139.844
"saudi arabia",1957,6.057,0.914,179821.981
"saudi arabia",1958,5.976,0.918,13322.388
"saudi arabia",1959,5.892,0.922,94121.582
"saudi arabia",1960,5.795,0.925,6283.839
"saudi arabia",1961,5.688,0.928,295.618
"saudi arabia",1962,5.578,0.932,2647.358
"saudi arabia",1963,5.456,0.935,23221.368
"saudi arabia",1964,5.327,0.937,181403.378
"saudi arabia",1965,5.191,0.94,1875298.226
"saudi arabia",1966,5.05,0.942,2248.04
"saudi arabia",1967,4.904,0.944,2239.101
"saudi arabia",1968,4.759,0.946,6509.467
"saudi arabia",1969,4.618,0.948,1107334.818
"saudi arabia",1970,4.481,0.949,9549.338
"saudi arabia",1971,4.35,0.95,38549.352
"saudi arabia",1972,4.224,0.952,22355.314
"saudi arabia",1973,4.102,0.953,73556.065
"saudi arabia",1974,3.988,0.955,409801.522
"saudi arabia",1975,3.872,0.955,39459.846
"saudi arabia",1976,3.758,0.956,4166.127
"saudi arabia",1977,3.647,0.957,4996.806
"saudi arabia",1978,3.544,0.958,637.624
"saudi arabia",1979,3.438,0.959,16441.552
"saudi arabia",1980,3.336,0.959,8056.325
"saudi arabia",1981,3.241,0.96,1248.635
"saudi arabia",1982,3.146,0.96,29430.877
"saudi arabia",1983,3.059,0.962,313406.952
"saudi arabia",1984,2.972,0.962,48536.963
"saudi arabia",1985,2.889,0.961,328.554
"saudi arabia",1986,2.817,0.963,373.725
"saudi arabia",1987,2.744,0.962,932.65
"saudi arabia",1988,2.682,0.964,1219.047
"saudi arabia",1989,2.623,0.965,45399.345
"saudi arabia",1990,2.564,0.964,83798.08
"saudi arabia",1991,2.515,0.965,9311.948
"saudi arabia",1992,2.465,0.964,240.272
"saudi arabia",1993,2.424,0.965,71619.239
"saudi arabia",1994,2.386,0.966,1424.542
"saudi arabia",1995,2.35,0.967,4943.78
"saudi arabia",1996,2.313,0.966,1017.055
"saudi arabia",1997,2.281,0.967,2745.416
"saudi arabia",1998,2.251,0.968,184908.568
"saudi arabia",1999,2.223,0.968,233726.709
"saudi arabia",2000,2.192,0.967,108843.568
"senegal",1950,5.195,0.77,12151.145
"senegal",1951,5.224,0.777,31619.742
"senegal",1952,5.349,0.778,15656.425
"senegal",1953,5.362,0.785,290558.106
"senegal",1954,5.448,0.786,1927.994
"senegal",1955,5.444,0.791,3941.554
"senegal",1956,5.433,0.797,2176.189
"senegal",1957,5.476,0.797,45508.242
"senegal",1958,5.453,0.803,39488.353
"senegal",1959,5.426,0.808,89737.687
"senegal",1960,5.448,0.809,6525.717
"senegal",1961,5.416,0.814,52660.298
"senegal",1962,5.383,0.819,558.539
"senegal",1963,5.349,0.825,3375.826
"senegal",1964,5.316,0.83,14618.163
"senegal",1965,5.333,0.832,129817.789
"senegal",1966,5.302,0.838,29379.524
"senegal",1967,5.312,0.841,309017.439
"senegal",1968,5.281,0.846,75709.159
"senegal",1969,5.283,0.849,2851.676
"senegal",1970,5.276,0.853,41334.487
"senegal",1971,5.24,0.856,345784.615
"senegal",1972,5.207,0.86,398555.347
"senegal",1973,5.177,0.864,198.197
"senegal",1974,5.148,0.868,5572.819
"senegal",1975,5.121,0.872,108088.96
"senegal",1976,5.095,0.876,988.774
"senegal",1977,5.072,0.881,95975.181
"senegal",1978,5.049,0.885,274482.098
"senegal",1979,5.027,0.889,823.817
"senegal",1980,5.012,0.894,155252.83
"senegal",1981,4.989,0.898,125705.3
"senegal",1982,4.966,0.901,125016.84
"senegal",1983,4.941,0.905,241752.392
"senegal",1984,4.914,0.907,4419.536
"senegal",1985,4.892,0.912,84632.948
"senegal",1986,4.86,0.914,280405.462
"senegal",1987,4.832,0.917,110.15
"senegal",1988,4.793,0.919,80602.293
"senegal",1989,4.759,0.922,6567.51
"senegal",1990,4.722,0.925,111.507
"senegal",1991,4.682,0.927,9830.982
"senegal",1992,4.633,0.928,3613.691
"senegal",1993,4.589,0.93,23544.741
"senegal",1994,4.544,0.932,637.376
"senegal",1995,4.498,0.934,896.966
"senegal",1996,4.444,0.935,470873.161
"senegal",1997,4.39,0.935,336.801
"senegal",1998,4.344,0.937,12062.997
"senegal",1999,4.291,0.937,5760.42
"senegal",2000,4.238,0.937,1113.607
"serbia",1950,2.342,0.917,107271.701
"serbia",1951,2.342,0.918,2773.235
"serbia",1952,2.348,0.921,52287.93
"serbia",1953,2.351,0.922,2810.621
"serbia",1954,2.359,0.924,10323.43
"serbia",1955,2.362,0.925,389067.412
"serbia",1956,2.37,0.927,667.295
"serbia",1957,2.37,0.927,7468.683
"serbia",1958,2.373,0.929,163311.149
"serbia",1959,2.372,0.931,106096.353
"serbia",1960,2.361,0.931,1809.41
"serbia",1961,2.351,0.933,58843.703
"serbia",1962,2.33,0.932,227787.908
"serbia",1963,2.313,0.934,14735.781
"serbia",1964,2.293,0.937,61701.878
"serbia",1965,2.265,0.936,209466.708
"serbia",1966,2.244,0.938,63.425
"serbia",1967,2.214,0.937,20322.433
"serbia",1968,2.193,0.94,1438613.125
"serbia",1969,2.173,0.942,2225.896
"serbia",1970,2.147,0.941,152.754
"serbia",1971,2.129,0.943,14092.37
"serbia",1972,2.107,0.942,97547.168
"serbia",1973,2.093,0.944,5641.183
"serbia",1974,2.073,0.942,31410.298
"serbia",1975,2.061,0.944,6779.64
"serbia",1976,2.049,0.946,234455.168
"serbia",1977,2.036,0.948,2470.02
"serbia",1978,2.015,0.946,11932.791
"serbia",1979,2.001,0.948,241.786
"serbia",1980,1.985,0.95,486.123
"serbia",1981,1.97,0.952,5848.264
"serbia",1982,1.947,0.95,44556.341
"serbia",1983,1.932,0.952,902452.04
"serbia",1984,1.916,0.954,2886.638
"serbia",1985,1.902,0.955,4149.109
"serbia",1986,1.888,0.957,38112.869
"serbia",1987,1.869,0.955,40028.017
"serbia",1988,1.858,0.957,304439.054
"serbia",1989,1.848,0.958,24234.402
"serbia",1990,1.834,0.956,7491.305
"serbia",1991,1.826,0.958,22393.673
"serbia",1992,1.82,0.959,1246.917
"serbia",1993,1.814,0.96,9577.151
"serbia",1994,1.809,0.962,687621.497
"serbia",1995,1.8,0.96,4011.66
"serbia",1996,1.797,0.961,2905.502
"serbia",1997,1.794,0.962,42705.7
"serbia",1998,1.791,0.963,457.2
"serbia",1999,1.788,0.965,413.735
"serbia",2000,1.782,0.963,11060.355
"seychelles",1950,4.105,0.895,17938.191
"seychelles",1951,3.987,0.898,9878.958
"seychelles",1952,3.864,0.902,32460.617
"seychelles",1953,3.725,0.902,163815.442
"seychelles",1954,3.601,0.905,3870.998
"seychelles",1955,3.481,0.908,299.546
"seychelles",1956,3.366,0.911,577.496
"seychelles",1957,3.244,0.911,278.941
"seychelles",1958,3.144,0.914,68902.058
"seychelles",1959,3.051,0.916,109124.62
"seychelles",1960,2.966,0.919,17175.483
"seychelles",1961,2.876,0.918,5200.238
"seychelles",1962,2.804,0.92,68947.748
"seychelles",1963,2.739,0.923,32642.673
"seychelles",1964,2.67,0.921,7120.87
"seychelles",1965,2.619,0.923,152.338
"seychelles",1966,2.565,0.921,4804637.488
"seychelles",1967,2.529,0.923,633365.138
"seychelles",1968,2.499,0.924,100855.071
"seychelles",1969,2.464,0.922,159663.271
"seychelles",1970,2.445,0.923,1637.072
"seychelles",1971,2.422,0.921,6540.667
"seychelles",1972,2.413,0.922,13186.165
"seychelles",1973,2.398,0.92,7289.825
"seychelles",1974,2.394,0.921,41932.158
"seychelles",1975,2.381,0.918,18133.931
"seychelles",1976,2.379,0.92,51294.023
"seychelles",1977,2.367,0.917,283319.381
"seychelles",1978,2.367,0.918,715.045
"seychelles",1979,2.368,0.92,2230.646
"seychelles",1980,2.36,0.917,22764.689
"seychelles",1981,2.363,0.918,33201.273
"seychelles",1982,2.367,0.919,2951.784
"seychelles",1983,2.362,0.916,5287.486
"seychelles",1984,2.367,0.917,19069.883
"seychelles",1985,2.372,0.918,26257.837
"seychelles",1986,2.379,0.919,10490.593
"seychelles",1987,2.386,0.92,5409.239
"seychelles",1988,2.393,0.921,155.068
"seychelles",1989,2.388,0.918,148850.06
"seychelles",1990,2.393,0.919,130362.12
"seychelles",1991,2.396,0.92,42662.764
"seychelles",1992,2.396,0.921,479.536
"seychelles",1993,2.394,0.922,197452.068
"seychelles",1994,2.389,0.923,204.454
"seychelles",1995,2.372,0.92,372.203
"seychelles",1996,2.364,0.922,30625.336
"seychelles",1997,2.355,0.923,1946.203
"seychelles",1998,2.345,0.924,602.788
"seychelles",1999,2.334,0.925,313759.029
"seychelles",2000,2.323,0.927,568.316
"sierra leone",1950,2.85,0.819,10317.256
"sierra leone",1951,2.88,0.822,602.969
"sierra leone",1952,2.907,0.825,54173.3
"sierra leone",1953,3.097,0.815,223181.984
"sierra leone",1954,3.122,0.817,167653.645
"sierra leone",1955,3.145,0.818,14231.223
"sierra leone",1956,3.326,0.808,96469.018
"sierra leone",1957,3.341,0.809,6423.572
"sierra leone",1958,3.353,0.809,318.19
"sierra leone",1959,3.515,0.797,2728.66
"sierra leone",1960,3.517,0.797,22418.906
"sierra leone",1961,3.515,0.797,206766.429
"sierra leone",1962,3.648,0.784,2027985.102
"sierra leone",1963,3.637,0.783,1968.898
"sierra leone",1964,3.622,0.783,2327.601
"sierra leone",1965,3.735,0.772,6029.967
"sierra leone",1966,3.715,0.773,1198737.348
"sierra leone",1967,3.817,0.763,9688.111
"sierra leone",1968,3.795,0.765,41212.035
"sierra leone",1969,3.888,0.759,22719.658
"sierra leone",1970,3.866,0.762,71051.716
"sierra leone",1971,3.845,0.765,423973.881
"sierra leone",1972,3.926,0.762,33840.696
"sierra leone",1973,3.904,0.767,3786.758
"sierra leone",1974,3.97,0.766,4765.021
"sierra leone",1975,3.948,0.772,620.175
"sierra leone",1976,3.928,0.778,17476.591
"sierra leone",1977,3.976,0.779,6016.577
"sierra leone",1978,3.954,0.785,1233.639
"sierra leone",1979,3.932,0.791,20545.935
"sierra leone",1980,3.96,0.793,213357.278
"sierra leone",1981,3.935,0.8,41267.019
"sierra leone",1982,3.944,0.802,301.192
"sierra leone",1983,3.915,0.809,347.132
"sierra leone",1984,3.884,0.815,883.899
"sierra leone",1985,3.873,0.817,1305.842
"sierra leone",1986,3.836,0.824,45189.984
"sierra leone",1987,3.798,0.83,89420.124
"sierra leone",1988,3.767,0.832,8119.365
"sierra leone",1989,3.724,0.838,227.993
"sierra leone",1990,3.686,0.84,72677.816
"sierra leone",1991,3.641,0.845,1562.739
"sierra leone",1992,3.598,0.847,4280.32
"sierra leone",1993,3.55,0.852,801.144
"sierra leone",1994,3.505,0.854,2965.886
"sierra leone",1995,3.459,0.858,203029.563
"sierra leone",1996,3.413,0.859,215286.716
"sierra leone",1997,3.368,0.862,103524.748
"sierra leone",1998,3.324,0.863,10984.523
"sierra leone",1999,3.271,0.864,30046.673
"sierra leone",2000,3.229,0.867,18859.036
"singapore",1950,2.401,0.956,332470.502
"singapore",1951,2.342,0.956,1940.8
"singapore",1952,2.291,0.957,4159.599
"singapore",1953,2.246,0.957,2241.443
"singapore",1954,2.211,0.959,44383.53
"singapore",1955,2.175,0.959,38487.452
"singapore",1956,2.143,0.959,83625.037
"singapore",1957,2.113,0.959,7490.877
"singapore",1958,2.091,0.96,54673.081
"singapore",1959,2.065,0.96,552.248
"singapore",1960,2.045,0.961,2645.883
"singapore",1961,2.021,0.96,12658.253
"singapore",1962,2.001,0.961,121422.934
"singapore",1963,1.979,0.962,29820.883
"singapore",1964,1.955,0.963,355081.649
"singapore",1965,1.923,0.962,60754.418
"singapore",1966,1.894,0.963,2916.561
"singapore",1967,1.863,0.964,39660.326
"singapore",1968,1.831,0.965,382673.51
"singapore",1969,1.794,0.963,406376.711
"singapore",1970,1.762,0.964,175.48
"singapore",1971,1.73,0.965,5660.856
"singapore",1972,1.695,0.964,107955.334
"singapore",1973,1.666,0.965,1074.453
"singapore",1974,1.639,0.966,96186.196
"singapore",1975,1.614,0.967,274074.339
"singapore",1976,1.588,0.965,849.331
"singapore",1977,1.569,0.966,176468.692
"singapore",1978,1.552,0.967,137591.248
"singapore",1979,1.537,0.968,121572.01
"singapore",1980,1.524,0.969,233319.402
"singapore",1981,1.513,0.969,4366.479
"singapore",1982,1.5,0.968,83567.083
"singapore",1983,1.492,0.969,272493.048
"singapore",1984,1.484,0.969,108.874
"singapore",1985,1.476,0.97,79232.648
"singapore",1986,1.468,0.971,6447.906
"singapore",1987,1.457,0.969,110.607
"singapore",1988,1.449,0.97,9569.835
"singapore",1989,1.442,0.971,3554.683
"singapore",1990,1.436,0.971,23477.979
"singapore",1991,1.432,0.972,629.93
"singapore",1992,1.43,0.973,882.036
"singapore",1993,1.43,0.973,458600.736
"singapore",1994,1.429,0.972,333.568
"singapore",1995,1.432,0.972,11971.254
"singapore",1996,1.436,0.973,5583.809
"singapore",1997,1.441,0.973,1083.25
"singapore",1998,1.446,0.974,105540.876
"singapore",1999,1.452,0.974,2690.72
"singapore",2000,1.457,0.974,51087.629
"slovakia",1950,2.373,0.926,2730.059
"slovakia",1951,2.352,0.923,10107.208
"slovakia",1952,2.34,0.925,379909.594
"slovakia",1953,2.32,0.922,653.533
"slovakia",1954,2.299,0.92,7382.157
"slovakia",1955,2.278,0.917,158816.23
"slovakia",1956,2.257,0.914,102664.054
"slovakia",1957,2.248,0.915,1770.318
"slovakia",1958,2.225,0.912,57614.757
"slovakia",1959,2.213,0.914,221332.712
"slovakia",1960,2.199,0.916,14348.347
"slovakia",1961,2.172,0.912,60215.43
"slovakia",1962,2.155,0.914,204067.743
"slovakia",1963,2.139,0.916,62.43
"slovakia",1964,2.122,0.918,19895.302
"slovakia",1965,2.105,0.92,1419403.395
"slovakia",1966,2.088,0.922,2206.7
"slovakia",1967,2.059,0.919,153.41
"slovakia",1968,2.041,0.921,13779.251
"slovakia",1969,2.02,0.923,94968.495
"slovakia",1970,1.998,0.926,5533.356
"slovakia",1971,1.973,0.928,30737.763
"slovakia",1972,1.945,0.931,6641.188
"slovakia",1973,1.907,0.929,229344.979
"slovakia",1974,1.877,0.931,2406.891
"slovakia",1975,1.847,0.934,11864.051
"slovakia",1976,1.817,0.937,235.562
"slovakia",1977,1.788,0.94,476.746
"slovakia",1978,1.762,0.942,5817.129
"slovakia",1979,1.734,0.941,43215.306
"slovakia",1980,1.718,0.944,884593.264
"slovakia",1981,1.708,0.946,2833.058
"slovakia",1982,1.703,0.948,4002.163
"slovakia",1983,1.702,0.95,37540.29
"slovakia",1984,1.705,0.951,39303.612
"slovakia",1985,1.705,0.95,304626.675
"slovakia",1986,1.714,0.951,23751.039
"slovakia",1987,1.725,0.953,7352.08
"slovakia",1988,1.739,0.954,22079.64
"slovakia",1989,1.753,0.955,1224.07
"slovakia",1990,1.767,0.956,9287.456
"slovakia",1991,1.776,0.954,667595.884
"slovakia",1992,1.79,0.955,3978.926
"slovakia",1993,1.804,0.956,2817.933
"slovakia",1994,1.816,0.957,41745.903
"slovakia",1995,1.828,0.958,445.395
"slovakia",1996,1.839,0.958,404.838
"slovakia",1997,1.85,0.959,10840.411
"slovakia",1998,1.853,0.957,17622.115
"slovakia",1999,1.862,0.958,9810.824
"slovakia",2000,1.869,0.959,31951.586
"slovenia",1950,1.967,0.926,160437.482
"slovenia",1951,1.97,0.928,3767.678
"slovenia",1952,1.966,0.925,295.633
"slovenia",1953,1.969,0.927,567.075
"slovenia",1954,1.972,0.928,272.04
"slovenia",1955,1.964,0.925,66765.091
"slovenia",1956,1.962,0.927,106469.215
"slovenia",1957,1.958,0.929,16742.829
"slovenia",1958,1.952,0.93,5127.913
"slovenia",1959,1.937,0.928,67472.813
"slovenia",1960,1.929,0.93,31515.73
"slovenia",1961,1.921,0.933,7082.292
"slovenia",1962,1.913,0.935,146.704
"slovenia",1963,1.907,0.937,4666919.502
"slovenia",1964,1.895,0.936,624642.907
"slovenia",1965,1.893,0.939,100020.119
"slovenia",1966,1.891,0.941,156874.246
"slovenia",1967,1.891,0.944,1589.475
"slovenia",1968,1.892,0.947,6412.247
"slovenia",1969,1.893,0.949,12842.116
"slovenia",1970,1.887,0.949,7137.905
"slovenia",1971,1.888,0.951,41012.872
"slovenia",1972,1.888,0.954,17499.637
"slovenia",1973,1.886,0.956,50651.825
"slovenia",1974,1.884,0.958,274412.563
"slovenia",1975,1.874,0.957,699.779
"slovenia",1976,1.869,0.959,2175.293
"slovenia",1977,1.864,0.961,22592.886
"slovenia",1978,1.86,0.963,32381.206
"slovenia",1979,1.858,0.964,2927.176
"slovenia",1980,1.857,0.966,5242.46
"slovenia",1981,1.86,0.967,18690.85
"slovenia",1982,1.861,0.966,25694.966
"slovenia",1983,1.87,0.967,10275.731
"slovenia",1984,1.88,0.968,5346.491
"slovenia",1985,1.892,0.969,149.489
"slovenia",1986,1.905,0.97,145835.482
"slovenia",1987,1.914,0.968,126797.383
"slovenia",1988,1.927,0.969,41808.814
"slovenia",1989,1.94,0.97,466.371
"slovenia",1990,1.952,0.97,193440.693
"slovenia",1991,1.962,0.971,201.382
"slovenia",1992,1.971,0.971,363.792
"slovenia",1993,1.974,0.97,30035.186
"slovenia",1994,1.98,0.97,1887.523
"slovenia",1995,1.985,0.971,587.509
"slovenia",1996,1.989,0.972,307715.075
"slovenia",1997,1.993,0.972,553.444
"slovenia",1998,1.997,0.973,10283.101
"slovenia",1999,1.997,0.972,591.496
"slovenia",2000,2,0.972,53149.167
"solomon islands",1950,6.029,0.906,218931.994
"solomon islands",1951,6.055,0.907,164537.404
"solomon islands",1952,6.079,0.908,14026.295
"solomon islands",1953,6.104,0.911,93333.726
"solomon islands",1954,6.104,0.912,6293.222
"solomon islands",1955,6.088,0.914,310.316
"solomon islands",1956,6.054,0.915,2662.763
"solomon islands",1957,6.006,0.917,22001.316
"solomon islands",1958,5.955,0.919,203809.002
"solomon islands",1959,5.897,0.92,1983458.488
"solomon islands",1960,5.834,0.922,1935.67
"solomon islands",1961,5.766,0.923,2261.66
"solomon islands",1962,5.703,0.925,5915.375
"solomon islands",1963,5.628,0.926,1177020.347
"solomon islands",1964,5.555,0.927,9530.999
"solomon islands",1965,5.482,0.927,40342.827
"solomon islands",1966,5.412,0.927,22224.597
"solomon islands",1967,5.344,0.927,69612.101
"solomon islands",1968,5.289,0.929,413510.83
"solomon islands",1969,5.226,0.929,33571.858
"solomon islands",1970,5.164,0.929,3692.739
"solomon islands",1971,5.104,0.928,4627.899
"solomon islands",1972,5.056,0.93,608.945
"solomon islands",1973,4.995,0.929,16923.622
"solomon islands",1974,4.934,0.928,5945.613
"solomon islands",1975,4.883,0.93,1217.848
"solomon islands",1976,4.817,0.929,20442.863
"solomon islands",1977,4.764,0.93,212814.211
"solomon islands",1978,4.699,0.929,41388.979
"solomon islands",1979,4.648,0.93,296.239
"solomon islands",1980,4.587,0.929,341.722
"solomon islands",1981,4.542,0.93,865.87
"solomon islands",1982,4.488,0.928,1276.233
"solomon islands",1983,4.451,0.93,43456.595
"solomon islands",1984,4.417,0.931,86883.761
"solomon islands",1985,4.374,0.929,7904.943
"solomon islands",1986,4.349,0.93,226.702
"solomon islands",1987,4.329,0.931,70668.906
"solomon islands",1988,4.299,0.929,1528.583
"solomon islands",1989,4.284,0.93,4250.411
"solomon islands",1990,4.27,0.931,793.661
"solomon islands",1991,4.254,0.932,2944.233
"solomon islands",1992,4.222,0.93,199951.068
"solomon islands",1993,4.2,0.931,211574.618
"solomon islands",1994,4.173,0.932,102373.963
"solomon islands",1995,4.141,0.933,10750.618
"solomon islands",1996,4.092,0.93,29652.004
"solomon islands",1997,4.054,0.931,18363.428
"solomon islands",1998,4.014,0.932,325125.824
"solomon islands",1999,3.974,0.933,1899.615
"solomon islands",2000,3.934,0.934,4075.963
"somalia",1950,4.383,0.804,2189.681
"somalia",1951,4.557,0.796,42855.756
"somalia",1952,4.567,0.797,38310.135
"somalia",1953,4.719,0.787,82470.646
"somalia",1954,4.729,0.789,7321.402
"somalia",1955,4.741,0.79,53609.181
"somalia",1956,4.901,0.782,543.281
"somalia",1957,4.922,0.784,2615.969
"somalia",1958,4.944,0.786,12531.79
"somalia",1959,5.103,0.78,118304.63
"somalia",1960,5.123,0.782,29566.298
"somalia",1961,5.25,0.777,344124.959
"somalia",1962,5.255,0.779,60169.913
"somalia",1963,5.257,0.781,2775.351
"somalia",1964,5.336,0.777,38879.171
"somalia",1965,5.333,0.779,375749.924
"somalia",1966,5.33,0.781,399277.627
"somalia",1967,5.388,0.778,172.712
"somalia",1968,5.382,0.781,5578.53
"somalia",1969,5.374,0.784,106728.465
"somalia",1970,5.408,0.782,1059.853
"somalia",1971,5.397,0.785,95118.354
"somalia",1972,5.419,0.784,275071.134
"somalia",1973,5.411,0.788,830.355
"somalia",1974,5.406,0.791,172093.118
"somalia",1975,5.423,0.791,134139.684
"somalia",1976,5.425,0.795,118660.708
"somalia",1977,5.429,0.798,224825.358
"somalia",1978,5.442,0.798,4310.128
"somalia",1979,5.445,0.802,82324.781
"somalia",1980,5.445,0.805,265151.009
"somalia",1981,5.42,0.805,107.806
