"country","cohort","outlive_mother_expected","outlive_mother_fraction"
"thailand",1991,1.312,0.917
"thailand",1992,1.31,0.915
"thailand",1993,1.315,0.916
"thailand",1994,1.319,0.918
"thailand",1995,1.322,0.919
"thailand",1996,1.324,0.921
"thailand",1997,1.316,0.918
"thailand",1998,1.312,0.92
"thailand",1999,1.307,0.922
"timor-leste",1950,3.033,0.688
"timor-leste",1951,3.051,0.695
"timor-leste",1952,3.166,0.694
"timor-leste",1953,3.274,0.695
"timor-leste",1954,3.319,0.704
"timor-leste",1955,3.444,0.709
"timor-leste",1956,3.574,0.716
"timor-leste",1957,3.66,0.728
"timor-leste",1958,3.822,0.737
"timor-leste",1959,3.997,0.747
"timor-leste",1960,4.108,0.759
"timor-leste",1961,4.272,0.77
"timor-leste",1962,4.415,0.78
"timor-leste",1963,4.53,0.791
"timor-leste",1964,4.597,0.802
"timor-leste",1965,4.643,0.811
"timor-leste",1966,4.675,0.819
"timor-leste",1967,4.694,0.827
"timor-leste",1968,4.709,0.835
"timor-leste",1969,4.714,0.843
"timor-leste",1970,4.715,0.851
"timor-leste",1971,4.702,0.858
"timor-leste",1972,4.684,0.866
"timor-leste",1973,4.658,0.873
"timor-leste",1974,4.62,0.879
"timor-leste",1975,4.576,0.885
"timor-leste",1976,4.518,0.889
"timor-leste",1977,4.462,0.893
"timor-leste",1978,4.399,0.896
"timor-leste",1979,4.334,0.899
"timor-leste",1980,4.266,0.901
"timor-leste",1981,4.196,0.903
"timor-leste",1982,4.127,0.906
"timor-leste",1983,4.05,0.907
"timor-leste",1984,3.975,0.909
"timor-leste",1985,3.899,0.911
"timor-leste",1986,3.826,0.914
"timor-leste",1987,3.747,0.915
"timor-leste",1988,3.667,0.916
"timor-leste",1989,3.589,0.917
"timor-leste",1990,3.513,0.918
"timor-leste",1991,3.439,0.918
"timor-leste",1992,3.367,0.918
"timor-leste",1993,3.299,0.918
"timor-leste",1994,3.234,0.918
"timor-leste",1995,3.172,0.918
"timor-leste",1996,3.111,0.917
"timor-leste",1997,3.06,0.919
"timor-leste",1998,3.002,0.918
"timor-leste",1999,2.944,0.917
"togo",1950,4.79,0.773
"togo",1951,4.771,0.777
"togo",1952,4.779,0.775
"togo",1953,4.75,0.778
"togo",1954,4.733,0.776
"togo",1955,4.701,0.774
"togo",1956,4.665,0.776
"togo",1957,4.604,0.775
"togo",1958,4.566,0.777
"togo",1959,4.506,0.775
"togo",1960,4.469,0.778
"togo",1961,4.412,0.777
"togo",1962,4.378,0.78
"togo",1963,4.327,0.78
"togo",1964,4.295,0.783
"togo",1965,4.246,0.784
"togo",1966,4.214,0.787
"togo",1967,4.182,0.791
"togo",1968,4.137,0.791
"togo",1969,4.107,0.795
"togo",1970,4.065,0.796
"togo",1971,4.037,0.8
"togo",1972,3.997,0.802
"togo",1973,3.97,0.806
"togo",1974,3.945,0.81
"togo",1975,3.908,0.811
"togo",1976,3.883,0.816
"togo",1977,3.86,0.82
"togo",1978,3.824,0.822
"togo",1979,3.8,0.826
"togo",1980,3.776,0.83
"togo",1981,3.74,0.832
"togo",1982,3.715,0.836
"togo",1983,3.69,0.84
"togo",1984,3.653,0.842
"togo",1985,3.626,0.846
"togo",1986,3.597,0.849
"togo",1987,3.568,0.853
"togo",1988,3.529,0.854
"togo",1989,3.498,0.857
"togo",1990,3.467,0.86
"togo",1991,3.427,0.861
"togo",1992,3.395,0.864
"togo",1993,3.364,0.866
"togo",1994,3.324,0.867
"togo",1995,3.294,0.869
"togo",1996,3.265,0.872
"togo",1997,3.226,0.872
"togo",1998,3.197,0.874
"togo",1999,3.169,0.877
"tonga",1950,4.844,0.921
"tonga",1951,4.814,0.923
"tonga",1952,4.786,0.925
"tonga",1953,4.744,0.924
"tonga",1954,4.715,0.925
"tonga",1955,4.671,0.924
"tonga",1956,4.637,0.926
"tonga",1957,4.6,0.927
"tonga",1958,4.543,0.925
"tonga",1959,4.496,0.926
"tonga",1960,4.43,0.925
"tonga",1961,4.374,0.926
"tonga",1962,4.301,0.924
"tonga",1963,4.241,0.925
"tonga",1964,4.168,0.923
"tonga",1965,4.113,0.924
"tonga",1966,4.05,0.921
"tonga",1967,4.01,0.922
"tonga",1968,3.963,0.92
"tonga",1969,3.936,0.921
"tonga",1970,3.912,0.922
"tonga",1971,3.872,0.919
"tonga",1972,3.845,0.92
"tonga",1973,3.815,0.92
"tonga",1974,3.766,0.917
"tonga",1975,3.733,0.918
"tonga",1976,3.699,0.919
"tonga",1977,3.666,0.92
"tonga",1978,3.618,0.916
"tonga",1979,3.587,0.917
"tonga",1980,3.556,0.918
"tonga",1981,3.525,0.918
"tonga",1982,3.493,0.919
"tonga",1983,3.446,0.916
"tonga",1984,3.414,0.917
"tonga",1985,3.382,0.917
"tonga",1986,3.35,0.918
"tonga",1987,3.319,0.919
"tonga",1988,3.273,0.916
"tonga",1989,3.243,0.917
"tonga",1990,3.213,0.918
"tonga",1991,3.184,0.919
"tonga",1992,3.156,0.921
"tonga",1993,3.129,0.922
"tonga",1994,3.088,0.919
"tonga",1995,3.062,0.92
"tonga",1996,3.037,0.921
"tonga",1997,3.012,0.922
"tonga",1998,2.988,0.923
"tonga",1999,2.964,0.924
"trinidad and tobago",1950,2.753,0.881
"trinidad and tobago",1951,2.719,0.883
"trinidad and tobago",1952,2.673,0.881
"trinidad and tobago",1953,2.64,0.883
"trinidad and tobago",1954,2.605,0.884
"trinidad and tobago",1955,2.556,0.882
"trinidad and tobago",1956,2.518,0.883
"trinidad and tobago",1957,2.477,0.885
"trinidad and tobago",1958,2.421,0.882
"trinidad and tobago",1959,2.374,0.883
"trinidad and tobago",1960,2.323,0.884
"trinidad and tobago",1961,2.257,0.881
"trinidad and tobago",1962,2.201,0.882
"trinidad and tobago",1963,2.141,0.883
"trinidad and tobago",1964,2.079,0.884
"trinidad and tobago",1965,2.006,0.881
"trinidad and tobago",1966,1.945,0.882
"trinidad and tobago",1967,1.887,0.884
"trinidad and tobago",1968,1.834,0.885
"trinidad and tobago",1969,1.774,0.882
"trinidad and tobago",1970,1.729,0.883
"trinidad and tobago",1971,1.689,0.885
"trinidad and tobago",1972,1.654,0.887
"trinidad and tobago",1973,1.624,0.888
"trinidad and tobago",1974,1.591,0.885
"trinidad and tobago",1975,1.573,0.887
"trinidad and tobago",1976,1.561,0.888
"trinidad and tobago",1977,1.557,0.89
"trinidad and tobago",1978,1.548,0.886
"trinidad and tobago",1979,1.552,0.888
"trinidad and tobago",1980,1.556,0.889
"trinidad and tobago",1981,1.56,0.89
"trinidad and tobago",1982,1.56,0.892
"trinidad and tobago",1983,1.549,0.888
"trinidad and tobago",1984,1.544,0.89
"trinidad and tobago",1985,1.539,0.891
"trinidad and tobago",1986,1.535,0.893
"trinidad and tobago",1987,1.534,0.895
"trinidad and tobago",1988,1.535,0.896
"trinidad and tobago",1989,1.529,0.893
"trinidad and tobago",1990,1.531,0.894
"trinidad and tobago",1991,1.532,0.896
"trinidad and tobago",1992,1.531,0.898
"trinidad and tobago",1993,1.527,0.899
"trinidad and tobago",1994,1.522,0.901
"trinidad and tobago",1995,1.516,0.903
"trinidad and tobago",1996,1.51,0.905
"trinidad and tobago",1997,1.498,0.902
"trinidad and tobago",1998,1.494,0.904
"trinidad and tobago",1999,1.491,0.906
"tunisia",1950,4.267,0.855
"tunisia",1951,4.203,0.863
"tunisia",1952,4.131,0.871
"tunisia",1953,4.057,0.878
"tunisia",1954,3.974,0.885
"tunisia",1955,3.884,0.891
"tunisia",1956,3.788,0.898
"tunisia",1957,3.679,0.903
"tunisia",1958,3.562,0.908
"tunisia",1959,3.441,0.913
"tunisia",1960,3.321,0.917
"tunisia",1961,3.205,0.921
"tunisia",1962,3.098,0.924
"tunisia",1963,2.998,0.928
"tunisia",1964,2.905,0.931
"tunisia",1965,2.816,0.933
"tunisia",1966,2.732,0.936
"tunisia",1967,2.649,0.938
"tunisia",1968,2.568,0.94
"tunisia",1969,2.492,0.942
"tunisia",1970,2.421,0.943
"tunisia",1971,2.357,0.944
"tunisia",1972,2.301,0.946
"tunisia",1973,2.252,0.947
"tunisia",1974,2.209,0.947
"tunisia",1975,2.171,0.948
"tunisia",1976,2.142,0.95
"tunisia",1977,2.112,0.95
"tunisia",1978,2.085,0.951
"tunisia",1979,2.063,0.951
"tunisia",1980,2.048,0.953
"tunisia",1981,2.035,0.952
"tunisia",1982,2.03,0.954
"tunisia",1983,2.024,0.953
"tunisia",1984,2.025,0.954
"tunisia",1985,2.023,0.953
"tunisia",1986,2.025,0.954
"tunisia",1987,2.021,0.953
"tunisia",1988,2.02,0.954
"tunisia",1989,2.017,0.955
"tunisia",1990,2.006,0.953
"tunisia",1991,2,0.954
"tunisia",1992,1.992,0.954
"tunisia",1993,1.982,0.955
"tunisia",1994,1.967,0.953
"tunisia",1995,1.956,0.954
"tunisia",1996,1.944,0.955
"tunisia",1997,1.933,0.956
"tunisia",1998,1.921,0.957
"tunisia",1999,1.905,0.955
"turkey",1950,3.397,0.774
"turkey",1951,3.351,0.781
"turkey",1952,3.295,0.787
"turkey",1953,3.242,0.794
"turkey",1954,3.181,0.799
"turkey",1955,3.124,0.806
"turkey",1956,3.06,0.812
"turkey",1957,2.996,0.817
"turkey",1958,2.931,0.823
"turkey",1959,2.872,0.83
"turkey",1960,2.808,0.835
"turkey",1961,2.747,0.841
"turkey",1962,2.692,0.847
"turkey",1963,2.636,0.853
"turkey",1964,2.583,0.858
"turkey",1965,2.538,0.864
"turkey",1966,2.492,0.87
"turkey",1967,2.45,0.875
"turkey",1968,2.412,0.88
"turkey",1969,2.381,0.886
"turkey",1970,2.351,0.89
"turkey",1971,2.324,0.895
"turkey",1972,2.304,0.9
"turkey",1973,2.284,0.904
"turkey",1974,2.266,0.908
"turkey",1975,2.255,0.913
"turkey",1976,2.242,0.916
"turkey",1977,2.23,0.919
"turkey",1978,2.222,0.923
"turkey",1979,2.211,0.925
"turkey",1980,2.198,0.927
"turkey",1981,2.189,0.93
"turkey",1982,2.174,0.932
"turkey",1983,2.159,0.933
"turkey",1984,2.147,0.936
"turkey",1985,2.131,0.937
"turkey",1986,2.12,0.939
"turkey",1987,2.106,0.94
"turkey",1988,2.092,0.94
"turkey",1989,2.084,0.942
"turkey",1990,2.07,0.942
"turkey",1991,2.061,0.944
"turkey",1992,2.046,0.943
"turkey",1993,2.036,0.945
"turkey",1994,2.02,0.945
"turkey",1995,2.009,0.946
"turkey",1996,1.992,0.946
"turkey",1997,1.981,0.947
"turkey",1998,1.963,0.946
"turkey",1999,1.951,0.948
"turkmenistan",1950,3.97,0.822
"turkmenistan",1951,3.914,0.825
"turkmenistan",1952,3.86,0.828
"turkmenistan",1953,3.806,0.83
"turkmenistan",1954,3.741,0.83
"turkmenistan",1955,3.686,0.833
"turkmenistan",1956,3.63,0.835
"turkmenistan",1957,3.559,0.835
"turkmenistan",1958,3.498,0.837
"turkmenistan",1959,3.434,0.84
"turkmenistan",1960,3.358,0.839
"turkmenistan",1961,3.291,0.841
"turkmenistan",1962,3.223,0.844
"turkmenistan",1963,3.143,0.843
"turkmenistan",1964,3.075,0.845
"turkmenistan",1965,3.007,0.847
"turkmenistan",1966,2.94,0.849
"turkmenistan",1967,2.867,0.848
"turkmenistan",1968,2.806,0.85
"turkmenistan",1969,2.75,0.853
"turkmenistan",1970,2.697,0.855
"turkmenistan",1971,2.639,0.855
"turkmenistan",1972,2.597,0.858
"turkmenistan",1973,2.56,0.861
"turkmenistan",1974,2.528,0.864
"turkmenistan",1975,2.493,0.863
"turkmenistan",1976,2.475,0.866
"turkmenistan",1977,2.463,0.87
"turkmenistan",1978,2.448,0.869
"turkmenistan",1979,2.449,0.872
"turkmenistan",1980,2.453,0.875
"turkmenistan",1981,2.459,0.877
"turkmenistan",1982,2.455,0.876
"turkmenistan",1983,2.46,0.879
"turkmenistan",1984,2.466,0.881
"turkmenistan",1985,2.47,0.883
"turkmenistan",1986,2.475,0.885
"turkmenistan",1987,2.479,0.887
"turkmenistan",1988,2.471,0.885
"turkmenistan",1989,2.473,0.887
"turkmenistan",1990,2.472,0.888
"turkmenistan",1991,2.468,0.89
"turkmenistan",1992,2.449,0.887
"turkmenistan",1993,2.435,0.889
"turkmenistan",1994,2.417,0.89
"turkmenistan",1995,2.385,0.887
"turkmenistan",1996,2.363,0.889
"turkmenistan",1997,2.34,0.891
"turkmenistan",1998,2.318,0.892
"turkmenistan",1999,2.286,0.89
"uganda",1950,4.839,0.752
"uganda",1951,4.839,0.745
"uganda",1952,4.837,0.745
"uganda",1953,4.838,0.746
"uganda",1954,4.837,0.741
"uganda",1955,4.846,0.742
"uganda",1956,4.828,0.739
"uganda",1957,4.843,0.742
"uganda",1958,4.861,0.745
"uganda",1959,4.856,0.744
"uganda",1960,4.878,0.748
"uganda",1961,4.882,0.749
"uganda",1962,4.909,0.754
"uganda",1963,4.919,0.756
"uganda",1964,4.948,0.761
"uganda",1965,4.959,0.764
"uganda",1966,4.987,0.77
"uganda",1967,5.012,0.776
"uganda",1968,5.02,0.779
"uganda",1969,5.04,0.785
"uganda",1970,5.042,0.789
"uganda",1971,5.055,0.795
"uganda",1972,5.063,0.801
"uganda",1973,5.051,0.805
"uganda",1974,5.048,0.811
"uganda",1975,5.024,0.815
"uganda",1976,5.008,0.821
"uganda",1977,4.984,0.827
"uganda",1978,4.939,0.831
"uganda",1979,4.902,0.837
"uganda",1980,4.859,0.842
"uganda",1981,4.798,0.845
"uganda",1982,4.747,0.851
"uganda",1983,4.693,0.856
"uganda",1984,4.624,0.859
"uganda",1985,4.565,0.863
"uganda",1986,4.501,0.868
"uganda",1987,4.422,0.87
"uganda",1988,4.351,0.874
"uganda",1989,4.265,0.876
"uganda",1990,4.178,0.877
"uganda",1991,4.101,0.881
"uganda",1992,4.011,0.883
"uganda",1993,3.934,0.886
"uganda",1994,3.846,0.887
"uganda",1995,3.76,0.888
"uganda",1996,3.687,0.891
"uganda",1997,3.606,0.891
"uganda",1998,3.527,0.891
"uganda",1999,3.45,0.891
"ukraine",1950,1.554,0.867
"ukraine",1951,1.541,0.862
"ukraine",1952,1.526,0.857
"ukraine",1953,1.509,0.852
"ukraine",1954,1.492,0.846
"ukraine",1955,1.485,0.848
"ukraine",1956,1.467,0.842
"ukraine",1957,1.462,0.843
"ukraine",1958,1.443,0.837
"ukraine",1959,1.438,0.839
"ukraine",1960,1.431,0.841
"ukraine",1961,1.424,0.842
"ukraine",1962,1.403,0.836
"ukraine",1963,1.393,0.838
"ukraine",1964,1.381,0.84
"ukraine",1965,1.368,0.842
"ukraine",1966,1.353,0.844
"ukraine",1967,1.337,0.846
"ukraine",1968,1.307,0.841
"ukraine",1969,1.291,0.843
"ukraine",1970,1.275,0.846
"ukraine",1971,1.26,0.85
"ukraine",1972,1.248,0.853
"ukraine",1973,1.239,0.857
"ukraine",1974,1.234,0.861
"ukraine",1975,1.232,0.864
"ukraine",1976,1.234,0.868
"ukraine",1977,1.23,0.865
"ukraine",1978,1.239,0.869
"ukraine",1979,1.251,0.873
"ukraine",1980,1.264,0.876
"ukraine",1981,1.277,0.879
"ukraine",1982,1.281,0.876
"ukraine",1983,1.293,0.879
"ukraine",1984,1.305,0.882
"ukraine",1985,1.316,0.884
"ukraine",1986,1.329,0.887
"ukraine",1987,1.342,0.889
"ukraine",1988,1.345,0.885
"ukraine",1989,1.357,0.887
"ukraine",1990,1.368,0.889
"ukraine",1991,1.378,0.892
"ukraine",1992,1.387,0.894
"ukraine",1993,1.394,0.896
"ukraine",1994,1.401,0.898
"ukraine",1995,1.408,0.901
"ukraine",1996,1.406,0.897
"ukraine",1997,1.412,0.899
"ukraine",1998,1.419,0.902
"ukraine",1999,1.426,0.904
"united arab emirates",1950,5.059,0.919
"united arab emirates",1951,5.014,0.924
"united arab emirates",1952,4.96,0.929
"united arab emirates",1953,4.897,0.933
"united arab emirates",1954,4.826,0.937
"united arab emirates",1955,4.746,0.94
"united arab emirates",1956,4.655,0.943
"united arab emirates",1957,4.556,0.946
"united arab emirates",1958,4.449,0.948
"united arab emirates",1959,4.332,0.95
"united arab emirates",1960,4.206,0.952
"united arab emirates",1961,4.07,0.953
"united arab emirates",1962,3.924,0.953
"united arab emirates",1963,3.771,0.954
"united arab emirates",1964,3.613,0.954
"united arab emirates",1965,3.451,0.954
"united arab emirates",1966,3.286,0.954
"united arab emirates",1967,3.118,0.953
"united arab emirates",1968,2.954,0.952
"united arab emirates",1969,2.796,0.95
"united arab emirates",1970,2.656,0.952
"united arab emirates",1971,2.52,0.95
"united arab emirates",1972,2.4,0.949
"united arab emirates",1973,2.303,0.95
"united arab emirates",1974,2.213,0.948
"united arab emirates",1975,2.147,0.95
"united arab emirates",1976,2.088,0.948
"united arab emirates",1977,2.054,0.95
"united arab emirates",1978,2.022,0.948
"united arab emirates",1979,2.008,0.949
"united arab emirates",1980,1.999,0.951
"united arab emirates",1981,1.984,0.948
"united arab emirates",1982,1.978,0.95
"united arab emirates",1983,1.969,0.951
"united arab emirates",1984,1.949,0.948
"united arab emirates",1985,1.933,0.949
"united arab emirates",1986,1.914,0.951
"united arab emirates",1987,1.892,0.952
"united arab emirates",1988,1.865,0.953
"united arab emirates",1989,1.828,0.951
"united arab emirates",1990,1.796,0.952
"united arab emirates",1991,1.762,0.954
"united arab emirates",1992,1.725,0.956
"united arab emirates",1993,1.69,0.958
"united arab emirates",1994,1.656,0.96
"united arab emirates",1995,1.624,0.962
"united arab emirates",1996,1.59,0.96
"united arab emirates",1997,1.563,0.962
"united arab emirates",1998,1.539,0.964
"united arab emirates",1999,1.518,0.965
"united kingdom",1950,1.831,0.914
"united kingdom",1951,1.806,0.916
"united kingdom",1952,1.787,0.919
"united kingdom",1953,1.775,0.922
"united kingdom",1954,1.76,0.92
"united kingdom",1955,1.757,0.923
"united kingdom",1956,1.757,0.925
"united kingdom",1957,1.759,0.927
"united kingdom",1958,1.76,0.929
"united kingdom",1959,1.762,0.931
"united kingdom",1960,1.757,0.929
"united kingdom",1961,1.759,0.931
"united kingdom",1962,1.759,0.933
"united kingdom",1963,1.758,0.934
"united kingdom",1964,1.756,0.936
"united kingdom",1965,1.754,0.937
"united kingdom",1966,1.745,0.935
"united kingdom",1967,1.742,0.937
"united kingdom",1968,1.74,0.938
"united kingdom",1969,1.737,0.94
"united kingdom",1970,1.735,0.941
"united kingdom",1971,1.733,0.942
"united kingdom",1972,1.733,0.944
"united kingdom",1973,1.728,0.942
"united kingdom",1974,1.731,0.943
"united kingdom",1975,1.736,0.944
"united kingdom",1976,1.743,0.946
"united kingdom",1977,1.75,0.947
"united kingdom",1978,1.753,0.945
"united kingdom",1979,1.762,0.946
"united kingdom",1980,1.771,0.947
"united kingdom",1981,1.779,0.948
"united kingdom",1982,1.786,0.949
"united kingdom",1983,1.792,0.95
"united kingdom",1984,1.797,0.95
"united kingdom",1985,1.794,0.948
"united kingdom",1986,1.795,0.949
"united kingdom",1987,1.794,0.95
"united kingdom",1988,1.791,0.951
"united kingdom",1989,1.786,0.952
"united kingdom",1990,1.779,0.953
"united kingdom",1991,1.772,0.954
"united kingdom",1992,1.76,0.952
"united kingdom",1993,1.754,0.953
"united kingdom",1994,1.75,0.954
"united kingdom",1995,1.747,0.955
"united kingdom",1996,1.744,0.956
"united kingdom",1997,1.742,0.957
"united kingdom",1998,1.739,0.958
"united kingdom",1999,1.736,0.959
"united republic of tanzania",1950,4.641,0.749
"united republic of tanzania",1951,4.63,0.747
"united republic of tanzania",1952,4.622,0.75
"united republic of tanzania",1953,4.613,0.752
"united republic of tanzania",1954,4.578,0.751
"united republic of tanzania",1955,4.567,0.754
"united republic of tanzania",1956,4.555,0.757
"united republic of tanzania",1957,4.542,0.761
"united republic of tanzania",1958,4.507,0.761
"united republic of tanzania",1959,4.494,0.764
"united republic of tanzania",1960,4.482,0.768
"united republic of tanzania",1961,4.455,0.77
"united republic of tanzania",1962,4.447,0.774
"united republic of tanzania",1963,4.442,0.779
"united republic of tanzania",1964,4.424,0.782
"united republic of tanzania",1965,4.421,0.788
"united republic of tanzania",1966,4.407,0.791
"united republic of tanzania",1967,4.403,0.797
"united republic of tanzania",1968,4.387,0.801
"united republic of tanzania",1969,4.382,0.807
"united republic of tanzania",1970,4.365,0.811
"united republic of tanzania",1971,4.349,0.815
"united republic of tanzania",1972,4.345,0.821
"united republic of tanzania",1973,4.332,0.826
"united republic of tanzania",1974,4.33,0.832
"united republic of tanzania",1975,4.319,0.836
"united republic of tanzania",1976,4.319,0.842
"united republic of tanzania",1977,4.308,0.847
"united republic of tanzania",1978,4.306,0.853
"united republic of tanzania",1979,4.294,0.856
"united republic of tanzania",1980,4.289,0.862
"united republic of tanzania",1981,4.273,0.865
"united republic of tanzania",1982,4.263,0.87
"united republic of tanzania",1983,4.24,0.873
"united republic of tanzania",1984,4.224,0.878
"united republic of tanzania",1985,4.205,0.882
"united republic of tanzania",1986,4.174,0.884
"united republic of tanzania",1987,4.151,0.887
"united republic of tanzania",1988,4.128,0.891
"united republic of tanzania",1989,4.094,0.892
"united republic of tanzania",1990,4.069,0.895
"united republic of tanzania",1991,4.032,0.896
"united republic of tanzania",1992,3.993,0.896
"united republic of tanzania",1993,3.963,0.899
"united republic of tanzania",1994,3.923,0.899
"united republic of tanzania",1995,3.882,0.899
"united republic of tanzania",1996,3.842,0.899
"united republic of tanzania",1997,3.813,0.902
"united republic of tanzania",1998,3.774,0.901
"united republic of tanzania",1999,3.734,0.901
"united states of america",1950,1.699,0.881
"united states of america",1951,1.683,0.883
"united states of america",1952,1.672,0.886
"united states of america",1953,1.666,0.888
"united states of america",1954,1.663,0.89
"united states of america",1955,1.664,0.892
"united states of america",1956,1.667,0.894
"united states of america",1957,1.663,0.891
"united states of america",1958,1.671,0.893
"united states of america",1959,1.681,0.894
"united states of america",1960,1.693,0.896
"united states of america",1961,1.706,0.897
"united states of america",1962,1.72,0.899
"united states of america",1963,1.734,0.9
"united states of america",1964,1.738,0.897
"united states of america",1965,1.752,0.898
"united states of america",1966,1.767,0.899
"united states of america",1967,1.782,0.901
"united states of america",1968,1.797,0.902
"united states of america",1969,1.801,0.898
"united states of america",1970,1.816,0.899
"united states of america",1971,1.83,0.901
"united states of america",1972,1.845,0.902
"united states of america",1973,1.857,0.903
"united states of america",1974,1.868,0.904
"united states of america",1975,1.877,0.905
"united states of america",1976,1.872,0.902
"united states of america",1977,1.874,0.903
"united states of america",1978,1.874,0.905
"united states of america",1979,1.873,0.906
"united states of america",1980,1.87,0.907
