"country","cohort","outlive_mother_expected","outlive_mother_fraction","generational_burden"
"suriname",1968,3.034,0.891,27090.697
"suriname",1969,3.025,0.894,5934.393
"suriname",1970,3.017,0.896,95493.186
"suriname",1971,2.996,0.894,980542.384
"suriname",1972,2.988,0.896,224462.818
"suriname",1973,2.978,0.898,1373.035
"suriname",1974,2.966,0.9,1590.628
"suriname",1975,2.941,0.899,4173.776
"suriname",1976,2.925,0.901,6299.21
"suriname",1977,2.907,0.903,198625.167
"suriname",1978,2.887,0.905,425072.553
"suriname",1979,2.853,0.903,36444.593
"suriname",1980,2.829,0.905,1083.305
"suriname",1981,2.804,0.907,335104.504
"suriname",1982,2.777,0.909,7212.321
"suriname",1983,2.738,0.907,19325.925
"suriname",1984,2.71,0.909,3742.935
"suriname",1985,2.683,0.911,14900.682
"suriname",1986,2.657,0.912,1021515.019
"suriname",1987,2.631,0.914,1005458.197
"suriname",1988,2.595,0.912,504499.873
"suriname",1989,2.572,0.914,50502.635
"suriname",1990,2.55,0.916,143096.269
"suriname",1991,2.529,0.917,90274.772
"suriname",1992,2.5,0.915,1621023.96
"suriname",1993,2.483,0.917,9053.916
"suriname",1994,2.467,0.919,17966.347
"suriname",1995,2.452,0.92,10327.149
"suriname",1996,2.427,0.918,207559.001
"suriname",1997,2.413,0.919,186986.179
"suriname",1998,2.399,0.921,390728.742
"suriname",1999,2.385,0.922,35416.373
"suriname",2000,2.37,0.924,270475.863
"sweden",1950,2.176,0.95,2550.268
"sweden",1951,2.179,0.949,11990.812
"sweden",1952,2.188,0.95,58636.199
"sweden",1953,2.196,0.952,564124.955
"sweden",1954,2.204,0.953,136350.01
"sweden",1955,2.211,0.955,1707216.923
"sweden",1956,2.219,0.956,268105.481
"sweden",1957,2.219,0.955,12450.079
"sweden",1958,2.225,0.956,182967.286
"sweden",1959,2.23,0.957,1890714.309
"sweden",1960,2.234,0.958,1907518.666
"sweden",1961,2.237,0.96,748.329
"sweden",1962,2.24,0.961,26758.335
"sweden",1963,2.238,0.959,496187.658
"sweden",1964,2.241,0.96,5278.001
"sweden",1965,2.243,0.961,467076.361
"sweden",1966,2.245,0.962,1266392.678
"sweden",1967,2.247,0.963,4040.378
"sweden",1968,2.241,0.962,823066.639
"sweden",1969,2.238,0.963,672893.634
"sweden",1970,2.234,0.964,561965.54
"sweden",1971,2.229,0.965,1206713.736
"sweden",1972,2.222,0.966,18350.256
"sweden",1973,2.215,0.967,356863.259
"sweden",1974,2.202,0.966,1365215.484
"sweden",1975,2.193,0.967,576.832
"sweden",1976,2.185,0.968,371909.394
"sweden",1977,2.178,0.969,24261.781
"sweden",1978,2.172,0.97,537.346
"sweden",1979,2.168,0.971,43144.351
"sweden",1980,2.166,0.972,16094.81
"sweden",1981,2.161,0.97,100714.548
"sweden",1982,2.161,0.971,2874.196
"sweden",1983,2.161,0.972,4213.32
"sweden",1984,2.161,0.972,2127510
"sweden",1985,2.159,0.973,1569.614
"sweden",1986,2.156,0.973,50404.264
"sweden",1987,2.151,0.974,24906.818
"sweden",1988,2.142,0.973,5153.02
"sweden",1989,2.135,0.973,537126.827
"sweden",1990,2.128,0.974,11701.875
"sweden",1991,2.121,0.974,241965.414
"sweden",1992,2.115,0.975,11439.599
"sweden",1993,2.109,0.975,47715.6
"sweden",1994,2.104,0.976,1773424.235
"sweden",1995,2.096,0.975,2997.209
"sweden",1996,2.092,0.975,30617.88
"sweden",1997,2.089,0.976,789931.844
"sweden",1998,2.086,0.977,469943.588
"sweden",1999,2.084,0.977,7744.958
"sweden",2000,2.083,0.978,264075.195
"switzerland",1950,1.961,0.945,1073997.658
"switzerland",1951,1.949,0.945,62064.624
"switzerland",1952,1.945,0.947,300357.006
"switzerland",1953,1.943,0.949,1041483.137
"switzerland",1954,1.942,0.952,303.021
"switzerland",1955,1.942,0.953,87763.609
"switzerland",1956,1.938,0.953,6349719.893
"switzerland",1957,1.94,0.955,9885.981
"switzerland",1958,1.941,0.956,691.69
"switzerland",1959,1.942,0.958,62776.928
"switzerland",1960,1.94,0.959,433948.617
"switzerland",1961,1.932,0.958,27292.331
"switzerland",1962,1.927,0.96,157971.756
"switzerland",1963,1.919,0.961,30335.476
"switzerland",1964,1.911,0.962,1167477.814
"switzerland",1965,1.902,0.963,11040.606
"switzerland",1966,1.889,0.963,56654.429
"switzerland",1967,1.882,0.964,950.898
"switzerland",1968,1.876,0.965,2119.121
"switzerland",1969,1.871,0.966,24575.882
"switzerland",1970,1.863,0.965,195567.937
"switzerland",1971,1.861,0.966,4525522.567
"switzerland",1972,1.86,0.967,13451.594
"switzerland",1973,1.86,0.968,17513.636
"switzerland",1974,1.861,0.969,176902.049
"switzerland",1975,1.859,0.968,190414.161
"switzerland",1976,1.862,0.969,1503923.317
"switzerland",1977,1.867,0.97,108531.633
"switzerland",1978,1.871,0.971,38621.562
"switzerland",1979,1.877,0.972,95764.311
"switzerland",1980,1.883,0.973,5001.443
"switzerland",1981,1.886,0.972,42154.851
"switzerland",1982,1.892,0.972,3338750.36
"switzerland",1983,1.898,0.973,18894.824
"switzerland",1984,1.903,0.974,12190.017
"switzerland",1985,1.909,0.975,196423.109
"switzerland",1986,1.913,0.975,2203.728
"switzerland",1987,1.917,0.976,1818.56
"switzerland",1988,1.917,0.975,52969.224
"switzerland",1989,1.92,0.976,88607.34
"switzerland",1990,1.922,0.977,40523.616
"switzerland",1991,1.923,0.977,150996.917
"switzerland",1992,1.925,0.978,793016.72
"switzerland",1993,1.925,0.978,17401.131
"switzerland",1994,1.926,0.979,1291.682
"switzerland",1995,1.924,0.978,2641.531
"switzerland",1996,1.924,0.979,1293.942
"switzerland",1997,1.923,0.98,315611.506
"switzerland",1998,1.923,0.98,522585.43
"switzerland",1999,1.922,0.981,79812.642
"switzerland",2000,1.921,0.981,24017.784
"syrian arab republic",1950,6.735,0.907,319478.342
"syrian arab republic",1951,6.611,0.909,151325.511
"syrian arab republic",1952,6.464,0.908,31549.46
"syrian arab republic",1953,6.328,0.909,635.302
"syrian arab republic",1954,6.159,0.906,21456946.775
"syrian arab republic",1955,5.991,0.903,2927424.112
"syrian arab republic",1956,5.83,0.902,429807.516
"syrian arab republic",1957,5.691,0.903,796962.157
"syrian arab republic",1958,5.546,0.904,7402.904
"syrian arab republic",1959,5.416,0.907,32571.946
"syrian arab republic",1960,5.283,0.909,57782.091
"syrian arab republic",1961,5.154,0.911,33055.555
"syrian arab republic",1962,5.033,0.914,188854.022
"syrian arab republic",1963,4.912,0.916,83981.974
"syrian arab republic",1964,4.797,0.918,209243.588
"syrian arab republic",1965,4.694,0.921,1371701.879
"syrian arab republic",1966,4.592,0.923,3200.298
"syrian arab republic",1967,4.496,0.926,11156.53
"syrian arab republic",1968,4.412,0.929,101803.122
"syrian arab republic",1969,4.329,0.931,146053.185
"syrian arab republic",1970,4.252,0.933,11666.705
"syrian arab republic",1971,4.186,0.937,25722.373
"syrian arab republic",1972,4.12,0.938,88636.907
"syrian arab republic",1973,4.056,0.94,135345.469
"syrian arab republic",1974,4.002,0.943,46719.402
"syrian arab republic",1975,3.942,0.944,22201.129
"syrian arab republic",1976,3.89,0.946,699.328
"syrian arab republic",1977,3.832,0.947,741666.316
"syrian arab republic",1978,3.779,0.949,603711.491
"syrian arab republic",1979,3.717,0.949,200624.354
"syrian arab republic",1980,3.661,0.951,1899.964
"syrian arab republic",1981,3.597,0.951,977308.567
"syrian arab republic",1982,3.538,0.953,912.703
"syrian arab republic",1983,3.471,0.953,1666.149
"syrian arab republic",1984,3.412,0.954,150550.091
"syrian arab republic",1985,3.354,0.956,8283.12
"syrian arab republic",1986,3.29,0.955,3109.707
"syrian arab republic",1987,3.234,0.956,1443994.772
"syrian arab republic",1988,3.179,0.958,2575.77
"syrian arab republic",1989,3.119,0.957,44880.082
"syrian arab republic",1990,3.068,0.958,2599.461
"syrian arab republic",1991,3.019,0.959,237801.804
"syrian arab republic",1992,2.973,0.96,1135540.17
"syrian arab republic",1993,2.923,0.96,789331.515
"syrian arab republic",1994,2.883,0.961,67255.945
"syrian arab republic",1995,2.845,0.962,432596.409
"syrian arab republic",1996,2.804,0.961,29614.754
"syrian arab republic",1997,2.771,0.963,1449.771
"syrian arab republic",1998,2.74,0.964,11977.469
"syrian arab republic",1999,2.709,0.965,100476.14
"syrian arab republic",2000,2.68,0.966,1079118.646
"tajikistan",1950,5.444,0.812,9974338.209
"tajikistan",1951,5.41,0.814,8321.393
"tajikistan",1952,5.384,0.818,10348.865
"tajikistan",1953,5.347,0.821,26105.016
"tajikistan",1954,5.316,0.825,5722414.357
"tajikistan",1955,5.275,0.827,46800.541
"tajikistan",1956,5.237,0.831,203410.782
"tajikistan",1957,5.188,0.833,105794.4
"tajikistan",1958,5.14,0.837,315831.083
"tajikistan",1959,5.078,0.839,1983250.123
"tajikistan",1960,5.013,0.843,145416.753
"tajikistan",1961,4.938,0.846,17249.325
"tajikistan",1962,4.85,0.849,20243.276
"tajikistan",1963,4.76,0.852,2970.174
"tajikistan",1964,4.659,0.854,73577.988
"tajikistan",1965,4.56,0.858,25769.467
"tajikistan",1966,4.453,0.86,5854.572
"tajikistan",1967,4.352,0.864,91952.587
"tajikistan",1968,4.245,0.866,934882.358
"tajikistan",1969,4.147,0.87,236618.064
"tajikistan",1970,4.049,0.872,1319.578
"tajikistan",1971,3.963,0.876,1531.943
"tajikistan",1972,3.879,0.879,4096.58
"tajikistan",1973,3.807,0.884,6270.891
"tajikistan",1974,3.735,0.887,190335.913
"tajikistan",1975,3.674,0.892,421482.652
"tajikistan",1976,3.609,0.895,34976.59
"tajikistan",1977,3.554,0.9,1055.166
"tajikistan",1978,3.502,0.905,327027.879
"tajikistan",1979,3.449,0.909,7027.797
"tajikistan",1980,3.409,0.914,18339.137
"tajikistan",1981,3.369,0.916,3622.279
"tajikistan",1982,3.343,0.921,14959.988
"tajikistan",1983,3.323,0.924,1035601.807
"tajikistan",1984,3.304,0.926,979675.342
"tajikistan",1985,3.297,0.929,500657.211
"tajikistan",1986,3.288,0.93,48918.517
"tajikistan",1987,3.29,0.932,140521.511
"tajikistan",1988,3.295,0.934,89491.87
"tajikistan",1989,3.301,0.936,1619325.597
"tajikistan",1990,3.307,0.937,8846.532
"tajikistan",1991,3.308,0.936,16782.729
"tajikistan",1992,3.315,0.937,10023.225
"tajikistan",1993,3.321,0.939,204457.372
"tajikistan",1994,3.325,0.94,184903.424
"tajikistan",1995,3.319,0.939,380422.287
"tajikistan",1996,3.319,0.94,34906.694
"tajikistan",1997,3.306,0.939,271962.36
"tajikistan",1998,3.299,0.94,2467.7
"tajikistan",1999,3.28,0.938,11415.383
"tajikistan",2000,3.257,0.937,56515.11
"thailand",1950,3.02,0.865,551115.447
"thailand",1951,2.918,0.867,130219.823
"thailand",1952,2.822,0.869,1702653.984
"thailand",1953,2.731,0.872,251271.878
"thailand",1954,2.646,0.874,11756.243
"thailand",1955,2.572,0.879,177245.208
"thailand",1956,2.496,0.881,1900912.213
"thailand",1957,2.423,0.883,1864363.856
"thailand",1958,2.363,0.887,687.669
"thailand",1959,2.299,0.889,26215.269
"thailand",1960,2.239,0.891,477280.639
"thailand",1961,2.189,0.895,5265.462
"thailand",1962,2.137,0.896,462835.884
"thailand",1963,2.094,0.9,1203348.753
"thailand",1964,2.049,0.901,3987.22
"thailand",1965,2.013,0.904,805467.266
"thailand",1966,1.974,0.905,675867.022
"thailand",1967,1.944,0.908,546312.799
"thailand",1968,1.911,0.908,1215586.766
"thailand",1969,1.88,0.909,17157.23
"thailand",1970,1.858,0.911,335826.115
"thailand",1971,1.832,0.911,1370437.034
"thailand",1972,1.812,0.914,587.51
"thailand",1973,1.788,0.914,364064.58
"thailand",1974,1.77,0.917,21706.522
"thailand",1975,1.747,0.916,529.886
"thailand",1976,1.731,0.919,41683.785
"thailand",1977,1.709,0.918,15553.588
"thailand",1978,1.693,0.921,94870.55
"thailand",1979,1.673,0.92,2780.232
"thailand",1980,1.658,0.922,4149.971
"thailand",1981,1.638,0.921,2079360.452
"thailand",1982,1.624,0.924,1535.112
"thailand",1983,1.611,0.926,47139.986
"thailand",1984,1.594,0.925,24046.905
"thailand",1985,1.584,0.927,5076.363
"thailand",1986,1.571,0.925,540268.504
"thailand",1987,1.564,0.927,11205.026
"thailand",1988,1.56,0.929,237912.154
"thailand",1989,1.551,0.928,10774.348
"thailand",1990,1.55,0.929,46774.679
"thailand",1991,1.55,0.931,1735353.308
"thailand",1992,1.553,0.932,2906.638
"thailand",1993,1.558,0.933,28590.956
"thailand",1994,1.557,0.932,789299.356
"thailand",1995,1.561,0.933,458428.304
"thailand",1996,1.563,0.934,7398.126
"thailand",1997,1.562,0.935,257549.411
"thailand",1998,1.558,0.937,1065523.084
"thailand",1999,1.549,0.935,59045.579
"thailand",2000,1.545,0.937,300030.615
"timor-leste",1950,2.966,0.769,1048501.712
"timor-leste",1951,3.129,0.763,300.201
"timor-leste",1952,3.297,0.759,83840.735
"timor-leste",1953,3.33,0.766,6111573.505
"timor-leste",1954,3.513,0.765,9492.311
"timor-leste",1955,3.704,0.765,663.969
"timor-leste",1956,3.766,0.773,60899.965
"timor-leste",1957,3.974,0.776,421471.374
"timor-leste",1958,4.188,0.78,27160.673
"timor-leste",1959,4.281,0.79,159498.675
"timor-leste",1960,4.51,0.796,29406.815
"timor-leste",1961,4.726,0.802,1176041.53
"timor-leste",1962,4.813,0.812,10730.29
"timor-leste",1963,4.985,0.818,55604.844
"timor-leste",1964,5.122,0.825,880.024
"timor-leste",1965,5.224,0.832,2037.272
"timor-leste",1966,5.246,0.84,23039.987
"timor-leste",1967,5.297,0.846,190194.269
"timor-leste",1968,5.329,0.852,4560645.882
"timor-leste",1969,5.343,0.857,13242.141
"timor-leste",1970,5.322,0.864,16781.857
"timor-leste",1971,5.293,0.87,173217.072
"timor-leste",1972,5.237,0.877,188530.873
"timor-leste",1973,5.197,0.883,1489366.23
"timor-leste",1974,5.128,0.89,105304.632
"timor-leste",1975,5.051,0.896,39201.877
"timor-leste",1976,5.003,0.901,90940.1
"timor-leste",1977,4.951,0.906,4642.424
"timor-leste",1978,4.942,0.908,40890.544
"timor-leste",1979,4.896,0.911,3342588.91
"timor-leste",1980,4.836,0.913,18539.421
"timor-leste",1981,4.76,0.915,11617.699
"timor-leste",1982,4.681,0.917,192646.596
"timor-leste",1983,4.599,0.918,2195.944
"timor-leste",1984,4.519,0.92,1756.051
"timor-leste",1985,4.431,0.921,52568.14
"timor-leste",1986,4.346,0.922,88685.405
"timor-leste",1987,4.26,0.924,37624.564
"timor-leste",1988,4.178,0.926,148144.395
"timor-leste",1989,4.094,0.927,790618.975
"timor-leste",1990,4.011,0.928,16982.725
"timor-leste",1991,3.932,0.929,1229.976
"timor-leste",1992,3.856,0.929,2579.246
"timor-leste",1993,3.782,0.93,1272.822
"timor-leste",1994,3.712,0.93,310128.583
"timor-leste",1995,3.644,0.93,520211.464
"timor-leste",1996,3.578,0.93,78718.07
"timor-leste",1997,3.515,0.93,23495.802
"timor-leste",1998,3.453,0.929,314019.714
"timor-leste",1999,3.398,0.931,149781.186
"timor-leste",2000,3.337,0.93,30259.324
"togo",1950,5.025,0.811,606.14
"togo",1951,5.12,0.809,20882243.34
"togo",1952,5.191,0.806,2861402.149
"togo",1953,5.167,0.809,406099.332
"togo",1954,5.207,0.806,799472.967
"togo",1955,5.175,0.808,7225.331
"togo",1956,5.19,0.805,32662.832
"togo",1957,5.191,0.801,55800.04
"togo",1958,5.154,0.803,32242.177
"togo",1959,5.143,0.8,183826.161
"togo",1960,5.104,0.803,82971.481
"togo",1961,5.083,0.8,194835.387
"togo",1962,5.045,0.803,1374604.198
"togo",1963,5.017,0.802,3101.02
"togo",1964,4.98,0.805,11277.593
"togo",1965,4.946,0.804,97701.743
"togo",1966,4.91,0.808,141345.707
"togo",1967,4.854,0.808,10692.902
"togo",1968,4.818,0.811,25478.655
"togo",1969,4.782,0.815,86997.15
"togo",1970,4.731,0.816,138283.182
"togo",1971,4.696,0.819,45245.942
"togo",1972,4.647,0.821,20707.13
"togo",1973,4.614,0.824,686.404
"togo",1974,4.568,0.826,746760.817
"togo",1975,4.537,0.83,595185.352
"togo",1976,4.506,0.834,198114.134
"togo",1977,4.463,0.835,1767.586
"togo",1978,4.433,0.839,981429.748
"togo",1979,4.403,0.843,882.119
"togo",1980,4.36,0.845,1617.674
"togo",1981,4.33,0.849,150660.534
"togo",1982,4.299,0.852,7946.918
"togo",1983,4.257,0.854,3164.239
"togo",1984,4.225,0.858,1413805.082
"togo",1985,4.193,0.861,2517.707
"togo",1986,4.149,0.862,42496.128
"togo",1987,4.116,0.866,2484.047
"togo",1988,4.081,0.869,228450.615
"togo",1989,4.047,0.872,1150646.641
"togo",1990,4.001,0.873,779938.07
"togo",1991,3.966,0.875,66152.947
"togo",1992,3.931,0.878,422929.35
"togo",1993,3.886,0.878,29056.854
"togo",1994,3.852,0.881,1417.207
"togo",1995,3.818,0.883,11557.305
"togo",1996,3.775,0.883,97394.173
"togo",1997,3.742,0.886,1101538.728
"togo",1998,3.709,0.888,10015266.353
"togo",1999,3.668,0.888,7868.068
"togo",2000,3.637,0.89,10063.978
"tonga",1950,5.638,0.934,24898.117
"tonga",1951,5.601,0.936,5671604.677
"tonga",1952,5.551,0.936,46486.414
"tonga",1953,5.511,0.937,204073.363
"tonga",1954,5.468,0.939,104238.694
"tonga",1955,5.41,0.938,305814.374
"tonga",1956,5.361,0.939,1955400.282
"tonga",1957,5.295,0.938,137982.964
"tonga",1958,5.236,0.939,16885.22
"tonga",1959,5.173,0.94,19319.999
"tonga",1960,5.094,0.938,2945.582
"tonga",1961,5.028,0.939,70251.349
"tonga",1962,4.95,0.938,24476.676
"tonga",1963,4.889,0.939,5776.116
"tonga",1964,4.82,0.937,88481.553
"tonga",1965,4.772,0.938,888540.558
"tonga",1966,4.717,0.937,246647.778
"tonga",1967,4.679,0.938,1267.514
"tonga",1968,4.632,0.936,1474.906
"tonga",1969,4.598,0.937,4019.973
"tonga",1970,4.551,0.935,6246.747
"tonga",1971,4.515,0.935,182630.427
"tonga",1972,4.477,0.936,418553.886
"tonga",1973,4.424,0.934,33581.905
"tonga",1974,4.384,0.934,1025.991
"tonga",1975,4.344,0.935,319637.593
"tonga",1976,4.291,0.933,6863.699
"tonga",1977,4.253,0.933,17362.996
"tonga",1978,4.216,0.934,3500.283
"tonga",1979,4.179,0.935,14984.063
"tonga",1980,4.129,0.932,1049198.083
"tonga",1981,4.092,0.933,954306.697
"tonga",1982,4.056,0.933,496541.09
"tonga",1983,4.019,0.934,47416.599
"tonga",1984,3.983,0.935,137957.235
"tonga",1985,3.933,0.933,88661.764
"tonga",1986,3.897,0.933,1617428.923
"tonga",1987,3.861,0.934,8647.219
"tonga",1988,3.825,0.935,15642.786
"tonga",1989,3.791,0.936,9725.691
"tonga",1990,3.744,0.934,201419.475
"tonga",1991,3.71,0.935,182886.628
"tonga",1992,3.678,0.936,370008.775
"tonga",1993,3.646,0.937,34426.531
"tonga",1994,3.615,0.938,273324.554
"tonga",1995,3.585,0.938,2386.956
"tonga",1996,3.543,0.936,10844.217
"tonga",1997,3.515,0.937,54388.658
"tonga",1998,3.487,0.938,538440.146
"tonga",1999,3.459,0.939,123995.301
"tonga",2000,3.432,0.94,1698633.816
"trinidad and tobago",1950,3.183,0.897,234735.213
"trinidad and tobago",1951,3.127,0.896,11099.776
"trinidad and tobago",1952,3.084,0.898,171671.763
"trinidad and tobago",1953,3.039,0.9,1912974.4
"trinidad and tobago",1954,2.982,0.898,1822424.294
"trinidad and tobago",1955,2.935,0.899,627.538
"trinidad and tobago",1956,2.886,0.901,25681.27
"trinidad and tobago",1957,2.824,0.899,458672.789
"trinidad and tobago",1958,2.771,0.9,5249.587
"trinidad and tobago",1959,2.715,0.901,458509.501
"trinidad and tobago",1960,2.645,0.899,1135776.918
"trinidad and tobago",1961,2.583,0.9,3933.625
"trinidad and tobago",1962,2.52,0.901,788595.981
"trinidad and tobago",1963,2.444,0.898,679623.328
"trinidad and tobago",1964,2.379,0.899,531100.558
"trinidad and tobago",1965,2.314,0.901,1221885.243
"trinidad and tobago",1966,2.25,0.902,15988.081
"trinidad and tobago",1967,2.18,0.899,315060.024
"trinidad and tobago",1968,2.123,0.901,1377443.856
"trinidad and tobago",1969,2.072,0.902,597.609
"trinidad and tobago",1970,2.025,0.903,356332.747
"trinidad and tobago",1971,1.974,0.901,19226.921
"trinidad and tobago",1972,1.938,0.902,520.911
"trinidad and tobago",1973,1.908,0.904,40297.811
"trinidad and tobago",1974,1.885,0.905,15023.364
"trinidad and tobago",1975,1.87,0.906,88990.91
"trinidad and tobago",1976,1.853,0.904,2688.919
"trinidad and tobago",1977,1.85,0.905,4087.859
"trinidad and tobago",1978,1.851,0.907,2033772.308
"trinidad and tobago",1979,1.853,0.908,1498.487
"trinidad and tobago",1980,1.847,0.905,43880.534
"trinidad and tobago",1981,1.846,0.906,23264.33
"trinidad and tobago",1982,1.844,0.907,5003.814
"trinidad and tobago",1983,1.839,0.909,543267.269
"trinidad and tobago",1984,1.833,0.91,10748.658
"trinidad and tobago",1985,1.82,0.908,234037.119
"trinidad and tobago",1986,1.816,0.909,10144.661
"trinidad and tobago",1987,1.815,0.911,45859.966
"trinidad and tobago",1988,1.816,0.912,1698764.214
"trinidad and tobago",1989,1.817,0.913,2817.239
"trinidad and tobago",1990,1.819,0.915,26603.005
"trinidad and tobago",1991,1.811,0.912,788692.579
"trinidad and tobago",1992,1.809,0.914,447923.581
"trinidad and tobago",1993,1.805,0.915,7069.262
"trinidad and tobago",1994,1.799,0.917,251827.216
"trinidad and tobago",1995,1.793,0.918,1058593.794
"trinidad and tobago",1996,1.787,0.92,56145.617
"trinidad and tobago",1997,1.782,0.922,299684.863
