"country","region","cohort","value"
"sao tome and principe","sub-saharan africa",1975,4.31585823555769
"sao tome and principe","sub-saharan africa",1976,4.29340226732859
"sao tome and principe","sub-saharan africa",1977,4.25815554587766
"sao tome and principe","sub-saharan africa",1978,4.23592653490304
"sao tome and principe","sub-saharan africa",1979,4.21345726527445
"sao tome and principe","sub-saharan africa",1980,4.19049116335804
"sao tome and principe","sub-saharan africa",1981,4.16680043135785
"sao tome and principe","sub-saharan africa",1982,4.14218597161345
"sao tome and principe","sub-saharan africa",1983,4.11617311863078
"sao tome and principe","sub-saharan africa",1984,4.08868889318981
"sao tome and principe","sub-saharan africa",1985,4.04800899830473
"sao tome and principe","sub-saharan africa",1986,4.01809345768252
"sao tome and principe","sub-saharan africa",1987,3.98702450485405
"sao tome and principe","sub-saharan africa",1988,3.95490337532577
"sao tome and principe","sub-saharan africa",1989,3.92181372176286
"sao tome and principe","sub-saharan africa",1990,3.87651217818767
"sao tome and principe","sub-saharan africa",1991,3.84200286898449
"sao tome and principe","sub-saharan africa",1992,3.80678580551
"sao tome and principe","sub-saharan africa",1993,3.75972248276855
"sao tome and principe","sub-saharan africa",1994,3.72380632556127
"sao tome and principe","sub-saharan africa",1995,3.6761594669322
"sao tome and principe","sub-saharan africa",1996,3.64012579341014
"sao tome and principe","sub-saharan africa",1997,3.5924366413048
"sao tome and principe","sub-saharan africa",1998,3.55681333604241
"sao tome and principe","sub-saharan africa",1999,3.50962909240672
"saudi arabia","northern africa and western asia",1950,5.61904934025339
"saudi arabia","northern africa and western asia",1951,5.60983510000245
"saudi arabia","northern africa and western asia",1952,5.59215265967908
"saudi arabia","northern africa and western asia",1953,5.57129094988335
"saudi arabia","northern africa and western asia",1954,5.53694258965084
"saudi arabia","northern africa and western asia",1955,5.49457400507955
"saudi arabia","northern africa and western asia",1956,5.4442320992256
"saudi arabia","northern africa and western asia",1957,5.39149160693678
"saudi arabia","northern africa and western asia",1958,5.32694075883838
"saudi arabia","northern africa and western asia",1959,5.25491675029996
"saudi arabia","northern africa and western asia",1960,5.17985029324909
"saudi arabia","northern africa and western asia",1961,5.09186232033247
"saudi arabia","northern africa and western asia",1962,4.99557741253251
"saudi arabia","northern africa and western asia",1963,4.89185885638588
"saudi arabia","northern africa and western asia",1964,4.78080995063371
"saudi arabia","northern africa and western asia",1965,4.6625339793052
"saudi arabia","northern africa and western asia",1966,4.53714616814765
"saudi arabia","northern africa and western asia",1967,4.40560884554097
"saudi arabia","northern africa and western asia",1968,4.27297004743879
"saudi arabia","northern africa and western asia",1969,4.14086691629923
"saudi arabia","northern africa and western asia",1970,4.01092525261273
"saudi arabia","northern africa and western asia",1971,3.88476281367675
"saudi arabia","northern africa and western asia",1972,3.76994335380093
"saudi arabia","northern africa and western asia",1973,3.6539034101178
"saudi arabia","northern africa and western asia",1974,3.54210045552442
"saudi arabia","northern africa and western asia",1975,3.43415818328366
"saudi arabia","northern africa and western asia",1976,3.33593885072878
"saudi arabia","northern africa and western asia",1977,3.23485883830647
"saudi arabia","northern africa and western asia",1978,3.13659752673502
"saudi arabia","northern africa and western asia",1979,3.04769193751784
"saudi arabia","northern africa and western asia",1980,2.95551644524245
"saudi arabia","northern africa and western asia",1981,2.87274295834586
"saudi arabia","northern africa and western asia",1982,2.78679484068002
"saudi arabia","northern africa and western asia",1983,2.70281580125949
"saudi arabia","northern africa and western asia",1984,2.62789019067137
"saudi arabia","northern africa and western asia",1985,2.54952944524711
"saudi arabia","northern africa and western asia",1986,2.48154432767029
"saudi arabia","northern africa and western asia",1987,2.41787969007845
"saudi arabia","northern africa and western asia",1988,2.35248051657998
"saudi arabia","northern africa and western asia",1989,2.29754307689707
"saudi arabia","northern africa and western asia",1990,2.24081324061213
"saudi arabia","northern africa and western asia",1991,2.19484544146898
"saudi arabia","northern africa and western asia",1992,2.15343957625668
"saudi arabia","northern africa and western asia",1993,2.1159541270213
"saudi arabia","northern africa and western asia",1994,2.07574286322258
"saudi arabia","northern africa and western asia",1995,2.04378113722496
"saudi arabia","northern africa and western asia",1996,2.01381074452074
"saudi arabia","northern africa and western asia",1997,1.98540812287314
"saudi arabia","northern africa and western asia",1998,1.95299719125486
"saudi arabia","northern africa and western asia",1999,1.92754557069889
"senegal","sub-saharan africa",1950,4.80744771790817
"senegal","sub-saharan africa",1951,4.83792699710235
"senegal","sub-saharan africa",1952,4.89691941143565
"senegal","sub-saharan africa",1953,4.91244302541666
"senegal","sub-saharan africa",1954,4.92130707817895
"senegal","sub-saharan africa",1955,4.9405139509882
"senegal","sub-saharan africa",1956,4.93527727470096
"senegal","sub-saharan africa",1957,4.92356456573315
"senegal","sub-saharan africa",1958,4.91042899680071
"senegal","sub-saharan africa",1959,4.88895417352344
"senegal","sub-saharan africa",1960,4.86335366407219
"senegal","sub-saharan africa",1961,4.8342329852486
"senegal","sub-saharan africa",1962,4.8026310966715
"senegal","sub-saharan africa",1963,4.75850947269075
"senegal","sub-saharan africa",1964,4.7254219728573
"senegal","sub-saharan africa",1965,4.68238274428048
"senegal","sub-saharan africa",1966,4.64949811296366
"senegal","sub-saharan africa",1967,4.60865550704015
"senegal","sub-saharan africa",1968,4.57070402229873
"senegal","sub-saharan africa",1969,4.53552751238839
"senegal","sub-saharan africa",1970,4.50307636784635
"senegal","sub-saharan africa",1971,4.47330927637645
"senegal","sub-saharan africa",1972,4.44618510666135
"senegal","sub-saharan africa",1973,4.42122583628154
"senegal","sub-saharan africa",1974,4.39847034594642
"senegal","sub-saharan africa",1975,4.37787708703058
"senegal","sub-saharan africa",1976,4.35931073971682
"senegal","sub-saharan africa",1977,4.34254712254446
"senegal","sub-saharan africa",1978,4.33420680247744
"senegal","sub-saharan africa",1979,4.31844085489849
"senegal","sub-saharan africa",1980,4.30265567977661
"senegal","sub-saharan africa",1981,4.28657463892981
"senegal","sub-saharan africa",1982,4.26994744413508
"senegal","sub-saharan africa",1983,4.26046531763453
"senegal","sub-saharan africa",1984,4.24051108625068
"senegal","sub-saharan africa",1985,4.2266995096614
"senegal","sub-saharan africa",1986,4.20132471033877
"senegal","sub-saharan africa",1987,4.18148676002585
"senegal","sub-saharan africa",1988,4.15802195906375
"senegal","sub-saharan africa",1989,4.13103063249612
"senegal","sub-saharan africa",1990,4.09224758917833
"senegal","sub-saharan africa",1991,4.05929006662706
"senegal","sub-saharan africa",1992,4.02377994667788
"senegal","sub-saharan africa",1993,3.98632417277022
"senegal","sub-saharan africa",1994,3.9392783849353
"senegal","sub-saharan africa",1995,3.89128475639631
"senegal","sub-saharan africa",1996,3.8515687656996
"senegal","sub-saharan africa",1997,3.80307626655911
"senegal","sub-saharan africa",1998,3.75467152131835
"senegal","sub-saharan africa",1999,3.7065344344401
"serbia","europe and northern america",1950,1.99605950551239
"serbia","europe and northern america",1951,1.98785845621124
"serbia","europe and northern america",1952,1.98935165928445
"serbia","europe and northern america",1953,1.98629550983148
"serbia","europe and northern america",1954,1.99232394131021
"serbia","europe and northern america",1955,1.99185930916497
"serbia","europe and northern america",1956,1.99950050504504
"serbia","europe and northern america",1957,2.00691244881606
"serbia","europe and northern america",1958,2.005043279739
"serbia","europe and northern america",1959,2.00896727318424
"serbia","europe and northern america",1960,2.00097668648695
"serbia","europe and northern america",1961,1.99710874920034
"serbia","europe and northern america",1962,1.98800670648822
"serbia","europe and northern america",1963,1.96613374219397
"serbia","europe and northern america",1964,1.94990008936797
"serbia","europe and northern america",1965,1.92230073215502
"serbia","europe and northern america",1966,1.90222011838689
"serbia","europe and northern america",1967,1.88121528114727
"serbia","europe and northern america",1968,1.85110592385585
"serbia","europe and northern america",1969,1.83040959925236
"serbia","europe and northern america",1970,1.80194618982505
"serbia","europe and northern america",1971,1.78437653333699
"serbia","europe and northern america",1972,1.76044790104029
"serbia","europe and northern america",1973,1.74818896136798
"serbia","europe and northern america",1974,1.73772082687444
"serbia","europe and northern america",1975,1.72830258717581
"serbia","europe and northern america",1976,1.71082033355038
"serbia","europe and northern america",1977,1.70148985044835
