"variant","country","cohort","age","child_death"
"hm-lf","saint vincent and the grenadines","1950",85,1.665996
"hm-lf","saint vincent and the grenadines","1950",95,2.764846
"hm-lf","saint vincent and the grenadines","1960",15,0
"hm-lf","saint vincent and the grenadines","1960",25,0.1350055
"hm-lf","saint vincent and the grenadines","1960",35,0.2414713
"hm-lf","saint vincent and the grenadines","1960",45,0.3143902
"hm-lf","saint vincent and the grenadines","1960",55,0.367616
"hm-lf","saint vincent and the grenadines","1960",65,0.4698951
"hm-lf","saint vincent and the grenadines","1960",75,0.678677
"hm-lf","saint vincent and the grenadines","1960",85,1.102398
"hm-lf","saint vincent and the grenadines","1960",95,1.937346
"hm-lf","saint vincent and the grenadines","1970",15,0
"hm-lf","saint vincent and the grenadines","1970",25,0.04764424
"hm-lf","saint vincent and the grenadines","1970",35,0.09811379
"hm-lf","saint vincent and the grenadines","1970",45,0.1371065
"hm-lf","saint vincent and the grenadines","1970",55,0.1827396
"hm-lf","saint vincent and the grenadines","1970",65,0.2697137
"hm-lf","saint vincent and the grenadines","1970",75,0.4460334
"hm-lf","saint vincent and the grenadines","1970",85,0.7958379
"hm-lf","saint vincent and the grenadines","1970",95,1.488581
"hm-lf","saint vincent and the grenadines","1980",15,0
"hm-lf","saint vincent and the grenadines","1980",25,0.0264522
"hm-lf","saint vincent and the grenadines","1980",35,0.05935184
"hm-lf","saint vincent and the grenadines","1980",45,0.09053558
"hm-lf","saint vincent and the grenadines","1980",55,0.1286395
"hm-lf","saint vincent and the grenadines","1980",65,0.2013809
"hm-lf","saint vincent and the grenadines","1980",75,0.3450038
"hm-lf","saint vincent and the grenadines","1980",85,0.6292546
"hm-lf","saint vincent and the grenadines","1980",95,1.199062
"hm-lf","saint vincent and the grenadines","1990",15,0
"hm-lf","saint vincent and the grenadines","1990",25,0.02271269
"hm-lf","saint vincent and the grenadines","1990",35,0.05104412
"hm-lf","saint vincent and the grenadines","1990",45,0.07673002
"hm-lf","saint vincent and the grenadines","1990",55,0.1093196
"hm-lf","saint vincent and the grenadines","1990",65,0.1698195
"hm-lf","saint vincent and the grenadines","1990",75,0.288379
"hm-lf","saint vincent and the grenadines","1990",85,0.5239941
"hm-lf","saint vincent and the grenadines","1990",95,1.003352
"hm-lf","saint vincent and the grenadines","2000",15,0
"hm-lf","saint vincent and the grenadines","2000",25,0.01457989
"hm-lf","saint vincent and the grenadines","2000",35,0.03381526
"hm-lf","saint vincent and the grenadines","2000",45,0.05426587
"hm-lf","saint vincent and the grenadines","2000",55,0.07989527
"hm-lf","saint vincent and the grenadines","2000",65,0.1269569
"hm-lf","saint vincent and the grenadines","2000",75,0.2192968
"hm-lf","saint vincent and the grenadines","2000",85,0.4036098
"hm-lf","saint vincent and the grenadines","2000",95,0.7852564
"hm-lf","samoa","1950",15,0
"hm-lf","samoa","1950",25,0.2476321
"hm-lf","samoa","1950",35,0.5861268
"hm-lf","samoa","1950",45,0.8600185
"hm-lf","samoa","1950",55,0.9880816
"hm-lf","samoa","1950",65,1.137117
"hm-lf","samoa","1950",75,1.437912
"hm-lf","samoa","1950",85,2.332412
"hm-lf","samoa","1950",95,4.33449
"hm-lf","samoa","1960",15,0
"hm-lf","samoa","1960",25,0.1348692
"hm-lf","samoa","1960",35,0.3333671
"hm-lf","samoa","1960",45,0.4790167
"hm-lf","samoa","1960",55,0.5434612
"hm-lf","samoa","1960",65,0.6486899
"hm-lf","samoa","1960",75,0.9130495
"hm-lf","samoa","1960",85,1.682428
"hm-lf","samoa","1960",95,3.353781
"hm-lf","samoa","1970",15,0
"hm-lf","samoa","1970",25,0.06199121
"hm-lf","samoa","1970",35,0.1700026
"hm-lf","samoa","1970",45,0.2474178
"hm-lf","samoa","1970",55,0.2906871
"hm-lf","samoa","1970",65,0.3919124
"hm-lf","samoa","1970",75,0.6434379
"hm-lf","samoa","1970",85,1.342931
"hm-lf","samoa","1970",95,2.874079
"hm-lf","samoa","1980",15,0
"hm-lf","samoa","1980",25,0.04318858
"hm-lf","samoa","1980",35,0.1133913
"hm-lf","samoa","1980",45,0.1610221
"hm-lf","samoa","1980",55,0.2026686
"hm-lf","samoa","1980",65,0.3036139
"hm-lf","samoa","1980",75,0.5445986
"hm-lf","samoa","1980",85,1.207548
"hm-lf","samoa","1980",95,2.673306
"hm-lf","samoa","1990",15,0
"hm-lf","samoa","1990",25,0.02944667
"hm-lf","samoa","1990",35,0.07703181
"hm-lf","samoa","1990",45,0.1124023
"hm-lf","samoa","1990",55,0.1483586
"hm-lf","samoa","1990",65,0.2327126
"hm-lf","samoa","1990",75,0.432445
"hm-lf","samoa","1990",85,0.9767916
"hm-lf","samoa","1990",95,2.193346
"hm-lf","samoa","2000",15,0
"hm-lf","samoa","2000",25,0.01932159
"hm-lf","samoa","2000",35,0.05302029
"hm-lf","samoa","2000",45,0.08115035
"hm-lf","samoa","2000",55,0.1102091
"hm-lf","samoa","2000",65,0.1777281
"hm-lf","samoa","2000",75,0.3365923
"hm-lf","samoa","2000",85,0.765919
"hm-lf","samoa","2000",95,1.739689
"hm-lf","sao tome and principe","1950",15,0
"hm-lf","sao tome and principe","1950",25,0.4717061
"hm-lf","sao tome and principe","1950",35,1.012538
"hm-lf","sao tome and principe","1950",45,1.394432
"hm-lf","sao tome and principe","1950",55,1.61582
"hm-lf","sao tome and principe","1950",65,1.839191
"hm-lf","sao tome and principe","1950",75,2.217823
"hm-lf","sao tome and principe","1950",85,3.067928
"hm-lf","sao tome and principe","1950",95,4.764344
"hm-lf","sao tome and principe","1960",15,0
"hm-lf","sao tome and principe","1960",25,0.3291062
"hm-lf","sao tome and principe","1960",35,0.717305
"hm-lf","sao tome and principe","1960",45,0.9995507
"hm-lf","sao tome and principe","1960",55,1.138305
"hm-lf","sao tome and principe","1960",65,1.318083
"hm-lf","sao tome and principe","1960",75,1.700351
"hm-lf","sao tome and principe","1960",85,2.54487
"hm-lf","sao tome and principe","1960",95,4.21565
"hm-lf","sao tome and principe","1970",15,0
"hm-lf","sao tome and principe","1970",25,0.2913926
"hm-lf","sao tome and principe","1970",35,0.605384
"hm-lf","sao tome and principe","1970",45,0.8084821
"hm-lf","sao tome and principe","1970",55,0.9076437
"hm-lf","sao tome and principe","1970",65,1.075206
"hm-lf","sao tome and principe","1970",75,1.423863
"hm-lf","sao tome and principe","1970",85,2.181818
"hm-lf","sao tome and principe","1970",95,3.707887
"hm-lf","sao tome and principe","1980",15,0
"hm-lf","sao tome and principe","1980",25,0.2421173
"hm-lf","sao tome and principe","1980",35,0.4773481
"hm-lf","sao tome and principe","1980",45,0.6297013
"hm-lf","sao tome and principe","1980",55,0.7191998
"hm-lf","sao tome and principe","1980",65,0.868325
"hm-lf","sao tome and principe","1980",75,1.171911
"hm-lf","sao tome and principe","1980",85,1.838171
"hm-lf","sao tome and principe","1980",95,3.198778
"hm-lf","sao tome and principe","1990",15,0
"hm-lf","sao tome and principe","1990",25,0.1221872
"hm-lf","sao tome and principe","1990",35,0.236288
"hm-lf","sao tome and principe","1990",45,0.3295779
"hm-lf","sao tome and principe","1990",55,0.405327
"hm-lf","sao tome and principe","1990",65,0.5354736
"hm-lf","sao tome and principe","1990",75,0.8013327
"hm-lf","sao tome and principe","1990",85,1.387128
"hm-lf","sao tome and principe","1990",95,2.601942
"hm-lf","sao tome and principe","2000",15,0
"hm-lf","sao tome and principe","2000",25,0.060132
"hm-lf","sao tome and principe","2000",35,0.1197608
"hm-lf","sao tome and principe","2000",45,0.1837783
"hm-lf","sao tome and principe","2000",55,0.2446917
"hm-lf","sao tome and principe","2000",65,0.3516422
"hm-lf","sao tome and principe","2000",75,0.5695487
"hm-lf","sao tome and principe","2000",85,1.051999
"hm-lf","sao tome and principe","2000",95,2.066057
"hm-lf","saudi arabia","1950",15,0
"hm-lf","saudi arabia","1950",25,0.6132674
"hm-lf","saudi arabia","1950",35,1.303913
"hm-lf","saudi arabia","1950",45,1.735694
"hm-lf","saudi arabia","1950",55,1.853109
"hm-lf","saudi arabia","1950",65,1.96642
"hm-lf","saudi arabia","1950",75,2.234311
"hm-lf","saudi arabia","1950",85,3.031823
"hm-lf","saudi arabia","1950",95,4.691771
"hm-lf","saudi arabia","1960",15,0
"hm-lf","saudi arabia","1960",25,0.3287523
"hm-lf","saudi arabia","1960",35,0.6680254
"hm-lf","saudi arabia","1960",45,0.8588783
"hm-lf","saudi arabia","1960",55,0.929833
"hm-lf","saudi arabia","1960",65,1.029108
"hm-lf","saudi arabia","1960",75,1.293505
"hm-lf","saudi arabia","1960",85,2.041372
"hm-lf","saudi arabia","1960",95,3.605979
"hm-lf","saudi arabia","1970",15,0
"hm-lf","saudi arabia","1970",25,0.1230915
"hm-lf","saudi arabia","1970",35,0.2567174
"hm-lf","saudi arabia","1970",45,0.3419646
"hm-lf","saudi arabia","1970",55,0.3836257
"hm-lf","saudi arabia","1970",65,0.4652329
"hm-lf","saudi arabia","1970",75,0.6710537
"hm-lf","saudi arabia","1970",85,1.241923
"hm-lf","saudi arabia","1970",95,2.470644
"hm-lf","saudi arabia","1980",15,0
"hm-lf","saudi arabia","1980",25,0.03592647
"hm-lf","saudi arabia","1980",35,0.09538833
"hm-lf","saudi arabia","1980",45,0.1345747
"hm-lf","saudi arabia","1980",55,0.1628015
"hm-lf","saudi arabia","1980",65,0.2220277
"hm-lf","saudi arabia","1980",75,0.3671257
"hm-lf","saudi arabia","1980",85,0.7712146
"hm-lf","saudi arabia","1980",95,1.659025
"hm-lf","saudi arabia","1990",15,0
"hm-lf","saudi arabia","1990",25,0.01292282
"hm-lf","saudi arabia","1990",35,0.04130751
"hm-lf","saudi arabia","1990",45,0.06369293
"hm-lf","saudi arabia","1990",55,0.08272207
"hm-lf","saudi arabia","1990",65,0.1228462
"hm-lf","saudi arabia","1990",75,0.2209226
"hm-lf","saudi arabia","1990",85,0.49263
"hm-lf","saudi arabia","1990",95,1.106408
"hm-lf","saudi arabia","2000",15,0
"hm-lf","saudi arabia","2000",25,0.004671
"hm-lf","saudi arabia","2000",35,0.01941366
"hm-lf","saudi arabia","2000",45,0.03384601
"hm-lf","saudi arabia","2000",55,0.04707682
"hm-lf","saudi arabia","2000",65,0.0752575
"hm-lf","saudi arabia","2000",75,0.1435674
"hm-lf","saudi arabia","2000",85,0.3332691
"hm-lf","saudi arabia","2000",95,0.7723529
"hm-lf","senegal","1950",15,0
"hm-lf","senegal","1950",25,1.059828
"hm-lf","senegal","1950",35,2.224827
"hm-lf","senegal","1950",45,3.04983
"hm-lf","senegal","1950",55,3.333351
"hm-lf","senegal","1950",65,3.537588
"hm-lf","senegal","1950",75,3.852506
"hm-lf","senegal","1950",85,4.594213
"hm-lf","senegal","1950",95,6.109157
"hm-lf","senegal","1960",15,0
"hm-lf","senegal","1960",25,0.7427747
"hm-lf","senegal","1960",35,1.515662
"hm-lf","senegal","1960",45,2.085743
"hm-lf","senegal","1960",55,2.300846
"hm-lf","senegal","1960",65,2.474971
"hm-lf","senegal","1960",75,2.814566
"hm-lf","senegal","1960",85,3.602537
"hm-lf","senegal","1960",95,5.216513
"hm-lf","senegal","1970",15,0
"hm-lf","senegal","1970",25,0.4145942
"hm-lf","senegal","1970",35,0.8998665
"hm-lf","senegal","1970",45,1.280042
"hm-lf","senegal","1970",55,1.433135
"hm-lf","senegal","1970",65,1.608495
"hm-lf","senegal","1970",75,1.9434
"hm-lf","senegal","1970",85,2.725378
"hm-lf","senegal","1970",95,4.33974
"hm-lf","senegal","1980",15,0
"hm-lf","senegal","1980",25,0.3249696
"hm-lf","senegal","1980",35,0.7281962
"hm-lf","senegal","1980",45,1.009451
"hm-lf","senegal","1980",55,1.142207
"hm-lf","senegal","1980",65,1.296433
"hm-lf","senegal","1980",75,1.596118
"hm-lf","senegal","1980",85,2.299387
"hm-lf","senegal","1980",95,3.776481
"hm-lf","senegal","1990",15,0
"hm-lf","senegal","1990",25,0.1652819
"hm-lf","senegal","1990",35,0.3676815
"hm-lf","senegal","1990",45,0.5342863
"hm-lf","senegal","1990",55,0.6409838
"hm-lf","senegal","1990",65,0.781137
"hm-lf","senegal","1990",75,1.05783
"hm-lf","senegal","1990",85,1.714931
"hm-lf","senegal","1990",95,3.102488
"hm-lf","senegal","2000",15,0
"hm-lf","senegal","2000",25,0.07707095
"hm-lf","senegal","2000",35,0.1833774
"hm-lf","senegal","2000",45,0.2898796
"hm-lf","senegal","2000",55,0.3720239
"hm-lf","senegal","2000",65,0.4876909
"hm-lf","senegal","2000",75,0.7198284
"hm-lf","senegal","2000",85,1.268241
"hm-lf","senegal","2000",95,2.450882
"hm-lf","serbia","1950",15,0
"hm-lf","serbia","1950",25,0.1211593
"hm-lf","serbia","1950",35,0.2013364
"hm-lf","serbia","1950",45,0.2286337
"hm-lf","serbia","1950",55,0.2505915
"hm-lf","serbia","1950",65,0.2995547
"hm-lf","serbia","1950",75,0.4122217
"hm-lf","serbia","1950",85,0.6747737
"hm-lf","serbia","1950",95,1.300766
"hm-lf","serbia","1960",15,0
"hm-lf","serbia","1960",25,0.06674062
"hm-lf","serbia","1960",35,0.1135424
"hm-lf","serbia","1960",45,0.1332115
"hm-lf","serbia","1960",55,0.1512205
"hm-lf","serbia","1960",65,0.1968558
"hm-lf","serbia","1960",75,0.3147886
"hm-lf","serbia","1960",85,0.5829961
"hm-lf","serbia","1960",95,1.206181
"hm-lf","serbia","1970",15,0
"hm-lf","serbia","1970",25,0.0393963
"hm-lf","serbia","1970",35,0.07167381
"hm-lf","serbia","1970",45,0.0874182
"hm-lf","serbia","1970",55,0.1024801
"hm-lf","serbia","1970",65,0.1445455
"hm-lf","serbia","1970",75,0.2504505
"hm-lf","serbia","1970",85,0.4823794
"hm-lf","serbia","1970",95,1.030938
"hm-lf","serbia","1980",15,0
"hm-lf","serbia","1980",25,0.0172636
"hm-lf","serbia","1980",35,0.03593283
"hm-lf","serbia","1980",45,0.04752351
"hm-lf","serbia","1980",55,0.06135041
"hm-lf","serbia","1980",65,0.09939133
"hm-lf","serbia","1980",75,0.1911969
"hm-lf","serbia","1980",85,0.3930924
"hm-lf","serbia","1980",95,0.8784041
"hm-lf","serbia","1990",15,0
"hm-lf","serbia","1990",25,0.005079461
"hm-lf","serbia","1990",35,0.01324531
"hm-lf","serbia","1990",45,0.02065041
"hm-lf","serbia","1990",55,0.03200963
"hm-lf","serbia","1990",65,0.06205703
"hm-lf","serbia","1990",75,0.1343143
"hm-lf","serbia","1990",85,0.2935475
"hm-lf","serbia","1990",95,0.6799935
"hm-lf","serbia","2000",15,0
"hm-lf","serbia","2000",25,0.002360204
"hm-lf","serbia","2000",35,0.007463904
"hm-lf","serbia","2000",45,0.0135293
"hm-lf","serbia","2000",55,0.02214723
"hm-lf","serbia","2000",65,0.04466056
"hm-lf","serbia","2000",75,0.09848275
"hm-lf","serbia","2000",85,0.2163227
"hm-lf","serbia","2000",95,0.5095579
"hm-lf","seychelles","1950",15,0
"hm-lf","seychelles","1950",25,0.2302226
"hm-lf","seychelles","1950",35,0.395936
"hm-lf","seychelles","1950",45,0.4770327
"hm-lf","seychelles","1950",55,0.5326416
"hm-lf","seychelles","1950",65,0.6402208
"hm-lf","seychelles","1950",75,0.8684846
"hm-lf","seychelles","1950",85,1.347827
"hm-lf","seychelles","1950",95,2.399686
"hm-lf","seychelles","1960",15,0
"hm-lf","seychelles","1960",25,0.08023812
"hm-lf","seychelles","1960",35,0.1465788
"hm-lf","seychelles","1960",45,0.1871161
"hm-lf","seychelles","1960",55,0.2250596
"hm-lf","seychelles","1960",65,0.3014747
"hm-lf","seychelles","1960",75,0.4702694
"hm-lf","seychelles","1960",85,0.8259446
"hm-lf","seychelles","1960",95,1.598334
"hm-lf","seychelles","1970",15,0
"hm-lf","seychelles","1970",25,0.02648859
"hm-lf","seychelles","1970",35,0.05569565
"hm-lf","seychelles","1970",45,0.08271438
"hm-lf","seychelles","1970",55,0.1124358
"hm-lf","seychelles","1970",65,0.176601
"hm-lf","seychelles","1970",75,0.3177536
"hm-lf","seychelles","1970",85,0.6122875
"hm-lf","seychelles","1970",95,1.255057
"hm-lf","seychelles","1980",15,0
"hm-lf","seychelles","1980",25,0.01658642
"hm-lf","seychelles","1980",35,0.04086016
"hm-lf","seychelles","1980",45,0.06369092
"hm-lf","seychelles","1980",55,0.09215802
"hm-lf","seychelles","1980",65,0.1537731
"hm-lf","seychelles","1980",75,0.2865163
"hm-lf","seychelles","1980",85,0.56417
"hm-lf","seychelles","1980",95,1.173627
"hm-lf","seychelles","1990",15,0
"hm-lf","seychelles","1990",25,0.01647752
"hm-lf","seychelles","1990",35,0.03969469
"hm-lf","seychelles","1990",45,0.0602578
"hm-lf","seychelles","1990",55,0.08753169
"hm-lf","seychelles","1990",65,0.1450668
"hm-lf","seychelles","1990",75,0.2677652
"hm-lf","seychelles","1990",85,0.5246315
"hm-lf","seychelles","1990",95,1.102176
"hm-lf","seychelles","2000",15,0
"hm-lf","seychelles","2000",25,0.01593308
"hm-lf","seychelles","2000",35,0.03561506
"hm-lf","seychelles","2000",45,0.05350444
"hm-lf","seychelles","2000",55,0.07631845
"hm-lf","seychelles","2000",65,0.1235491
"hm-lf","seychelles","2000",75,0.2231616
"hm-lf","seychelles","2000",85,0.4354732
"hm-lf","seychelles","2000",95,0.9239643
"hm-lf","sierra leone","1950",15,0
"hm-lf","sierra leone","1950",25,1.156867
"hm-lf","sierra leone","1950",35,2.398316
"hm-lf","sierra leone","1950",45,3.617282
"hm-lf","sierra leone","1950",55,4.287571
"hm-lf","sierra leone","1950",65,4.630583
"hm-lf","sierra leone","1950",75,5.055168
"hm-lf","sierra leone","1950",85,5.730174
"hm-lf","sierra leone","1950",95,6.643663
"hm-lf","sierra leone","1960",15,0
"hm-lf","sierra leone","1960",25,0.998472
"hm-lf","sierra leone","1960",35,2.190757
"hm-lf","sierra leone","1960",45,3.35914
"hm-lf","sierra leone","1960",55,3.822607
"hm-lf","sierra leone","1960",65,4.161165
"hm-lf","sierra leone","1960",75,4.626865
"hm-lf","sierra leone","1960",85,5.360283
"hm-lf","sierra leone","1960",95,6.388634
"hm-lf","sierra leone","1970",15,0
"hm-lf","sierra leone","1970",25,0.8566786
"hm-lf","sierra leone","1970",35,1.896507
"hm-lf","sierra leone","1970",45,2.634129
"hm-lf","sierra leone","1970",55,2.981268
"hm-lf","sierra leone","1970",65,3.301684
"hm-lf","sierra leone","1970",75,3.729262
"hm-lf","sierra leone","1970",85,4.425454
"hm-lf","sierra leone","1970",95,5.432483
"hm-lf","sierra leone","1980",15,0
"hm-lf","sierra leone","1980",25,0.6978969
"hm-lf","sierra leone","1980",35,1.428187
"hm-lf","sierra leone","1980",45,1.918976
"hm-lf","sierra leone","1980",55,2.205648
"hm-lf","sierra leone","1980",65,2.48123
"hm-lf","sierra leone","1980",75,2.858422
"hm-lf","sierra leone","1980",85,3.491352
"hm-lf","sierra leone","1980",95,4.434253
"hm-lf","sierra leone","1990",15,0
"hm-lf","sierra leone","1990",25,0.4484353
"hm-lf","sierra leone","1990",35,0.9018989
"hm-lf","sierra leone","1990",45,1.236598
"hm-lf","sierra leone","1990",55,1.467683
"hm-lf","sierra leone","1990",65,1.704246
"hm-lf","sierra leone","1990",75,2.036562
"hm-lf","sierra leone","1990",85,2.61126
"hm-lf","sierra leone","1990",95,3.488997
"hm-lf","sierra leone","2000",15,0
"hm-lf","sierra leone","2000",25,0.228939
"hm-lf","sierra leone","2000",35,0.4909147
"hm-lf","sierra leone","2000",45,0.7185278
"hm-lf","sierra leone","2000",55,0.8979741
"hm-lf","sierra leone","2000",65,1.090034
"hm-lf","sierra leone","2000",75,1.368059
"hm-lf","sierra leone","2000",85,1.861596
"hm-lf","sierra leone","2000",95,2.630623
"hm-lf","singapore","1950",15,0
"hm-lf","singapore","1950",25,0.03693023
"hm-lf","singapore","1950",35,0.07761038
"hm-lf","singapore","1950",45,0.098226
"hm-lf","singapore","1950",55,0.1117906
"hm-lf","singapore","1950",65,0.1371506
"hm-lf","singapore","1950",75,0.1920598
"hm-lf","singapore","1950",85,0.3291885
"hm-lf","singapore","1950",95,0.7039255
"hm-lf","singapore","1960",15,0
"hm-lf","singapore","1960",25,0.01199295
"hm-lf","singapore","1960",35,0.03445978
"hm-lf","singapore","1960",45,0.04641648
"hm-lf","singapore","1960",55,0.05442044
"hm-lf","singapore","1960",65,0.07223531
"hm-lf","singapore","1960",75,0.1196436
"hm-lf","singapore","1960",85,0.2332987
"hm-lf","singapore","1960",95,0.5385781
"hm-lf","singapore","1970",15,0
"hm-lf","singapore","1970",25,0.004900723
"hm-lf","singapore","1970",35,0.01628398
"hm-lf","singapore","1970",45,0.02385279
"hm-lf","singapore","1970",55,0.02951215
"hm-lf","singapore","1970",65,0.04496828
"hm-lf","singapore","1970",75,0.08440416
"hm-lf","singapore","1970",85,0.1762502
"hm-lf","singapore","1970",95,0.423708
"hm-lf","singapore","1980",15,0
"hm-lf","singapore","1980",25,0.002130303
