"country","cohort","age","child_death","child_survival","first_difference_of_child_death","burden_of_child_death"
"tajikistan",1975,75,0.536,3.584,0.013,525.238
"tajikistan",1975,80,0.616,3.504,0.021,622.184
"tajikistan",1975,85,0.738,3.382,0.031,604.39
"tajikistan",1975,90,0.919,3.202,0.045,445.924
"tajikistan",1975,95,1.181,2.94,0.064,217.117
"tajikistan",1975,100,1.544,2.576,NA,NA
"tajikistan",1980,15,0,0.052,0.004,328.079
"tajikistan",1980,20,0.054,0.761,0.018,1318.599
"tajikistan",1980,25,0.139,1.791,0.014,1012.54
"tajikistan",1980,30,0.197,2.679,0.008,576.119
"tajikistan",1980,35,0.227,3.229,0.004,274.964
"tajikistan",1980,40,0.242,3.446,0.002,131.538
"tajikistan",1980,45,0.249,3.48,0.001,103.43
"tajikistan",1980,50,0.258,3.474,0.002,147.964
"tajikistan",1980,55,0.27,3.462,0.003,210.424
"tajikistan",1980,60,0.288,3.444,0.004,278.633
"tajikistan",1980,65,0.311,3.421,0.006,354.717
"tajikistan",1980,70,0.343,3.388,0.008,456.899
"tajikistan",1980,75,0.39,3.342,0.012,592.54
"tajikistan",1980,80,0.46,3.272,0.018,713.118
"tajikistan",1980,85,0.567,3.165,0.027,712.633
"tajikistan",1980,90,0.726,3.006,0.04,547.65
"tajikistan",1980,95,0.958,2.773,0.057,281.186
"tajikistan",1980,100,1.285,2.446,NA,NA
"tajikistan",1985,15,0,0.045,0.003,274.518
"tajikistan",1985,20,0.034,0.712,0.011,1001.577
"tajikistan",1985,25,0.09,1.802,0.01,871.12
"tajikistan",1985,30,0.132,2.695,0.006,528.806
"tajikistan",1985,35,0.155,3.189,0.003,254.763
"tajikistan",1985,40,0.165,3.354,0.001,119.349
"tajikistan",1985,45,0.172,3.376,0.001,116.396
"tajikistan",1985,50,0.179,3.369,0.002,168.479
"tajikistan",1985,55,0.191,3.358,0.003,240.088
"tajikistan",1985,60,0.207,3.341,0.004,318.062
"tajikistan",1985,65,0.229,3.32,0.005,403.983
"tajikistan",1985,70,0.259,3.29,0.007,522.243
"tajikistan",1985,75,0.301,3.247,0.011,683.685
"tajikistan",1985,80,0.366,3.183,0.017,836.991
"tajikistan",1985,85,0.464,3.084,0.025,859.757
"tajikistan",1985,90,0.612,2.937,0.037,684.605
"tajikistan",1985,95,0.829,2.72,0.054,370.935
"tajikistan",1985,100,1.138,2.41,NA,NA
"tajikistan",1990,15,0,0.044,0.002,175.819
"tajikistan",1990,20,0.024,0.767,0.009,786.262
"tajikistan",1990,25,0.071,1.955,0.008,732.163
"tajikistan",1990,30,0.106,2.827,0.005,418.311
"tajikistan",1990,35,0.124,3.249,0.002,184.119
"tajikistan",1990,40,0.132,3.377,0.001,101.934
"tajikistan",1990,45,0.138,3.391,0.001,112.887
"tajikistan",1990,50,0.145,3.384,0.002,164.855
"tajikistan",1990,55,0.157,3.373,0.003,234.067
"tajikistan",1990,60,0.173,3.357,0.004,307.72
"tajikistan",1990,65,0.194,3.336,0.005,390.861
"tajikistan",1990,70,0.222,3.307,0.007,508.909
"tajikistan",1990,75,0.264,3.266,0.011,675.262
"tajikistan",1990,80,0.327,3.203,0.016,841.022
"tajikistan",1990,85,0.423,3.106,0.024,882.596
"tajikistan",1990,90,0.568,2.962,0.036,727.641
"tajikistan",1990,95,0.782,2.748,0.053,414.675
"tajikistan",1990,100,1.091,2.439,NA,NA
"tajikistan",1995,15,0,0.048,0.002,144.34
"tajikistan",1995,20,0.022,0.863,0.009,720.179
"tajikistan",1995,25,0.066,2.135,0.007,595.863
"tajikistan",1995,30,0.094,2.943,0.004,303.059
"tajikistan",1995,35,0.108,3.305,0.002,139.169
"tajikistan",1995,40,0.114,3.407,0.001,88.258
"tajikistan",1995,45,0.12,3.416,0.001,107.491
"tajikistan",1995,50,0.127,3.409,0.002,157.427
"tajikistan",1995,55,0.139,3.398,0.003,220.826
"tajikistan",1995,60,0.154,3.382,0.004,288.41
"tajikistan",1995,65,0.175,3.362,0.005,366.283
"tajikistan",1995,70,0.203,3.334,0.007,482.428
"tajikistan",1995,75,0.243,3.293,0.01,649.589
"tajikistan",1995,80,0.306,3.231,0.016,819.706
"tajikistan",1995,85,0.4,3.136,0.024,878.286
"tajikistan",1995,90,0.543,2.994,0.036,749.253
"tajikistan",1995,95,0.756,2.781,0.053,448.419
"tajikistan",1995,100,1.066,2.471,NA,NA
"tajikistan",2000,15,0,0.054,0.002,146.001
"tajikistan",2000,20,0.021,0.948,0.008,647.233
"tajikistan",2000,25,0.058,2.222,0.006,479.791
"tajikistan",2000,30,0.08,2.968,0.003,240.368
"tajikistan",2000,35,0.091,3.285,0.001,113.604
"tajikistan",2000,40,0.097,3.368,0.001,81.34
"tajikistan",2000,45,0.102,3.374,0.001,105.529
"tajikistan",2000,50,0.109,3.367,0.002,152.707
"tajikistan",2000,55,0.12,3.357,0.003,212.062
"tajikistan",2000,60,0.135,3.342,0.003,274.891
"tajikistan",2000,65,0.154,3.322,0.005,350.877
"tajikistan",2000,70,0.181,3.296,0.007,467.666
"tajikistan",2000,75,0.219,3.257,0.01,636.795
"tajikistan",2000,80,0.279,3.198,0.015,813.308
"tajikistan",2000,85,0.369,3.108,0.023,889.515
"tajikistan",2000,90,0.505,2.971,0.035,784.88
"tajikistan",2000,95,0.711,2.766,0.052,493.156
"tajikistan",2000,100,1.014,2.463,NA,NA
"thailand",1950,15,0,0.061,0.005,1862.222
"thailand",1950,20,0.054,0.745,0.018,6377.589
"thailand",1950,25,0.149,1.723,0.018,6253.964
"thailand",1950,30,0.229,2.485,0.012,4165.87
"thailand",1950,35,0.278,2.891,0.007,2335.38
"thailand",1950,40,0.307,3.081,0.005,1669.729
"thailand",1950,45,0.335,3.137,0.007,2329.131
"thailand",1950,50,0.377,3.116,0.01,3121.725
"thailand",1950,55,0.424,3.068,0.009,2693.27
"thailand",1950,60,0.464,3.028,0.008,2459.885
"thailand",1950,65,0.507,2.985,0.009,2648.662
"thailand",1950,70,0.556,2.936,0.011,2996.706
"thailand",1950,75,0.616,2.876,0.013,3304.036
"thailand",1950,80,0.689,2.804,0.016,3455.651
"thailand",1950,85,0.779,2.713,0.021,3351.156
"thailand",1950,90,0.894,2.598,0.027,2886.049
"thailand",1950,95,1.048,2.444,0.037,2037.803
"thailand",1950,100,1.26,2.232,NA,NA
"thailand",1955,15,0,0.061,0.004,1831.566
"thailand",1955,20,0.04,0.696,0.013,5441.934
"thailand",1955,25,0.105,1.535,0.012,4973.877
"thailand",1955,30,0.156,2.142,0.007,3082.726
"thailand",1955,35,0.185,2.474,0.005,1880.856
"thailand",1955,40,0.207,2.635,0.005,1946.236
"thailand",1955,45,0.234,2.677,0.006,2515.276
"thailand",1955,50,0.265,2.662,0.006,2373.073
"thailand",1955,55,0.293,2.634,0.006,2172.221
"thailand",1955,60,0.322,2.605,0.006,2308.547
"thailand",1955,65,0.355,2.572,0.007,2665.468
"thailand",1955,70,0.395,2.532,0.009,3085.903
"thailand",1955,75,0.444,2.483,0.011,3389.312
"thailand",1955,80,0.503,2.424,0.013,3600.733
"thailand",1955,85,0.577,2.35,0.017,3557.087
"thailand",1955,90,0.672,2.255,0.023,3148.773
"thailand",1955,95,0.801,2.126,0.031,2305.294
"thailand",1955,100,0.981,1.946,NA,NA
"thailand",1960,15,0,0.06,0.003,1726.917
"thailand",1960,20,0.029,0.632,0.009,4428.86
"thailand",1960,25,0.072,1.335,0.007,3760.85
"thailand",1960,30,0.104,1.844,0.005,2330.299
"thailand",1960,35,0.124,2.147,0.004,1771.798
"thailand",1960,40,0.142,2.294,0.004,1875.145
"thailand",1960,45,0.162,2.337,0.004,1919.239
"thailand",1960,50,0.181,2.332,0.004,1817.884
"thailand",1960,55,0.201,2.313,0.004,1889.767
"thailand",1960,60,0.222,2.291,0.005,2192.374
"thailand",1960,65,0.249,2.264,0.006,2658.673
"thailand",1960,70,0.282,2.232,0.007,3036.629
"thailand",1960,75,0.322,2.192,0.009,3374.269
"thailand",1960,80,0.37,2.144,0.011,3628.507
"thailand",1960,85,0.431,2.083,0.014,3651.117
"thailand",1960,90,0.51,2.004,0.019,3326.769
"thailand",1960,95,0.618,1.896,0.027,2524.497
"thailand",1960,100,0.772,1.742,NA,NA
"thailand",1965,15,0,0.058,0.003,1560.38
"thailand",1965,20,0.021,0.559,0.006,3436.285
"thailand",1965,25,0.049,1.161,0.005,2782.549
"thailand",1965,30,0.07,1.62,0.003,1905.067
"thailand",1965,35,0.085,1.907,0.003,1613.226
"thailand",1965,40,0.099,2.051,0.003,1567.228
"thailand",1965,45,0.113,2.098,0.003,1500.212
"thailand",1965,50,0.127,2.1,0.003,1493.928
"thailand",1965,55,0.141,2.086,0.003,1687.913
"thailand",1965,60,0.158,2.068,0.004,2129.701
"thailand",1965,65,0.18,2.046,0.005,2519.534
"thailand",1965,70,0.207,2.019,0.006,2906.636
"thailand",1965,75,0.24,1.987,0.007,3256.33
"thailand",1965,80,0.28,1.947,0.009,3545.998
"thailand",1965,85,0.33,1.896,0.012,3640.65
"thailand",1965,90,0.397,1.83,0.016,3413.998
"thailand",1965,95,0.489,1.738,0.023,2675.449
"thailand",1965,100,0.622,1.605,NA,NA
"thailand",1970,15,0,0.054,0.002,1205.698
"thailand",1970,20,0.015,0.497,0.004,2351.752
"thailand",1970,25,0.034,1.035,0.003,1945.903
"thailand",1970,30,0.048,1.456,0.003,1509.806
"thailand",1970,35,0.061,1.735,0.002,1321.532
"thailand",1970,40,0.072,1.886,0.002,1194.688
"thailand",1970,45,0.082,1.942,0.002,1122.554
"thailand",1970,50,0.092,1.947,0.002,1189.661
"thailand",1970,55,0.103,1.935,0.003,1492.838
"thailand",1970,60,0.118,1.92,0.003,1814.74
"thailand",1970,65,0.137,1.902,0.004,2166.803
"thailand",1970,70,0.159,1.879,0.005,2513.001
"thailand",1970,75,0.186,1.852,0.006,2845.559
"thailand",1970,80,0.22,1.818,0.008,3144.034
"thailand",1970,85,0.263,1.776,0.01,3297.208
"thailand",1970,90,0.32,1.719,0.014,3170.301
"thailand",1970,95,0.4,1.639,0.02,2565.425
"thailand",1970,100,0.516,1.522,NA,NA
"thailand",1975,15,0,0.051,0.001,869.912
"thailand",1975,20,0.01,0.451,0.003,1562.862
"thailand",1975,25,0.023,0.932,0.002,1398.974
"thailand",1975,30,0.035,1.326,0.002,1165.67
"thailand",1975,35,0.044,1.613,0.002,981.904
"thailand",1975,40,0.053,1.778,0.002,877.427
"thailand",1975,45,0.06,1.832,0.002,878.695
"thailand",1975,50,0.069,1.838,0.002,1021.944
"thailand",1975,55,0.079,1.828,0.002,1232.034
"thailand",1975,60,0.091,1.816,0.003,1508.124
"thailand",1975,65,0.107,1.8,0.003,1804.741
"thailand",1975,70,0.126,1.781,0.004,2113.912
"thailand",1975,75,0.149,1.758,0.005,2424.965
"thailand",1975,80,0.178,1.729,0.007,2722.305
"thailand",1975,85,0.215,1.692,0.009,2907.274
"thailand",1975,90,0.265,1.642,0.012,2865.037
"thailand",1975,95,0.335,1.572,0.018,2386.65
"thailand",1975,100,0.439,1.468,NA,NA
"thailand",1980,15,0,0.047,0.001,597.17
"thailand",1980,20,0.007,0.405,0.002,1033.771
"thailand",1980,25,0.017,0.843,0.002,991.023
"thailand",1980,30,0.025,1.225,0.001,790.487
"thailand",1980,35,0.032,1.525,0.001,693.464
"thailand",1980,40,0.038,1.685,0.001,677.806
"thailand",1980,45,0.045,1.738,0.001,722.314
"thailand",1980,50,0.052,1.746,0.002,818.663
"thailand",1980,55,0.06,1.737,0.002,994
"thailand",1980,60,0.071,1.727,0.002,1214.553
"thailand",1980,65,0.084,1.714,0.003,1466.392
"thailand",1980,70,0.1,1.698,0.004,1738.237
"thailand",1980,75,0.12,1.677,0.005,2022.236
"thailand",1980,80,0.145,1.652,0.006,2299.141
"thailand",1980,85,0.178,1.62,0.008,2498.951
"thailand",1980,90,0.221,1.576,0.011,2515.891
"thailand",1980,95,0.284,1.514,0.016,2155.236
"thailand",1980,100,0.376,1.421,NA,NA
"thailand",1985,15,0,0.043,0.001,410.722
"thailand",1985,20,0.005,0.37,0.001,710.103
"thailand",1985,25,0.012,0.778,0.001,638.458
"thailand",1985,30,0.018,1.142,0.001,532.626
"thailand",1985,35,0.023,1.448,0.001,538.203
"thailand",1985,40,0.028,1.607,0.001,545.336
"thailand",1985,45,0.034,1.66,0.001,571.982
"thailand",1985,50,0.04,1.67,0.001,658.337
"thailand",1985,55,0.047,1.663,0.002,797.236
"thailand",1985,60,0.056,1.654,0.002,979.008
"thailand",1985,65,0.067,1.643,0.003,1193.778
"thailand",1985,70,0.081,1.629,0.003,1434.168
"thailand",1985,75,0.099,1.611,0.004,1687.666
"thailand",1985,80,0.12,1.589,0.005,1943.559
"thailand",1985,85,0.149,1.561,0.007,2145.479
"thailand",1985,90,0.188,1.522,0.01,2205.034
"thailand",1985,95,0.243,1.467,0.014,1945.763
"thailand",1985,100,0.327,1.383,NA,NA
"thailand",1990,15,0,0.042,0.001,309.034
"thailand",1990,20,0.004,0.353,0.001,480.141
"thailand",1990,25,0.009,0.725,0.001,433.688
"thailand",1990,30,0.013,1.102,0.001,420.882
"thailand",1990,35,0.017,1.409,0.001,449.416
"thailand",1990,40,0.022,1.569,0.001,447.96
"thailand",1990,45,0.027,1.624,0.001,477.255
"thailand",1990,50,0.032,1.636,0.001,549.256
"thailand",1990,55,0.038,1.63,0.001,667.656
"thailand",1990,60,0.046,1.622,0.002,825.863
"thailand",1990,65,0.056,1.612,0.002,1019.731
"thailand",1990,70,0.068,1.6,0.003,1237.942
"thailand",1990,75,0.084,1.584,0.004,1472.908
"thailand",1990,80,0.103,1.564,0.005,1714.547
"thailand",1990,85,0.129,1.539,0.006,1920.093
"thailand",1990,90,0.164,1.503,0.009,2017.519
"thailand",1990,95,0.215,1.452,0.013,1827.817
"thailand",1990,100,0.292,1.376,NA,NA
"thailand",1995,15,0,0.048,0.001,247.235
"thailand",1995,20,0.003,0.357,0.001,317.81
"thailand",1995,25,0.007,0.734,0.001,323.059
"thailand",1995,30,0.01,1.096,0.001,338.506
"thailand",1995,35,0.014,1.407,0.001,368.725
"thailand",1995,40,0.018,1.574,0.001,368.639
"thailand",1995,45,0.023,1.633,0.001,389.691
"thailand",1995,50,0.027,1.646,0.001,452.64
"thailand",1995,55,0.033,1.64,0.001,556.495
"thailand",1995,60,0.04,1.633,0.002,695.59
"thailand",1995,65,0.049,1.624,0.002,865.123
"thailand",1995,70,0.061,1.613,0.003,1059.328
"thailand",1995,75,0.075,1.598,0.003,1271.949
"thailand",1995,80,0.094,1.58,0.004,1496.203
"thailand",1995,85,0.118,1.556,0.006,1705.519
"thailand",1995,90,0.151,1.522,0.008,1831.134
"thailand",1995,95,0.2,1.473,0.012,1708.466
"thailand",1995,100,0.274,1.399,NA,NA
"thailand",2000,15,0,0.048,0,168.286
"thailand",2000,20,0.002,0.345,0.001,229.027
"thailand",2000,25,0.005,0.695,0.001,245.652
"thailand",2000,30,0.008,1.048,0.001,269.568
"thailand",2000,35,0.012,1.372,0.001,298.719
"thailand",2000,40,0.015,1.549,0.001,292.332
"thailand",2000,45,0.019,1.612,0.001,308.177
"thailand",2000,50,0.023,1.626,0.001,362.355
"thailand",2000,55,0.028,1.621,0.001,450.159
"thailand",2000,60,0.034,1.615,0.001,565.433
"thailand",2000,65,0.042,1.607,0.002,708.372
"thailand",2000,70,0.053,1.597,0.002,874.126
"thailand",2000,75,0.066,1.584,0.003,1057.718
"thailand",2000,80,0.082,1.567,0.004,1257.406
"thailand",2000,85,0.104,1.545,0.005,1451.747
"thailand",2000,90,0.135,1.515,0.008,1589.146
"thailand",2000,95,0.179,1.47,0.011,1523.28
"thailand",2000,100,0.248,1.401,NA,NA
"timor-leste",1950,15,0,0.061,0.013,66.221
"timor-leste",1950,20,0.157,0.705,0.057,270.437
"timor-leste",1950,25,0.524,1.599,0.103,468.567
"timor-leste",1950,30,1.082,2.344,0.102,436.964
"timor-leste",1950,35,1.509,3.112,0.065,263.748
"timor-leste",1950,40,1.8,3.714,0.046,177.977
"timor-leste",1950,45,1.985,4,0.025,92.952
"timor-leste",1950,50,2.092,4.13,0.013,46.799
"timor-leste",1950,55,2.149,4.073,0.009,28.972
"timor-leste",1950,60,2.186,4.036,0.007,21.915
"timor-leste",1950,65,2.223,3.998,0.008,23.775
"timor-leste",1950,70,2.268,3.954,0.011,26.819
"timor-leste",1950,75,2.33,3.892,0.016,31.434
"timor-leste",1950,80,2.421,3.8,0.023,32.694
"timor-leste",1950,85,2.559,3.663,0.034,27.265
"timor-leste",1950,90,2.759,3.463,0.049,16.34
"timor-leste",1950,95,3.041,3.181,0.067,6.184
"timor-leste",1950,100,3.413,2.808,NA,NA
"timor-leste",1955,15,0,0.058,0.011,61.458
"timor-leste",1955,20,0.149,0.654,0.069,385.308
"timor-leste",1955,25,0.595,1.454,0.097,506.771
"timor-leste",1955,30,1.024,2.392,0.071,353.169
"timor-leste",1955,35,1.351,3.262,0.056,269.226
"timor-leste",1955,40,1.595,3.949,0.036,165.477
"timor-leste",1955,45,1.738,4.377,0.021,92.356
"timor-leste",1955,50,1.826,4.589,0.009,39.272
"timor-leste",1955,55,1.862,4.552,0.006,25.982
"timor-leste",1955,60,1.895,4.519,0.007,26.871
"timor-leste",1955,65,1.931,4.484,0.008,28.442
"timor-leste",1955,70,1.975,4.439,0.011,33.664
"timor-leste",1955,75,2.037,4.377,0.016,39.749
"timor-leste",1955,80,2.129,4.285,0.023,42.22
"timor-leste",1955,85,2.267,4.147,0.035,36.293
"timor-leste",1955,90,2.47,3.945,0.05,22.697
"timor-leste",1955,95,2.757,3.657,0.069,9.134
"timor-leste",1955,100,3.144,3.27,NA,NA
"timor-leste",1960,15,0,0.053,0.013,85.805
"timor-leste",1960,20,0.179,0.62,0.067,426.981
"timor-leste",1960,25,0.525,1.581,0.067,410.42
"timor-leste",1960,30,0.856,2.619,0.061,360.509
"timor-leste",1960,35,1.131,3.574,0.043,245.955
"timor-leste",1960,40,1.313,4.376,0.028,153.159
"timor-leste",1960,45,1.426,4.894,0.015,80.81
"timor-leste",1960,50,1.485,5.088,0.007,35.82
"timor-leste",1960,55,1.519,5.055,0.006,32.651
"timor-leste",1960,60,1.551,5.023,0.007,32.345
"timor-leste",1960,65,1.587,4.986,0.008,36.93
"timor-leste",1960,70,1.634,4.94,0.011,44.483
"timor-leste",1960,75,1.699,4.874,0.017,53.447
"timor-leste",1960,80,1.798,4.776,0.025,57.883
"timor-leste",1960,85,1.945,4.628,0.037,51.128
"timor-leste",1960,90,2.162,4.411,0.054,33.227
"timor-leste",1960,95,2.471,4.102,0.075,14.139
"timor-leste",1960,100,2.892,3.682,NA,NA
"timor-leste",1965,15,0,0.056,0.013,94.763
"timor-leste",1965,20,0.136,0.697,0.046,327.871
"timor-leste",1965,25,0.403,1.739,0.058,397.41
"timor-leste",1965,30,0.679,2.859,0.047,309.097
"timor-leste",1965,35,0.88,3.909,0.032,207.536
"timor-leste",1965,40,1.018,4.772,0.019,123.317
"timor-leste",1965,45,1.093,5.224,0.01,64.882
"timor-leste",1965,50,1.139,5.354,0.006,39.501
"timor-leste",1965,55,1.169,5.323,0.006,35.397
"timor-leste",1965,60,1.201,5.292,0.007,38.64
"timor-leste",1965,65,1.238,5.255,0.009,45.24
"timor-leste",1965,70,1.287,5.206,0.012,55.827
"timor-leste",1965,75,1.357,5.136,0.018,68.29
"timor-leste",1965,80,1.461,5.031,0.027,75.21
"timor-leste",1965,85,1.618,4.874,0.039,68.11
"timor-leste",1965,90,1.849,4.644,0.057,45.81
"timor-leste",1965,95,2.177,4.315,0.08,20.355
"timor-leste",1965,100,2.625,3.868,NA,NA
"timor-leste",1970,15,0,0.057,0.009,69.657
"timor-leste",1970,20,0.106,0.732,0.04,308.295
"timor-leste",1970,25,0.328,1.842,0.044,330.422
"timor-leste",1970,30,0.527,3.038,0.034,247.872
"timor-leste",1970,35,0.675,4.126,0.022,159.35
"timor-leste",1970,40,0.765,4.88,0.013,94.568
"timor-leste",1970,45,0.82,5.227,0.008,59.367
"timor-leste",1970,50,0.857,5.333,0.006,38.204
"timor-leste",1970,55,0.885,5.306,0.006,38.451
"timor-leste",1970,60,0.915,5.276,0.007,42.884
"timor-leste",1970,65,0.951,5.239,0.009,51.43
"timor-leste",1970,70,1,5.19,0.012,64.733
"timor-leste",1970,75,1.07,5.12,0.018,80.339
"timor-leste",1970,80,1.176,5.015,0.027,90.046
"timor-leste",1970,85,1.334,4.857,0.04,83.423
"timor-leste",1970,90,1.565,4.625,0.057,58.002
"timor-leste",1970,95,1.896,4.294,0.08,27.032
"timor-leste",1970,100,2.348,3.842,NA,NA
"timor-leste",1975,15,0,0.058,0.008,49.766
"timor-leste",1975,20,0.088,0.764,0.03,195.191
"timor-leste",1975,25,0.249,1.935,0.032,198.614
"timor-leste",1975,30,0.394,3.149,0.023,141.791
"timor-leste",1975,35,0.491,4.118,0.015,93.331
"timor-leste",1975,40,0.557,4.75,0.01,62.214
"timor-leste",1975,45,0.599,5.051,0.007,39.211
"timor-leste",1975,50,0.629,5.13,0.005,29.367
"timor-leste",1975,55,0.654,5.104,0.005,30.501
"timor-leste",1975,60,0.682,5.076,0.006,34.899
"timor-leste",1975,65,0.717,5.041,0.008,42.709
"timor-leste",1975,70,0.765,4.994,0.012,54.546
"timor-leste",1975,75,0.833,4.926,0.017,68.604
"timor-leste",1975,80,0.936,4.823,0.026,77.945
"timor-leste",1975,85,1.089,4.67,0.038,73.764
"timor-leste",1975,90,1.313,4.445,0.056,53.082
"timor-leste",1975,95,1.634,4.124,0.078,25.802
"timor-leste",1975,100,2.074,3.685,NA,NA
"timor-leste",1980,15,0,0.059,0.006,49.198
"timor-leste",1980,20,0.065,0.796,0.022,178.259
"timor-leste",1980,25,0.184,1.973,0.022,168.901
"timor-leste",1980,30,0.279,3.063,0.016,125.042
"timor-leste",1980,35,0.352,3.957,0.012,92.633
"timor-leste",1980,40,0.403,4.534,0.008,59.573
"timor-leste",1980,45,0.436,4.778,0.005,40.544
"timor-leste",1980,50,0.461,4.836,0.004,32.976
"timor-leste",1980,55,0.484,4.813,0.005,35.512
"timor-leste",1980,60,0.51,4.787,0.006,41.346
"timor-leste",1980,65,0.542,4.754,0.008,51.185
"timor-leste",1980,70,0.587,4.71,0.011,66.125
"timor-leste",1980,75,0.651,4.645,0.016,83.818
"timor-leste",1980,80,0.748,4.549,0.024,96.251
"timor-leste",1980,85,0.891,4.406,0.036,93.112
"timor-leste",1980,90,1.101,4.196,0.052,69.065
"timor-leste",1980,95,1.401,3.895,0.073,35.018
"timor-leste",1980,100,1.815,3.482,NA,NA
"timor-leste",1985,15,0,0.062,0.005,50.189
"timor-leste",1985,20,0.049,0.789,0.015,159.371
"timor-leste",1985,25,0.127,1.833,0.015,153.025
"timor-leste",1985,30,0.199,2.863,0.013,130.499
"timor-leste",1985,35,0.256,3.725,0.009,93.94
"timor-leste",1985,40,0.295,4.225,0.006,61.231
"timor-leste",1985,45,0.322,4.426,0.004,43.564
"timor-leste",1985,50,0.343,4.47,0.004,38.251
"timor-leste",1985,55,0.363,4.45,0.004,42.101
"timor-leste",1985,60,0.386,4.426,0.005,49.366
"timor-leste",1985,65,0.416,4.397,0.007,61.497
"timor-leste",1985,70,0.456,4.357,0.01,79.746
"timor-leste",1985,75,0.514,4.298,0.015,101.395
"timor-leste",1985,80,0.601,4.212,0.022,117.844
"timor-leste",1985,85,0.729,4.084,0.032,116.223
"timor-leste",1985,90,0.916,3.896,0.047,88.989
"timor-leste",1985,95,1.185,3.627,0.066,47.19
"timor-leste",1985,100,1.558,3.254,NA,NA
"timor-leste",1990,15,0,0.057,0.003,44.586
"timor-leste",1990,20,0.032,0.681,0.01,133.218
"timor-leste",1990,25,0.087,1.612,0.012,149.311
"timor-leste",1990,30,0.143,2.618,0.01,129.028
"timor-leste",1990,35,0.189,3.421,0.007,93.845
"timor-leste",1990,40,0.22,3.861,0.005,60.725
"timor-leste",1990,45,0.241,4.029,0.004,45.43
"timor-leste",1990,50,0.258,4.064,0.003,42.035
"timor-leste",1990,55,0.276,4.047,0.004,46.748
