"country","cohort","age","child_death","child_survival","first_difference_of_child_death","burden_of_child_death"
"sri lanka",1955,90,0.616,2.35,0.03,5806.93
"sri lanka",1955,95,0.787,2.18,0.041,3067.741
"sri lanka",1955,100,1.024,1.943,NA,NA
"sri lanka",1960,15,0.002,0.04,0.003,2629.577
"sri lanka",1960,20,0.03,0.578,0.008,6284.033
"sri lanka",1960,25,0.068,1.364,0.007,5151.425
"sri lanka",1960,30,0.095,1.981,0.004,3406.212
"sri lanka",1960,35,0.115,2.39,0.003,2678.445
"sri lanka",1960,40,0.131,2.56,0.003,2312.71
"sri lanka",1960,45,0.145,2.583,0.003,2046.066
"sri lanka",1960,50,0.159,2.569,0.003,2178.449
"sri lanka",1960,55,0.173,2.555,0.003,2247.517
"sri lanka",1960,60,0.189,2.539,0.004,2736.29
"sri lanka",1960,65,0.21,2.518,0.005,3562.21
"sri lanka",1960,70,0.239,2.489,0.007,4554.942
"sri lanka",1960,75,0.277,2.451,0.009,5499.624
"sri lanka",1960,80,0.328,2.4,0.012,6396.897
"sri lanka",1960,85,0.399,2.329,0.018,6958.34
"sri lanka",1960,90,0.503,2.225,0.026,5973.676
"sri lanka",1960,95,0.654,2.074,0.037,3351.879
"sri lanka",1960,100,0.866,1.862,NA,NA
"sri lanka",1965,15,0.002,0.038,0.003,2132.105
"sri lanka",1965,20,0.022,0.533,0.005,4452.586
"sri lanka",1965,25,0.047,1.209,0.005,3867.034
"sri lanka",1965,30,0.068,1.797,0.003,2811.73
"sri lanka",1965,35,0.083,2.194,0.002,2034.513
"sri lanka",1965,40,0.094,2.347,0.002,1685.765
"sri lanka",1965,45,0.104,2.372,0.002,1734.038
"sri lanka",1965,50,0.115,2.361,0.002,1740.43
"sri lanka",1965,55,0.126,2.35,0.002,1988.292
"sri lanka",1965,60,0.14,2.336,0.003,2474.107
"sri lanka",1965,65,0.157,2.319,0.004,3184.665
"sri lanka",1965,70,0.181,2.295,0.006,4094.479
"sri lanka",1965,75,0.213,2.263,0.008,4990.269
"sri lanka",1965,80,0.255,2.22,0.01,5900.73
"sri lanka",1965,85,0.315,2.16,0.015,6555.663
"sri lanka",1965,90,0.404,2.072,0.022,5836.052
"sri lanka",1965,95,0.533,1.943,0.032,3502.228
"sri lanka",1965,100,0.719,1.757,NA,NA
"sri lanka",1970,15,0.001,0.034,0.002,1472.852
"sri lanka",1970,20,0.014,0.445,0.003,2924.584
"sri lanka",1970,25,0.032,1.04,0.003,2876.214
"sri lanka",1970,30,0.047,1.618,0.003,2109.174
"sri lanka",1970,35,0.058,2.008,0.002,1474.468
"sri lanka",1970,40,0.066,2.159,0.002,1303.696
"sri lanka",1970,45,0.074,2.178,0.002,1294.755
"sri lanka",1970,50,0.082,2.17,0.002,1439.704
"sri lanka",1970,55,0.092,2.16,0.002,1691.86
"sri lanka",1970,60,0.103,2.149,0.003,2062.489
"sri lanka",1970,65,0.117,2.134,0.003,2658.92
"sri lanka",1970,70,0.137,2.115,0.005,3431.095
"sri lanka",1970,75,0.163,2.089,0.006,4233.188
"sri lanka",1970,80,0.198,2.054,0.009,5064.303
"sri lanka",1970,85,0.248,2.004,0.012,5723.048
"sri lanka",1970,90,0.321,1.931,0.018,5295.036
"sri lanka",1970,95,0.43,1.822,0.027,3390.625
"sri lanka",1970,100,0.59,1.662,NA,NA
"sri lanka",1975,15,0.001,0.03,0.001,1067.039
"sri lanka",1975,20,0.01,0.377,0.002,2229.496
"sri lanka",1975,25,0.023,0.949,0.003,2319.801
"sri lanka",1975,30,0.034,1.56,0.002,1738.866
"sri lanka",1975,35,0.043,1.957,0.001,1270.094
"sri lanka",1975,40,0.049,2.089,0.001,1082.645
"sri lanka",1975,45,0.056,2.106,0.001,1187.187
"sri lanka",1975,50,0.063,2.099,0.002,1374.672
"sri lanka",1975,55,0.071,2.091,0.002,1576.727
"sri lanka",1975,60,0.081,2.081,0.002,1921.135
"sri lanka",1975,65,0.093,2.068,0.003,2475.773
"sri lanka",1975,70,0.11,2.052,0.004,3218.044
"sri lanka",1975,75,0.133,2.029,0.005,4012.953
"sri lanka",1975,80,0.164,1.998,0.007,4853.5
"sri lanka",1975,85,0.207,1.955,0.011,5576.395
"sri lanka",1975,90,0.271,1.89,0.016,5352.623
"sri lanka",1975,95,0.368,1.794,0.024,3647.278
"sri lanka",1975,100,0.513,1.649,NA,NA
"sri lanka",1980,15,0.001,0.029,0.001,839.353
"sri lanka",1980,20,0.008,0.365,0.002,1738.649
"sri lanka",1980,25,0.017,0.977,0.002,1878.936
"sri lanka",1980,30,0.027,1.621,0.002,1575.708
"sri lanka",1980,35,0.034,2.005,0.001,1083.608
"sri lanka",1980,40,0.04,2.128,0.001,995.304
"sri lanka",1980,45,0.045,2.141,0.001,1153.842
"sri lanka",1980,50,0.052,2.134,0.001,1311.261
"sri lanka",1980,55,0.06,2.127,0.002,1507.567
"sri lanka",1980,60,0.069,2.117,0.002,1840.641
"sri lanka",1980,65,0.08,2.106,0.003,2388.609
"sri lanka",1980,70,0.096,2.09,0.004,3126.072
"sri lanka",1980,75,0.117,2.069,0.005,3940.693
"sri lanka",1980,80,0.146,2.04,0.007,4831.162
"sri lanka",1980,85,0.188,1.999,0.01,5658.482
"sri lanka",1980,90,0.249,1.937,0.016,5639.921
"sri lanka",1980,95,0.342,1.844,0.024,4059.022
"sri lanka",1980,100,0.484,1.702,NA,NA
"sri lanka",1985,15,0,0.028,0.001,584.06
"sri lanka",1985,20,0.005,0.364,0.001,1144.726
"sri lanka",1985,25,0.013,0.982,0.002,1565.24
"sri lanka",1985,30,0.022,1.63,0.001,1251.05
"sri lanka",1985,35,0.028,2.007,0.001,861.402
"sri lanka",1985,40,0.032,2.116,0.001,839.227
"sri lanka",1985,45,0.038,2.126,0.001,974.544
"sri lanka",1985,50,0.044,2.12,0.001,1113.894
"sri lanka",1985,55,0.051,2.113,0.002,1280.034
"sri lanka",1985,60,0.059,2.105,0.002,1573.563
"sri lanka",1985,65,0.069,2.094,0.003,2053.923
"sri lanka",1985,70,0.084,2.08,0.003,2710.183
"sri lanka",1985,75,0.103,2.06,0.005,3462.385
"sri lanka",1985,80,0.13,2.033,0.007,4306.17
"sri lanka",1985,85,0.168,1.995,0.01,5145.297
"sri lanka",1985,90,0.226,1.937,0.015,5296.807
"sri lanka",1985,95,0.315,1.849,0.023,4012.663
"sri lanka",1985,100,0.45,1.713,NA,NA
"sri lanka",1990,15,0,0.024,0,358.913
"sri lanka",1990,20,0.004,0.333,0.001,953.877
"sri lanka",1990,25,0.011,0.953,0.002,1277.216
"sri lanka",1990,30,0.018,1.609,0.001,1016.078
"sri lanka",1990,35,0.023,1.97,0.001,700.124
"sri lanka",1990,40,0.027,2.067,0.001,697.377
"sri lanka",1990,45,0.032,2.075,0.001,824.902
"sri lanka",1990,50,0.037,2.07,0.001,941.603
"sri lanka",1990,55,0.043,2.064,0.001,1084.235
"sri lanka",1990,60,0.05,2.056,0.002,1337.646
"sri lanka",1990,65,0.059,2.047,0.002,1758.31
"sri lanka",1990,70,0.072,2.034,0.003,2347.98
"sri lanka",1990,75,0.09,2.017,0.004,3037.181
"sri lanka",1990,80,0.114,1.992,0.006,3818.189
"sri lanka",1990,85,0.149,1.958,0.009,4630.397
"sri lanka",1990,90,0.201,1.905,0.013,4918.269
"sri lanka",1990,95,0.282,1.824,0.021,3919.905
"sri lanka",1990,100,0.408,1.698,NA,NA
"sri lanka",1995,15,0,0.022,0,298.315
"sri lanka",1995,20,0.003,0.327,0.001,783.308
"sri lanka",1995,25,0.009,0.951,0.001,1061.741
"sri lanka",1995,30,0.015,1.598,0.001,848.159
"sri lanka",1995,35,0.02,1.945,0.001,587.5
"sri lanka",1995,40,0.023,2.033,0.001,599.267
"sri lanka",1995,45,0.027,2.04,0.001,713.432
"sri lanka",1995,50,0.032,2.035,0.001,817.532
"sri lanka",1995,55,0.037,2.03,0.001,945.181
"sri lanka",1995,60,0.044,2.023,0.001,1175.507
"sri lanka",1995,65,0.052,2.015,0.002,1562.508
"sri lanka",1995,70,0.064,2.003,0.003,2106.873
"sri lanka",1995,75,0.08,1.987,0.004,2752.803
"sri lanka",1995,80,0.102,1.965,0.005,3496.996
"sri lanka",1995,85,0.134,1.933,0.008,4310.149
"sri lanka",1995,90,0.182,1.885,0.013,4718.69
"sri lanka",1995,95,0.258,1.809,0.02,3942.116
"sri lanka",1995,100,0.377,1.69,NA,NA
"sri lanka",2000,15,0,0.021,0,254.723
"sri lanka",2000,20,0.003,0.321,0.001,676.763
"sri lanka",2000,25,0.008,0.934,0.001,928.409
"sri lanka",2000,30,0.013,1.572,0.001,758.666
"sri lanka",2000,35,0.017,1.907,0.001,520.45
"sri lanka",2000,40,0.02,1.987,0.001,536.913
"sri lanka",2000,45,0.023,1.993,0.001,645.084
"sri lanka",2000,50,0.027,1.989,0.001,742.02
"sri lanka",2000,55,0.032,1.984,0.001,863.526
"sri lanka",2000,60,0.038,1.979,0.001,1085.463
"sri lanka",2000,65,0.045,1.971,0.002,1455.635
"sri lanka",2000,70,0.056,1.961,0.003,1978.446
"sri lanka",2000,75,0.07,1.946,0.004,2606.791
"sri lanka",2000,80,0.091,1.926,0.005,3343.156
"sri lanka",2000,85,0.12,1.897,0.007,4187.474
"sri lanka",2000,90,0.164,1.852,0.012,4713.192
"sri lanka",2000,95,0.235,1.782,0.018,4118.714
"sri lanka",2000,100,0.346,1.67,NA,NA
"state of palestine",1950,15,0.015,0.099,0.022,1755.741
"state of palestine",1950,20,0.177,1.089,0.044,3513.592
"state of palestine",1950,25,0.406,2.624,0.045,3545.988
"state of palestine",1950,30,0.605,4.162,0.032,2491.09
"state of palestine",1950,35,0.736,5.358,0.018,1369.484
"state of palestine",1950,40,0.805,5.943,0.009,713.076
"state of palestine",1950,45,0.845,6.079,0.007,483.204
"state of palestine",1950,50,0.878,6.046,0.007,487.436
"state of palestine",1950,55,0.913,6.011,0.007,521.438
"state of palestine",1950,60,0.952,5.972,0.009,612.431
"state of palestine",1950,65,1.003,5.921,0.012,781.463
"state of palestine",1950,70,1.074,5.85,0.018,1016.15
"state of palestine",1950,75,1.177,5.747,0.026,1274.186
"state of palestine",1950,80,1.33,5.594,0.039,1441.347
"state of palestine",1950,85,1.557,5.367,0.057,1356.83
"state of palestine",1950,90,1.891,5.033,0.083,955.768
"state of palestine",1950,95,2.365,4.559,0.114,448.01
"state of palestine",1950,100,3.005,3.919,NA,NA
"state of palestine",1955,15,0.012,0.099,0.017,1587.126
"state of palestine",1955,20,0.141,1.089,0.035,3160.735
"state of palestine",1955,25,0.314,2.585,0.032,2856.145
"state of palestine",1955,30,0.454,4.076,0.022,1914.201
"state of palestine",1955,35,0.542,5.195,0.013,1116.029
"state of palestine",1955,40,0.592,5.739,0.007,616.37
"state of palestine",1955,45,0.623,5.851,0.005,458.041
"state of palestine",1955,50,0.651,5.823,0.006,480.871
"state of palestine",1955,55,0.681,5.793,0.007,535.446
"state of palestine",1955,60,0.716,5.758,0.008,640.447
"state of palestine",1955,65,0.762,5.712,0.011,819.792
"state of palestine",1955,70,0.826,5.648,0.016,1084.815
"state of palestine",1955,75,0.92,5.554,0.024,1388.713
"state of palestine",1955,80,1.06,5.414,0.036,1610.054
"state of palestine",1955,85,1.271,5.203,0.053,1563.954
"state of palestine",1955,90,1.581,4.893,0.077,1149.614
"state of palestine",1955,95,2.027,4.447,0.108,570.965
"state of palestine",1955,100,2.635,3.839,NA,NA
"state of palestine",1960,15,0.01,0.099,0.014,1574.151
"state of palestine",1960,20,0.109,1.083,0.025,2861.064
"state of palestine",1960,25,0.233,2.558,0.022,2513.79
"state of palestine",1960,30,0.331,4.009,0.015,1692.587
"state of palestine",1960,35,0.394,5.037,0.009,1005.133
"state of palestine",1960,40,0.431,5.511,0.006,605.683
"state of palestine",1960,45,0.456,5.605,0.005,488.124
"state of palestine",1960,50,0.48,5.582,0.005,531.893
"state of palestine",1960,55,0.507,5.555,0.006,598.379
"state of palestine",1960,60,0.538,5.524,0.007,715.691
"state of palestine",1960,65,0.578,5.483,0.01,932.348
"state of palestine",1960,70,0.636,5.426,0.014,1257.462
"state of palestine",1960,75,0.722,5.34,0.022,1640.187
"state of palestine",1960,80,0.851,5.211,0.033,1941.926
"state of palestine",1960,85,1.044,5.017,0.049,1941.079
"state of palestine",1960,90,1.333,4.729,0.072,1488.387
"state of palestine",1960,95,1.751,4.311,0.102,780.145
"state of palestine",1960,100,2.325,3.737,NA,NA
"state of palestine",1965,15,0.007,0.092,0.01,1200.006
"state of palestine",1965,20,0.08,1.089,0.019,2276.083
"state of palestine",1965,25,0.173,2.615,0.017,2017.273
"state of palestine",1965,30,0.245,3.997,0.011,1310.199
"state of palestine",1965,35,0.291,4.907,0.007,819.279
"state of palestine",1965,40,0.32,5.321,0.005,542.78
"state of palestine",1965,45,0.342,5.408,0.004,465.728
"state of palestine",1965,50,0.363,5.387,0.004,509.222
"state of palestine",1965,55,0.386,5.364,0.005,568.867
"state of palestine",1965,60,0.414,5.336,0.006,691.049
"state of palestine",1965,65,0.451,5.299,0.009,917.876
"state of palestine",1965,70,0.503,5.247,0.013,1259.371
"state of palestine",1965,75,0.582,5.168,0.02,1669.774
"state of palestine",1965,80,0.702,5.049,0.03,2012.227
"state of palestine",1965,85,0.882,4.868,0.046,2069.061
"state of palestine",1965,90,1.152,4.598,0.068,1650.413
"state of palestine",1965,95,1.547,4.204,0.097,911.301
"state of palestine",1965,100,2.095,3.655,NA,NA
"state of palestine",1970,15,0.005,0.094,0.008,955.867
"state of palestine",1970,20,0.062,1.153,0.015,1870.441
"state of palestine",1970,25,0.133,2.652,0.012,1501.791
"state of palestine",1970,30,0.185,3.884,0.008,1040.249
"state of palestine",1970,35,0.221,4.7,0.006,690.294
"state of palestine",1970,40,0.246,5.079,0.004,492.619
"state of palestine",1970,45,0.265,5.16,0.004,429.506
"state of palestine",1970,50,0.283,5.141,0.004,464.908
"state of palestine",1970,55,0.303,5.121,0.005,525.843
"state of palestine",1970,60,0.328,5.096,0.006,650.98
"state of palestine",1970,65,0.361,5.063,0.008,880.358
"state of palestine",1970,70,0.409,5.015,0.012,1226.131
"state of palestine",1970,75,0.481,4.943,0.018,1645.367
"state of palestine",1970,80,0.591,4.833,0.028,2014.693
"state of palestine",1970,85,0.758,4.666,0.042,2126.454
"state of palestine",1970,90,1.009,4.415,0.063,1758.449
"state of palestine",1970,95,1.379,4.045,0.091,1019.261
"state of palestine",1970,100,1.899,3.526,NA,NA
"state of palestine",1975,15,0.005,0.103,0.006,902.919
"state of palestine",1975,20,0.05,1.179,0.011,1593.03
"state of palestine",1975,25,0.101,2.533,0.009,1278.418
"state of palestine",1975,30,0.142,3.645,0.007,941.222
"state of palestine",1975,35,0.171,4.393,0.005,661.126
"state of palestine",1975,40,0.191,4.741,0.003,476.104
"state of palestine",1975,45,0.207,4.812,0.003,415.825
"state of palestine",1975,50,0.223,4.796,0.003,453.913
"state of palestine",1975,55,0.24,4.779,0.004,519.616
"state of palestine",1975,60,0.262,4.758,0.005,652.93
"state of palestine",1975,65,0.291,4.729,0.007,896.401
"state of palestine",1975,70,0.333,4.686,0.011,1260.717
"state of palestine",1975,75,0.397,4.622,0.016,1706.954
"state of palestine",1975,80,0.495,4.524,0.025,2123.317
"state of palestine",1975,85,0.644,4.376,0.038,2296.568
"state of palestine",1975,90,0.87,4.15,0.057,1966.65
"state of palestine",1975,95,1.205,3.815,0.083,1195.355
"state of palestine",1975,100,1.68,3.339,NA,NA
"state of palestine",1980,15,0.003,0.098,0.005,753.611
"state of palestine",1980,20,0.037,1.079,0.008,1342.199
"state of palestine",1980,25,0.076,2.3,0.007,1152.625
"state of palestine",1980,30,0.109,3.331,0.005,879.379
"state of palestine",1980,35,0.133,4.017,0.004,608.965
"state of palestine",1980,40,0.149,4.322,0.003,440.893
"state of palestine",1980,45,0.163,4.388,0.002,389.864
"state of palestine",1980,50,0.175,4.375,0.003,427.969
"state of palestine",1980,55,0.19,4.36,0.003,492.323
"state of palestine",1980,60,0.208,4.343,0.004,624.878
"state of palestine",1980,65,0.232,4.318,0.006,863.528
"state of palestine",1980,70,0.268,4.283,0.009,1220.597
"state of palestine",1980,75,0.322,4.228,0.014,1669.898
"state of palestine",1980,80,0.405,4.146,0.021,2107.52
"state of palestine",1980,85,0.531,4.019,0.032,2333.694
"state of palestine",1980,90,0.724,3.826,0.049,2070.923
"state of palestine",1980,95,1.014,3.536,0.072,1322.297
"state of palestine",1980,100,1.432,3.119,NA,NA
"state of palestine",1985,15,0.002,0.077,0.003,615.665
"state of palestine",1985,20,0.027,0.935,0.007,1265.293
"state of palestine",1985,25,0.059,2.069,0.006,1140.432
"state of palestine",1985,30,0.086,3.015,0.004,846.793
"state of palestine",1985,35,0.105,3.617,0.003,586.443
"state of palestine",1985,40,0.118,3.897,0.002,431.69
"state of palestine",1985,45,0.129,3.959,0.002,382.862
"state of palestine",1985,50,0.139,3.948,0.002,420.837
"state of palestine",1985,55,0.151,3.936,0.003,486.956
"state of palestine",1985,60,0.166,3.922,0.003,619.629
"state of palestine",1985,65,0.186,3.902,0.005,856.362
"state of palestine",1985,70,0.215,3.872,0.007,1219.937
"state of palestine",1985,75,0.26,3.828,0.011,1684.269
"state of palestine",1985,80,0.328,3.759,0.017,2151.837
"state of palestine",1985,85,0.433,3.655,0.027,2437.49
"state of palestine",1985,90,0.595,3.493,0.041,2241.76
"state of palestine",1985,95,0.84,3.248,0.062,1506.427
"state of palestine",1985,100,1.2,2.887,NA,NA
"state of palestine",1990,15,0.002,0.066,0.002,599.097
"state of palestine",1990,20,0.022,0.858,0.005,1298.384
"state of palestine",1990,25,0.048,1.897,0.005,1145.235
"state of palestine",1990,30,0.069,2.733,0.004,849.499
"state of palestine",1990,35,0.085,3.285,0.003,601.347
"state of palestine",1990,40,0.096,3.545,0.002,445.384
"state of palestine",1990,45,0.105,3.604,0.002,394.515
"state of palestine",1990,50,0.114,3.595,0.002,436.944
"state of palestine",1990,55,0.124,3.585,0.002,508.31
"state of palestine",1990,60,0.136,3.573,0.003,646.053
"state of palestine",1990,65,0.153,3.556,0.004,899.245
"state of palestine",1990,70,0.178,3.532,0.006,1288.795
"state of palestine",1990,75,0.215,3.494,0.01,1789.215
"state of palestine",1990,80,0.273,3.437,0.015,2312.886
"state of palestine",1990,85,0.361,3.348,0.023,2678.609
"state of palestine",1990,90,0.499,3.211,0.035,2552.464
"state of palestine",1990,95,0.71,2.999,0.054,1796.918
"state of palestine",1990,100,1.026,2.683,NA,NA
"state of palestine",1995,15,0.001,0.061,0.002,565.992
"state of palestine",1995,20,0.018,0.783,0.004,1186.853
"state of palestine",1995,25,0.039,1.703,0.004,1056.554
"state of palestine",1995,30,0.057,2.473,0.003,799.953
"state of palestine",1995,35,0.07,2.986,0.002,570.777
"state of palestine",1995,40,0.079,3.23,0.002,421.852
"state of palestine",1995,45,0.086,3.286,0.001,374.482
"state of palestine",1995,50,0.094,3.279,0.002,416.932
"state of palestine",1995,55,0.102,3.27,0.002,483.439
"state of palestine",1995,60,0.112,3.26,0.002,617.588
"state of palestine",1995,65,0.126,3.246,0.003,863.019
"state of palestine",1995,70,0.147,3.225,0.005,1238.602
"state of palestine",1995,75,0.178,3.194,0.008,1728.046
"state of palestine",1995,80,0.226,3.146,0.012,2260.312
"state of palestine",1995,85,0.3,3.072,0.019,2679.579
"state of palestine",1995,90,0.417,2.955,0.03,2639.341
"state of palestine",1995,95,0.599,2.773,0.047,1944.487
"state of palestine",1995,100,0.875,2.498,NA,NA
"state of palestine",2000,15,0.001,0.055,0.002,475.819
"state of palestine",2000,20,0.014,0.692,0.004,1001.901
"state of palestine",2000,25,0.032,1.538,0.003,917.753
"state of palestine",2000,30,0.046,2.255,0.002,702.658
"state of palestine",2000,35,0.057,2.738,0.002,503.36
"state of palestine",2000,40,0.065,2.968,0.001,371.996
"state of palestine",2000,45,0.071,3.022,0.001,329.89
"state of palestine",2000,50,0.077,3.016,0.001,365.639
"state of palestine",2000,55,0.084,3.009,0.002,425.361
"state of palestine",2000,60,0.093,3,0.002,544.443
"state of palestine",2000,65,0.105,2.989,0.003,758.998
"state of palestine",2000,70,0.122,2.971,0.004,1090.457
"state of palestine",2000,75,0.148,2.945,0.007,1529.053
"state of palestine",2000,80,0.188,2.905,0.01,2026.754
"state of palestine",2000,85,0.251,2.843,0.016,2455.474
"state of palestine",2000,90,0.35,2.744,0.026,2499.643
"state of palestine",2000,95,0.506,2.587,0.041,1930.853
"state of palestine",2000,100,0.747,2.346,NA,NA
"sudan",1950,15,0.02,0.13,0.027,13695.504
"sudan",1950,20,0.22,1.148,0.054,26706.124
"sudan",1950,25,0.504,2.432,0.059,28586.962
"sudan",1950,30,0.795,3.647,0.056,26194.167
"sudan",1950,35,1.055,4.564,0.046,21030.189
"sudan",1950,40,1.26,5.082,0.034,15073.559
"sudan",1950,45,1.412,5.255,0.023,9863.894
"sudan",1950,50,1.523,5.144,0.022,9177.739
"sudan",1950,55,1.637,5.03,0.023,9155.774
"sudan",1950,60,1.754,4.913,0.024,8672.973
"sudan",1950,65,1.874,4.793,0.025,8579.07
"sudan",1950,70,2.008,4.659,0.03,8709.496
"sudan",1950,75,2.168,4.499,0.036,8526.969
"sudan",1950,80,2.369,4.298,0.047,7802.75
"sudan",1950,85,2.637,4.03,0.064,6012.04
"sudan",1950,90,3.001,3.666,0.087,3430.493
"sudan",1950,95,3.483,3.184,0.11,1267.517
"sudan",1950,100,4.073,2.594,NA,NA
"sudan",1955,15,0.019,0.133,0.025,14729.57
"sudan",1955,20,0.199,1.147,0.049,28873.288
"sudan",1955,25,0.466,2.446,0.058,33136.82
"sudan",1955,30,0.748,3.656,0.053,29837.174
"sudan",1955,35,0.992,4.539,0.042,22574.076
"sudan",1955,40,1.174,5.001,0.029,15416.709
"sudan",1955,45,1.306,5.156,0.02,10470.263
"sudan",1955,50,1.406,5.056,0.02,9786.249
"sudan",1955,55,1.505,4.956,0.02,9376.311
"sudan",1955,60,1.606,4.855,0.021,9373.217
"sudan",1955,65,1.717,4.745,0.024,9749.608
"sudan",1955,70,1.844,4.618,0.028,9998.14
"sudan",1955,75,1.996,4.466,0.035,10022.934
"sudan",1955,80,2.191,4.27,0.046,9347.329
"sudan",1955,85,2.455,4.007,0.063,7332.061
"sudan",1955,90,2.815,3.646,0.086,4251.121
"sudan",1955,95,3.293,3.168,0.11,1597.976
"sudan",1955,100,3.881,2.581,NA,NA
"sudan",1960,15,0.015,0.117,0.02,14529.201
"sudan",1960,20,0.17,1.046,0.044,30544.51
"sudan",1960,25,0.409,2.255,0.051,35002.126
"sudan",1960,30,0.661,3.388,0.047,31500.632
"sudan",1960,35,0.873,4.205,0.035,22585.644
"sudan",1960,40,1.02,4.622,0.023,14690.17
"sudan",1960,45,1.125,4.763,0.017,10356.886
"sudan",1960,50,1.207,4.681,0.016,9393.07
"sudan",1960,55,1.286,4.602,0.016,9413.476
"sudan",1960,60,1.372,4.516,0.018,9887.027
"sudan",1960,65,1.468,4.42,0.021,10342.646
"sudan",1960,70,1.58,4.308,0.025,10834.576
"sudan",1960,75,1.716,4.172,0.031,11071.47
"sudan",1960,80,1.892,3.996,0.042,10509.163
"sudan",1960,85,2.133,3.755,0.058,8378.105
"sudan",1960,90,2.463,3.425,0.079,4946.568
"sudan",1960,95,2.903,2.985,0.101,1906.082
"sudan",1960,100,3.448,2.44,NA,NA
"sudan",1965,15,0.013,0.103,0.017,14914.177
"sudan",1965,20,0.147,0.934,0.038,31839.536
"sudan",1965,25,0.356,2.047,0.045,37438.629
"sudan",1965,30,0.576,3.12,0.04,32005.152
"sudan",1965,35,0.748,3.882,0.027,20906.196
"sudan",1965,40,0.862,4.25,0.018,14085.71
"sudan",1965,45,0.945,4.374,0.013,9788.953
"sudan",1965,50,1.009,4.31,0.013,9282.052
"sudan",1965,55,1.076,4.244,0.014,9775.671
"sudan",1965,60,1.149,4.171,0.016,10289.076
