LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
792,Turkey,2,Medium,1975-1980,1978,4.695,1.852,35.963,7485.136,57.05,53.95,60.32,120.07,147.847,12.138,2526.422,1385.187,1141.235,-1.249,-259.998,2.26,23.825,1.05,27.614
792,Turkey,2,Medium,1980-1985,1983,4.111,1.696,32.799,7634.72,60.22,56.8,63.87,94.931,118.037,10.339,2406.761,1343.917,1062.844,-0.301,-70.001,2.218,22.46,1.05,27.436
792,Turkey,2,Medium,1985-1990,1988,3.387,1.441,27.778,7156.598,63.04,59.61,66.7,73.047,93.136,8.806,2268.767,1272.183,996.584,-0.388,-100.001,1.86,18.972,1.05,27.329
792,Turkey,2,Medium,1990-1995,1993,2.898,1.268,24.456,6872.612,65.49,61.83,69.39,56.194,72.685,7.786,2187.918,1243.335,944.583,-0.427,-120,1.625,16.67,1.05,27.213
792,Turkey,2,Medium,1995-2000,1998,2.648,1.198,22.82,6944.584,68.49,64.68,72.51,36.991,49.774,6.871,2090.843,1203.268,887.575,-0.329,-99.999,1.563,15.949,1.05,27.171
792,Turkey,2,Medium,2000-2005,2003,2.373,1.097,20.508,6723.759,71.37,67.97,74.89,24.697,34.033,6.163,2020.489,1144.588,875.901,-0.122,-39.998,1.423,14.345,1.05,27.298
792,Turkey,2,Medium,2005-2010,2008,2.202,1.033,18.673,6546.47,73.37,69.92,76.91,16.371,22.997,5.913,2072.948,1178.342,894.606,-0.143,-50,1.262,12.76,1.05,27.603
792,Turkey,2,Medium,2010-2015,2013,2.121,1.002,17.278,6516.387,75.59,72.45,78.69,11.835,17.446,5.507,2077.046,1149.212,927.834,4.675,1763.078,1.646,11.771,1.05,28.164
792,Turkey,2,Medium,2015-2020,2018,2.08,0.989,16.179,6587.778,77.31,74.3,80.23,8.903,13.252,5.398,2197.73,1200.62,997.11,3.487,1419.61,1.427,10.781,1.05,28.602
792,Turkey,2,Medium,2020-2025,2023,1.994,0.951,14.894,6368.809,78.45,75.57,81.21,7.268,10.891,5.63,2407.372,1292.544,1114.828,-3.731,-1595.28,0.553,9.264,1.05,29.088
792,Turkey,2,Medium,2025-2030,2028,1.924,0.92,13.854,6091.027,79.55,76.81,82.12,6.118,9.108,5.898,2593.169,1365.765,1227.404,-2.378,-1045.294,0.558,7.956,1.05,29.522
792,Turkey,2,Medium,2030-2035,2033,1.865,0.894,12.964,5866.741,80.59,78.02,82.97,5.216,7.702,6.237,2822.506,1459.191,1363.315,-0.746,-337.782,0.598,6.727,1.05,29.898
792,Turkey,2,Medium,2035-2040,2038,1.82,0.874,12.221,5682.665,81.57,79.21,83.76,4.494,6.572,6.7,3115.323,1582.014,1533.309,-0.645,-300,0.488,5.521,1.05,30.217
792,Turkey,2,Medium,2040-2045,2043,1.783,0.858,11.602,5511.42,82.5,80.36,84.5,3.912,5.708,7.264,3450.682,1725.996,1724.686,-0.631,-300,0.371,4.338,1.05,30.479
792,Turkey,2,Medium,2045-2050,2048,1.758,0.847,11.102,5357.767,83.35,81.4,85.18,3.47,5.037,7.896,3810.52,1889.995,1920.525,-0.622,-300,0.258,3.206,1.05,30.69
792,Turkey,2,Medium,2050-2055,2053,1.739,0.839,10.602,5167.458,84.11,82.28,85.85,3.131,4.503,8.573,4178.693,2072.783,2105.91,-0.615,-300,0.141,2.029,1.05,30.854
792,Turkey,2,Medium,2055-2060,2058,1.728,0.834,10.124,4954.919,84.8,83.04,86.5,2.865,4.072,9.281,4542.534,2261.25,2281.284,-0.613,-300,0.023,0.843,1.05,30.976
792,Turkey,2,Medium,2060-2065,2063,1.72,0.831,9.722,4750.267,85.45,83.73,87.13,2.65,3.716,9.993,4882.625,2437.808,2444.817,-0.614,-300,-0.088,-0.271,1.05,31.061
792,Turkey,2,Medium,2065-2070,2068,1.717,0.831,9.445,4583.809,86.06,84.37,87.75,2.468,3.414,10.648,5167.903,2585.794,2582.109,-0.618,-300,-0.182,-1.203,1.05,31.113
792,Turkey,2,Medium,2070-2075,2073,1.717,0.831,9.251,4440.992,86.65,84.96,88.34,2.315,3.158,11.201,5376.654,2696.693,2679.961,-0.625,-300,-0.257,-1.95,1.05,31.138
792,Turkey,2,Medium,2075-2080,2078,1.719,0.833,9.099,4305.795,87.22,85.53,88.92,2.179,2.933,11.618,5497.806,2764.566,2733.24,-0.634,-300,-0.315,-2.519,1.05,31.139
792,Turkey,2,Medium,2080-2085,2083,1.72,0.834,8.946,4162.248,87.79,86.09,89.5,2.056,2.732,11.941,5555.516,2802.514,2753.002,-0.645,-300,-0.364,-2.995,1.05,31.123
792,Turkey,2,Medium,2085-2090,2088,1.723,0.836,8.789,4011.023,88.35,86.65,90.08,1.941,2.548,12.224,5578.432,2821.124,2757.308,-0.657,-300,-0.409,-3.435,1.05,31.123
792,Turkey,2,Medium,2090-2095,2093,1.726,0.838,8.643,3860.186,88.92,87.21,90.65,1.834,2.381,12.495,5580.472,2824.373,2756.099,-0.672,-300,-0.452,-3.852,1.05,31.123
792,Turkey,2,Medium,2095-2100,2098,1.726,0.838,8.519,3716.323,89.46,87.75,91.2,1.738,2.232,12.749,5561.495,2813.912,2747.583,-0.688,-300,-0.492,-4.23,1.05,31.123
795,Turkmenistan,2,Medium,1950-1955,1953,5.3,1.999,40.126,258.377,51.29,47.9,55.07,149.99,193.114,17.622,113.47,64.338,49.132,1.355,8.725,2.389,22.504,1.046,30.723
795,Turkmenistan,2,Medium,1955-1960,1958,6.2,2.399,44.796,332.37,53.41,49.95,57.11,139.845,176.864,16.681,123.77,69.219,54.551,4.046,30.021,3.223,28.115,1.046,30.877
795,Turkmenistan,2,Medium,1960-1965,1963,6.8,2.696,45.038,393.618,55.52,51.98,59.14,130.209,161.846,14.996,131.061,72.603,58.458,3.065,26.783,3.318,30.042,1.046,30.921
795,Turkmenistan,2,Medium,1965-1970,1968,6.56,2.662,39.521,403.88,57.61,54.03,61.18,120.275,147.092,12.667,129.449,71.017,58.432,2.754,28.147,2.966,26.854,1.046,30.899
795,Turkmenistan,2,Medium,1970-1975,1973,6.187,2.557,37.052,437.259,59.17,55.56,62.72,110.484,134.442,11.22,132.408,72.139,60.269,2.148,25.346,2.803,25.832,1.046,30.687
795,Turkmenistan,2,Medium,1975-1980,1978,5.6,2.35,36.878,498.049,60.22,56.6,63.76,100.63,123.361,10.48,141.538,76.764,64.774,-0.375,-5.07,2.606,26.398,1.046,30.225
795,Turkmenistan,2,Medium,1980-1985,1983,4.79,2.047,35.862,548.77,61.77,58.13,65.29,90.835,111.19,9.526,145.764,78.659,67.105,-2.339,-35.795,2.403,26.336,1.046,29.631
795,Turkmenistan,2,Medium,1985-1990,1988,4.55,1.973,36.68,635.297,62.84,59.28,66.28,80.885,99.953,8.986,155.643,83.582,72.061,-2.292,-39.702,2.544,27.694,1.046,29.127
795,Turkmenistan,2,Medium,1990-1995,1993,4.03,1.758,32.959,650.265,62.7,58.8,66.64,75.44,95.576,8.618,170.025,93.05,76.975,2.212,43.633,2.659,24.341,1.046,28.414
795,Turkmenistan,2,Medium,1995-2000,1998,3.03,1.34,25.023,545.759,63.18,59.15,67.34,67.549,83.614,7.923,172.797,95.821,76.976,-2.965,-64.674,1.414,17.1,1.046,27.716
795,Turkmenistan,2,Medium,2000-2005,2003,2.755,1.23,23.389,542.091,64.22,60.34,68.23,61.978,75.966,7.667,177.694,98.512,79.182,-5.431,-125.883,1.029,15.722,1.046,27.524
795,Turkmenistan,2,Medium,2005-2010,2008,2.65,1.199,23.356,574.673,65.87,62.24,69.59,54.138,65.276,7.291,179.394,99.178,80.216,-2.549,-62.717,1.352,16.065,1.046,27.704
795,Turkmenistan,2,Medium,2010-2015,2013,3,1.374,27.004,719.163,67.3,63.89,70.76,46.879,55.827,7.175,191.083,105.479,85.604,-1.878,-50.002,1.796,19.829,1.046,27.736
795,Turkmenistan,2,Medium,2015-2020,2018,2.785,1.283,23.984,695.311,67.98,64.51,71.5,43.278,51.428,7.05,204.401,113.892,90.509,-0.862,-25.001,1.608,16.934,1.046,27.852
795,Turkmenistan,2,Medium,2020-2025,2023,2.625,1.216,20.777,647.667,68.63,65.1,72.19,39.58,47.067,7.098,221.268,123.467,97.801,-0.642,-20,1.304,13.679,1.046,27.937
795,Turkmenistan,2,Medium,2025-2030,2028,2.491,1.161,18.396,607.988,69.24,65.66,72.86,36.024,42.908,7.359,243.227,135.39,107.837,-0.605,-20,1.043,11.037,1.046,28.03
795,Turkmenistan,2,Medium,2030-2035,2033,2.382,1.116,17.543,608.805,69.84,66.21,73.52,32.678,38.993,7.842,272.158,150.214,121.944,-0.576,-20,0.913,9.701,1.046,28.131
795,Turkmenistan,2,Medium,2035-2040,2038,2.282,1.074,17.513,635.164,70.42,66.74,74.16,29.646,35.424,8.427,305.644,166.978,138.666,-0.551,-20,0.854,9.086,1.046,28.239
795,Turkmenistan,2,Medium,2040-2045,2043,2.198,1.039,17.231,650.878,71,67.29,74.79,26.745,31.999,8.956,338.29,183.051,155.239,-0.529,-20,0.775,8.275,1.046,28.352
795,Turkmenistan,2,Medium,2045-2050,2048,2.118,1.004,16.245,635.612,71.57,67.84,75.4,24.172,28.951,9.391,367.442,197.509,169.933,-0.511,-20,0.634,6.854,1.046,28.471
795,Turkmenistan,2,Medium,2050-2055,2053,2.054,0.977,14.975,602.308,72.17,68.43,76,21.807,26.136,9.757,392.449,210.019,182.43,-0.497,-20,0.472,5.218,1.046,28.596
795,Turkmenistan,2,Medium,2055-2060,2058,1.998,0.953,13.981,573.768,72.76,69.03,76.59,19.684,23.598,10.137,416.034,221.419,194.615,-0.487,-20,0.336,3.844,1.046,28.726
795,Turkmenistan,2,Medium,2060-2065,2063,1.952,0.933,13.485,561.547,73.37,69.67,77.18,17.779,21.305,10.536,438.73,231.835,206.895,-0.48,-20,0.247,2.949,1.046,28.861
795,Turkmenistan,2,Medium,2065-2070,2068,1.912,0.915,13.247,557.672,74,70.32,77.77,16.035,19.203,10.872,457.681,239.955,217.726,-0.475,-20,0.19,2.375,1.046,29.001
795,Turkmenistan,2,Medium,2070-2075,2073,1.883,0.903,13.016,552.476,74.64,71.01,78.34,14.481,17.323,11.144,473.041,246.072,226.969,-0.471,-20,0.14,1.872,1.046,29.146
795,Turkmenistan,2,Medium,2075-2080,2078,1.858,0.892,12.579,536.87,75.28,71.72,78.9,13.129,15.675,11.313,482.826,249.909,232.917,-0.469,-20,0.08,1.266,1.046,29.296
795,Turkmenistan,2,Medium,2080-2085,2083,1.84,0.884,12.046,515.379,75.93,72.46,79.45,11.871,14.144,11.418,488.517,252.493,236.024,-0.467,-20,0.016,0.628,1.046,29.45
795,Turkmenistan,2,Medium,2085-2090,2088,1.824,0.877,11.564,494.363,76.6,73.22,80.02,10.775,12.818,11.578,494.936,255.586,239.35,-0.468,-20,-0.048,-0.014,1.046,29.608
795,Turkmenistan,2,Medium,2090-2095,2093,1.811,0.872,11.252,479.091,77.28,74,80.57,9.828,11.664,11.895,506.478,260.159,246.319,-0.47,-20,-0.111,-0.643,1.046,29.771
795,Turkmenistan,2,Medium,2095-2100,2098,1.803,0.869,11.097,469.214,77.96,74.81,81.12,8.932,10.579,12.296,519.926,263.934,255.992,-0.473,-20,-0.167,-1.199,1.046,29.937
796,Turks and Caicos Islands,2,Medium,1950-1955,1953,,,,,,,,,,,,,,,,0.77,,,
796,Turks and Caicos Islands,2,Medium,1955-1960,1958,,,,,,,,,,,,,,,,2.101,,,
796,Turks and Caicos Islands,2,Medium,1960-1965,1963,,,,,,,,,,,,,,,,-0.017,,,
796,Turks and Caicos Islands,2,Medium,1965-1970,1968,,,,,,,,,,,,,,,,0.069,,,
796,Turks and Caicos Islands,2,Medium,1970-1975,1973,,,,,,,,,,,,,,,,3.12,,,
796,Turks and Caicos Islands,2,Medium,1975-1980,1978,,,,,,,,,,,,,,,,2.902,,,
796,Turks and Caicos Islands,2,Medium,1980-1985,1983,,,,,,,,,,,,,,,,4.682,,,
796,Turks and Caicos Islands,2,Medium,1985-1990,1988,,,,,,,,,,,,,,,,3.881,,,
796,Turks and Caicos Islands,2,Medium,1990-1995,1993,,,,,,,,,,,,,,,,5.839,,,
796,Turks and Caicos Islands,2,Medium,1995-2000,1998,,,,,,,,,,,,,,,,4.362,,,
796,Turks and Caicos Islands,2,Medium,2000-2005,2003,,,,,,,,,,,,,,,,6.689,,,
796,Turks and Caicos Islands,2,Medium,2005-2010,2008,,,,,,,,,,,,,,,,2.95,,,
796,Turks and Caicos Islands,2,Medium,2010-2015,2013,,,,,,,,,,,,,,,,1.936,,,
796,Turks and Caicos Islands,2,Medium,2015-2020,2018,,,,,,,,,,,,,,,,1.468,,,
796,Turks and Caicos Islands,2,Medium,2020-2025,2023,,,,,,,,,,,,,,,,1.259,,,
796,Turks and Caicos Islands,2,Medium,2025-2030,2028,,,,,,,,,,,,,,,,1.118,,,
796,Turks and Caicos Islands,2,Medium,2030-2035,2033,,,,,,,,,,,,,,,,0.974,,,
796,Turks and Caicos Islands,2,Medium,2035-2040,2038,,,,,,,,,,,,,,,,0.799,,,
796,Turks and Caicos Islands,2,Medium,2040-2045,2043,,,,,,,,,,,,,,,,0.618,,,
796,Turks and Caicos Islands,2,Medium,2045-2050,2048,,,,,,,,,,,,,,,,0.454,,,
796,Turks and Caicos Islands,2,Medium,2050-2055,2053,,,,,,,,,,,,,,,,0.317,,,
796,Turks and Caicos Islands,2,Medium,2055-2060,2058,,,,,,,,,,,,,,,,0.212,,,
796,Turks and Caicos Islands,2,Medium,2060-2065,2063,,,,,,,,,,,,,,,,0.144,,,
796,Turks and Caicos Islands,2,Medium,2065-2070,2068,,,,,,,,,,,,,,,,0.105,,,
796,Turks and Caicos Islands,2,Medium,2070-2075,2073,,,,,,,,,,,,,,,,0.09,,,
796,Turks and Caicos Islands,2,Medium,2075-2080,2078,,,,,,,,,,,,,,,,0.088,,,
796,Turks and Caicos Islands,2,Medium,2080-2085,2083,,,,,,,,,,,,,,,,0.089,,,
796,Turks and Caicos Islands,2,Medium,2085-2090,2088,,,,,,,,,,,,,,,,0.089,,,
796,Turks and Caicos Islands,2,Medium,2090-2095,2093,,,,,,,,,,,,,,,,0.077,,,
796,Turks and Caicos Islands,2,Medium,2095-2100,2098,,,,,,,,,,,,,,,,0.075,,,
798,Tuvalu,2,Medium,1950-1955,1953,,,,,,,,,,,,,,,,1.629,,,
798,Tuvalu,2,Medium,1955-1960,1958,,,,,,,,,,,,,,,,0.943,,,
798,Tuvalu,2,Medium,1960-1965,1963,,,,,,,,,,,,,,,,0.247,,,
798,Tuvalu,2,Medium,1965-1970,1968,,,,,,,,,,,,,,,,1.259,,,
798,Tuvalu,2,Medium,1970-1975,1973,,,,,,,,,,,,,,,,1.119,,,
798,Tuvalu,2,Medium,1975-1980,1978,,,,,,,,,,,,,,,,4.602,,,
798,Tuvalu,2,Medium,1980-1985,1983,,,,,,,,,,,,,,,,1.467,,,
798,Tuvalu,2,Medium,1985-1990,1988,,,,,,,,,,,,,,,,1.626,,,
798,Tuvalu,2,Medium,1990-1995,1993,,,,,,,,,,,,,,,,0.855,,,
798,Tuvalu,2,Medium,1995-2000,1998,,,,,,,,,,,,,,,,0.201,,,
798,Tuvalu,2,Medium,2000-2005,2003,,,,,,,,,,,,,,,,1.248,,,
798,Tuvalu,2,Medium,2005-2010,2008,,,,,,,,,,,,,,,,1.029,,,
798,Tuvalu,2,Medium,2010-2015,2013,,,,,,,,,,,,,,,,1.056,,,
798,Tuvalu,2,Medium,2015-2020,2018,,,,,,,,,,,,,,,,1.21,,,
798,Tuvalu,2,Medium,2020-2025,2023,,,,,,,,,,,,,,,,1.136,,,
798,Tuvalu,2,Medium,2025-2030,2028,,,,,,,,,,,,,,,,1.069,,,
798,Tuvalu,2,Medium,2030-2035,2033,,,,,,,,,,,,,,,,1.033,,,
798,Tuvalu,2,Medium,2035-2040,2038,,,,,,,,,,,,,,,,0.998,,,
798,Tuvalu,2,Medium,2040-2045,2043,,,,,,,,,,,,,,,,0.954,,,
798,Tuvalu,2,Medium,2045-2050,2048,,,,,,,,,,,,,,,,0.891,,,
798,Tuvalu,2,Medium,2050-2055,2053,,,,,,,,,,,,,,,,0.814,,,
798,Tuvalu,2,Medium,2055-2060,2058,,,,,,,,,,,,,,,,0.736,,,
798,Tuvalu,2,Medium,2060-2065,2063,,,,,,,,,,,,,,,,0.648,,,
798,Tuvalu,2,Medium,2065-2070,2068,,,,,,,,,,,,,,,,0.566,,,
798,Tuvalu,2,Medium,2070-2075,2073,,,,,,,,,,,,,,,,0.487,,,
798,Tuvalu,2,Medium,2075-2080,2078,,,,,,,,,,,,,,,,0.408,,,
798,Tuvalu,2,Medium,2080-2085,2083,,,,,,,,,,,,,,,,0.325,,,
798,Tuvalu,2,Medium,2085-2090,2088,,,,,,,,,,,,,,,,0.245,,,
798,Tuvalu,2,Medium,2090-2095,2093,,,,,,,,,,,,,,,,0.171,,,
798,Tuvalu,2,Medium,2095-2100,2098,,,,,,,,,,,,,,,,0.099,,,
800,Uganda,2,Medium,1950-1955,1953,6.9,2.055,50.661,1399.118,40.13,38.69,41.63,150.343,270.535,24.206,668.513,350.135,318.378,0,0,2.649,26.455,1.03,29.435
800,Uganda,2,Medium,1955-1960,1958,6.95,2.201,49.458,1564.832,42.91,41.46,44.4,141.417,245.275,21.699,686.535,359.198,327.337,0,0,2.78,27.759,1.03,29.414
800,Uganda,2,Medium,1960-1965,1963,7.05,2.366,48.808,1800.199,45.8,44.35,47.29,131.472,219.824,19.148,706.227,369.836,336.391,3.389,124.999,3.313,29.66,1.03,29.383
800,Uganda,2,Medium,1965-1970,1968,7.12,2.513,48.591,2112.715,48.55,47.15,49.99,120.489,194.985,17.093,743.179,388.974,354.205,1.15,50.004,3.272,31.498,1.03,29.383
800,Uganda,2,Medium,1970-1975,1973,7.1,2.548,48.402,2437.386,49.56,48.2,50.97,116.519,186.359,16.472,829.475,433.734,395.741,-5.483,-276.112,2.649,31.93,1.03,29.383
800,Uganda,2,Medium,1975-1980,1978,7.1,2.559,48.767,2826.044,49.8,48.42,51.2,115.916,184.663,16.24,941.117,492.266,448.851,-3.106,-179.999,2.947,32.527,1.03,29.362
800,Uganda,2,Medium,1980-1985,1983,7.1,2.574,49.329,3329.936,49.81,48.27,51.39,116.98,184.354,16.19,1092.914,574.316,518.598,-1.778,-120.001,3.143,33.139,1.03,29.274
800,Uganda,2,Medium,1985-1990,1988,7.1,2.562,49.721,3966.987,47.53,45,50.28,116.103,184.016,17.196,1371.948,743.865,628.083,2.507,200.002,3.512,32.525,1.03,29.156
800,Uganda,2,Medium,1990-1995,1993,7.063,2.535,49.821,4704.018,44.52,41.33,48.16,105.278,171.191,18.59,1755.257,975.301,779.956,1.165,109.998,3.247,31.231,1.03,28.934
800,Uganda,2,Medium,1995-2000,1998,6.946,2.52,49.16,5415.33,44.31,41.23,47.73,93.51,152.69,18.14,1998.315,1101.197,897.118,-1.634,-180.002,2.944,31.02,1.03,28.889
800,Uganda,2,Medium,2000-2005,2003,6.745,2.597,47.827,6137.948,49.02,46.39,51.72,79.505,123.476,14.443,1853.526,994.218,859.308,-1.948,-250.002,3.15,33.384,1.03,29.044
800,Uganda,2,Medium,2005-2010,2008,6.38,2.585,46.078,6924.654,54.41,52.52,56.2,70.73,104.262,11.186,1681.073,869.429,811.644,-3.327,-500,3.163,34.892,1.03,29.069
800,Uganda,2,Medium,2010-2015,2013,5.78,2.467,42.897,7577.15,59.46,57.66,61.14,58.964,81.928,8.378,1479.875,761.157,718.718,-1.698,-299.994,3.289,34.519,1.03,29.037
800,Uganda,2,Medium,2015-2020,2018,5.01,2.218,38.437,8068.514,62.76,60.42,64.97,46.138,62.798,6.652,1396.428,742.838,653.59,4.018,843.469,3.59,31.785,1.03,28.839
800,Uganda,2,Medium,2020-2025,2023,4.435,1.999,35.135,8611.077,64.38,61.99,66.67,39.171,53.32,6.029,1477.694,792.384,685.31,-2.367,-580.102,2.678,29.106,1.03,28.745
800,Uganda,2,Medium,2025-2030,2028,3.929,1.797,32.183,8989.586,65.84,63.4,68.2,33.389,45.609,5.534,1545.953,835.954,709.999,-1.074,-299.998,2.561,26.649,1.03,28.678
800,Uganda,2,Medium,2030-2035,2033,3.498,1.619,29.446,9299.572,67.15,64.65,69.6,28.446,38.948,5.22,1648.591,899.034,749.557,-0.633,-200.002,2.362,24.226,1.03,28.635
800,Uganda,2,Medium,2035-2040,2038,3.144,1.47,26.888,9501.052,68.33,65.77,70.84,24.331,33.331,5.052,1785.339,979.808,805.531,-0.424,-149.998,2.143,21.836,1.03,28.614
800,Uganda,2,Medium,2040-2045,2043,2.884,1.359,24.723,9670.989,69.38,66.75,71.98,20.956,28.661,5.018,1962.87,1083.034,879.836,-0.383,-149.999,1.934,19.705,1.03,28.615
800,Uganda,2,Medium,2045-2050,2048,2.679,1.271,22.794,9770.499,70.33,67.63,72.99,18.272,24.915,5.101,2186.334,1209.432,976.902,-0.35,-150,1.735,17.693,1.03,28.635
800,Uganda,2,Medium,2050-2055,2053,2.514,1.198,21.079,9806.615,71.21,68.44,73.95,16.202,21.99,5.277,2454.995,1358.844,1096.151,-0.322,-150,1.549,15.802,1.03,28.675
800,Uganda,2,Medium,2055-2060,2058,2.381,1.139,19.572,9794.181,72.03,69.21,74.82,14.588,19.669,5.541,2772.706,1531.43,1241.276,-0.3,-150,1.374,14.031,1.03,28.733
800,Uganda,2,Medium,2060-2065,2063,2.264,1.086,18.187,9705.01,72.79,69.94,75.63,13.348,17.87,5.889,3142.513,1729.987,1412.526,-0.281,-150,1.202,12.298,1.03,28.808
800,Uganda,2,Medium,2065-2070,2068,2.165,1.04,16.964,9573.396,73.54,70.68,76.41,12.33,16.405,6.302,3556.317,1949.024,1607.293,-0.266,-150,1.04,10.662,1.03,28.898
800,Uganda,2,Medium,2070-2075,2073,2.084,1.003,15.911,9421.775,74.28,71.44,77.14,11.464,15.148,6.771,4009.36,2183.93,1825.43,-0.253,-150,0.889,9.14,1.03,29.004
800,Uganda,2,Medium,2075-2080,2078,2.013,0.97,14.965,9229.906,75.01,72.19,77.84,10.752,14.109,7.291,4496.787,2434.551,2062.236,-0.243,-150,0.743,7.674,1.03,29.125
800,Uganda,2,Medium,2080-2085,2083,1.95,0.94,14.108,8998.535,75.73,72.95,78.52,10.159,13.257,7.835,4997.405,2684.73,2312.675,-0.235,-150,0.604,6.273,1.03,29.258
800,Uganda,2,Medium,2085-2090,2088,1.901,0.917,13.386,8771.4,76.44,73.73,79.17,9.666,12.557,8.394,5500.765,2925.562,2575.203,-0.229,-150,0.476,4.992,1.03,29.404
800,Uganda,2,Medium,2090-2095,2093,1.862,0.899,12.769,8544.015,77.16,74.53,79.8,9.213,11.918,8.94,5981.859,3146.031,2835.828,-0.224,-150,0.361,3.829,1.03,29.561
800,Uganda,2,Medium,2095-2100,2098,1.833,0.886,12.25,8324.417,77.89,75.35,80.42,8.808,11.355,9.446,6418.56,3333.373,3085.187,-0.221,-150,0.258,2.804,1.03,29.727
804,Ukraine,2,Medium,1950-1955,1953,2.81,1.177,25.535,4935.76,61.82,58.71,64.29,78.517,112.503,11.681,2257.85,1010.968,1246.882,0.227,43.926,1.409,13.854,1.06,28.167
804,Ukraine,2,Medium,1955-1960,1958,2.7,1.209,23.961,4953.03,67.09,63.99,69.49,46.488,61.672,9.605,1985.551,896.432,1089.119,-1.559,-322.318,1.28,14.356,1.061,27.693
804,Ukraine,2,Medium,1960-1965,1963,2.135,0.985,17.878,3929.989,69.69,66.49,72.12,30.962,37.447,8.124,1785.858,805.73,980.128,2.073,455.769,1.183,9.754,1.063,27.223
804,Ukraine,2,Medium,1965-1970,1968,2.02,0.945,15.184,3505.786,70.67,66.72,73.74,23.493,29.189,8.447,1950.243,917.684,1032.559,1.164,268.767,0.79,6.737,1.059,26.74
804,Ukraine,2,Medium,1970-1975,1973,2.079,0.978,15.472,3707.313,70.58,65.89,74.41,20.967,26.45,9.376,2246.709,1105.884,1140.825,0.861,206.203,0.696,6.096,1.054,26.234
804,Ukraine,2,Medium,1975-1980,1978,1.98,0.931,15.134,3735.248,69.67,64.64,73.95,22.907,28.798,10.654,2629.42,1295.034,1334.386,0.423,104.383,0.49,4.48,1.052,25.718
804,Ukraine,2,Medium,1980-1985,1983,2.004,0.945,15.011,3786.085,69.17,64.08,73.71,19.905,25.088,11.981,3021.784,1476.89,1544.894,0.75,189.092,0.378,3.03,1.054,25.227
804,Ukraine,2,Medium,1985-1990,1988,1.95,0.922,13.782,3527.642,70.55,66.02,74.56,17.762,22.203,11.657,2983.805,1390.034,1593.771,0,0,0.212,2.125,1.057,24.812
804,Ukraine,2,Medium,1990-1995,1993,1.621,0.765,11.164,2857.048,68.72,63.63,73.68,17.051,21.021,13.64,3490.791,1690.118,1800.673,0.291,74.421,-0.219,-2.476,1.059,24.596
804,Ukraine,2,Medium,1995-2000,1998,1.24,0.584,8.758,2183.882,67.35,61.91,72.98,16.623,20.666,15.189,3787.339,1898.692,1888.647,-1.854,-462.264,-0.829,-6.431,1.064,24.659
804,Ukraine,2,Medium,2000-2005,2003,1.145,0.541,8.409,2012.358,67.46,61.85,73.35,14.804,18.135,15.854,3794.207,1938.576,1855.631,-0.691,-165.445,-0.814,-7.445,1.064,25.514
804,Ukraine,2,Medium,2005-2010,2008,1.383,0.654,10.366,2401.846,67.89,62.25,73.79,12.636,15.1,16.271,3770.069,1937.763,1832.306,1.163,269.541,-0.474,-5.905,1.063,26.411
804,Ukraine,2,Medium,2010-2015,2013,1.489,0.708,10.821,2454.095,70.91,65.83,75.85,8.753,10.391,15.242,3456.703,1714.23,1742.473,0.583,132.154,-0.384,-4.421,1.066,27.131
804,Ukraine,2,Medium,2015-2020,2018,1.444,0.689,9.606,2129.11,71.82,66.83,76.63,7.199,8.574,15.191,3366.982,1650.338,1716.644,0.226,50.001,-0.536,-5.585,1.062,27.558
804,Ukraine,2,Medium,2020-2025,2023,1.435,0.686,8.618,1854.513,72.5,67.56,77.27,5.975,7.143,15.195,3269.694,1595.066,1674.628,0.093,20,-0.648,-6.577,1.062,28.15
804,Ukraine,2,Medium,2025-2030,2028,1.467,0.702,8.229,1712.023,73.19,68.33,77.9,5.077,6.092,15.324,3188.275,1552.36,1635.915,0.096,20,-0.7,-7.095,1.062,28.716
804,Ukraine,2,Medium,2030-2035,2033,1.512,0.724,8.392,1684.79,73.86,69.11,78.5,4.359,5.247,15.65,3141.951,1524.22,1617.731,0,0,-0.726,-7.258,1.062,29.242
804,Ukraine,2,Medium,2035-2040,2038,1.547,0.741,8.771,1697.757,74.53,69.9,79.1,3.784,4.564,16.121,3120.434,1503.209,1617.225,0,0,-0.735,-7.35,1.062,29.718
804,Ukraine,2,Medium,2040-2045,2043,1.575,0.756,9.053,1688.552,75.22,70.71,79.69,3.31,3.998,16.538,3084.659,1473.533,1611.126,0,0,-0.749,-7.485,1.062,30.134
804,Ukraine,2,Medium,2045-2050,2048,1.598,0.767,9.058,1626.467,75.91,71.55,80.25,2.922,3.531,16.784,3013.811,1431.886,1581.925,0,0,-0.773,-7.726,1.062,30.485
804,Ukraine,2,Medium,2050-2055,2053,1.616,0.776,8.825,1523.228,76.61,72.41,80.82,2.592,3.133,16.895,2916.209,1384.855,1531.354,0,0,-0.807,-8.07,1.062,30.768
804,Ukraine,2,Medium,2055-2060,2058,1.632,0.784,8.604,1425.059,77.31,73.28,81.37,2.324,2.807,17.074,2827.86,1340.244,1487.616,0,0,-0.847,-8.47,1.062,30.983
